,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
123,Track_123,123,3,0,0,0,0,0,9.32359326566914,8,10,0.022000000000000002,123,9.737,10.048,0,0.027999999999999997,0.031,0.025,0.031,0.004,2614.686,2874.0570000000002,2369.802,2600.2,206.11599999999999
124,Track_124,124,5,0,0,0,0,0,0.9535975305222364,9,13,0.134,124,48.534,26.058000000000003,0,0.127,0.19399999999999998,0.02,0.152,0.075,2178.86,2580.208,1684.902,2101.395,311.301
125,Track_125,125,2,0,0,0,0,0,2.2343151544098525,9,10,0.121,125,1.9809999999999999,24.109,0,0.121,0.121,0.121,0.121,,2205.051,2633.9390000000003,1776.162,2633.9390000000003,428.88800000000003
126,Track_126,126,7,0,0,0,0,0,2.181257145774593,9,15,0.054000000000000006,126,33.35,20.699,0,0.07400000000000001,0.125,0.043,0.065,0.032,2465.9410000000003,2967.2129999999997,1806.559,2467.377,391.70099999999996
127,Track_127,127,4,0,0,0,0,0,6.13588293657988,9,12,0.044000000000000004,127,38.118,16.38,0,0.091,0.132,0.026000000000000002,0.11599999999999999,0.057,2316.381,2903.366,1781.453,2390.388,403.754
128,Track_128,128,8,0,0,0,0,0,4.2699384466110555,9,16,0.079,128,32.055,15.55,0,0.107,0.16699999999999998,0.069,0.111,0.035,2082.966,3188.551,1526.527,1999.469,507.907
129,Track_129,129,4,0,0,0,0,0,4.8800936624939695,9,12,0.158,129,23.331,12.954,0,0.07,0.11900000000000001,0.025,0.067,0.047,2221.717,2802.013,1676.746,2682.797,522.674
130,Track_130,130,3,0,0,0,0,0,4.096803356752871,9,11,0.106,130,45.201,5.247999999999999,0,0.15,0.198,0.10300000000000001,0.198,0.068,2384.444,2649.902,1910.6570000000002,2592.775,335.829
131,Track_131,131,5,0,0,0,0,0,13.598829024662376,9,13,0.159,131,36.716,4.605,0,0.127,0.165,0.057999999999999996,0.163,0.05,2109.365,2507.8779999999997,1568.029,2228.512,367.81199999999995
132,Track_132,132,3,0,0,0,0,0,14.692825675372003,9,11,0.2,132,46.028999999999996,0.10400000000000001,0,0.33799999999999997,0.364,0.312,0.364,0.036000000000000004,2035.7979999999998,2198.988,1936.805,1971.599,116.264
133,Track_133,133,2,0,0,0,0,0,2.0737682891680604,10,11,0.192,133,48.364,45.088,0,0.192,0.192,0.192,0.192,,1835.7160000000001,2022.382,1649.05,2022.382,186.666
134,Track_134,134,6,0,0,0,0,0,1.6080127115573053,10,15,0.155,134,24.719,42.20399999999999,0,0.067,0.08800000000000001,0.048,0.069,0.016,2339.689,2870.203,1803.317,2671.452,425.18199999999996
135,Track_135,135,13,0,0,0,0,0,5.941276403858972,10,22,0.14800000000000002,135,35.606,36.543,0,0.102,0.165,0.011000000000000001,0.12,0.05,1976.773,2451.257,1531.9229999999998,2038.981,248.922
136,Track_136,136,3,0,0,0,0,0,0.800157875373209,10,12,0.156,136,26.316999999999997,34.382,0,0.12,0.138,0.10099999999999999,0.138,0.026000000000000002,1685.6870000000001,1992.9479999999999,1501.994,1562.12,218.648
137,Track_137,137,2,0,0,0,0,0,12.786932770399593,10,11,0.07400000000000001,137,24.715999999999998,24.569000000000003,0,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,,1825.267,1881.38,1769.154,1881.38,56.113
138,Track_138,138,24,0,0,0,0,0,10.44636834822442,10,33,0.063,138,19.684,24.103,0,0.106,0.28300000000000003,0.02,0.08900000000000001,0.07400000000000001,2136.347,2958.577,1523.69,2198.1839999999997,413.094
139,Track_139,139,2,0,0,0,0,0,12.827481006521948,10,11,0.177,139,3.4930000000000003,13.402999999999999,0,0.177,0.177,0.177,0.177,,2235.853,2259.397,2212.3089999999997,2259.397,23.544
140,Track_140,140,8,0,0,0,0,0,2.4231761073710456,10,17,0.15,140,16.595,12.755,0,0.086,0.205,0.011000000000000001,0.07,0.069,2411.251,2891.809,2094.1639999999998,2514.75,250.82
141,Track_141,141,8,0,0,0,0,0,10.4806718053312,10,17,0.09300000000000001,141,10.629000000000001,11.130999999999998,0,0.106,0.185,0.048,0.087,0.053,2224.481,2920.136,1676.594,2152.446,402.10699999999997
142,Track_142,142,3,0,0,0,0,0,20.04311450347816,11,13,0.07,142,31.544,23.739,0,0.19,0.213,0.16699999999999998,0.213,0.032,2279.231,2663.3179999999998,1868.442,2305.9339999999997,325.056
143,Track_143,143,3,0,0,0,0,0,2.616397303390341,12,14,0.077,143,16.342,22.424,0,0.105,0.135,0.076,0.135,0.042,2383.553,3026.788,2017.773,2106.098,456.26300000000003
144,Track_144,144,4,0,0,0,0,0,1.0140477871629212,11,14,0.26899999999999996,144,31.392,19.988,0,0.114,0.161,0.062,0.11800000000000001,0.05,2203.734,2531.404,1518.9379999999999,2390.721,400.07
145,Track_145,145,3,0,0,0,0,0,0.9776227495253467,12,14,0.049,145,42.041000000000004,10.339,0,0.08800000000000001,0.102,0.075,0.102,0.019,2234.448,2429.18,1922.777,2351.387,222.66099999999997
146,Track_146,146,4,0,0,0,0,0,5.46947379742185,11,14,0.034,146,31.141,5.847,0,0.077,0.099,0.065,0.069,0.018000000000000002,2627.723,3270.4240000000004,2317.3979999999997,2473.746,375.79900000000004
147,Track_147,147,7,0,0,0,0,0,2.829530840104915,11,17,0.099,147,19.680999999999997,4.34,0,0.134,0.193,0.07,0.17,0.057999999999999996,2090.387,2425.654,1687.2620000000002,2145.69,242.69099999999997
148,Track_148,148,7,0,0,0,0,0,0.0015880291655222588,11,17,0.15,148,47.03,0.363,0,0.086,0.136,0.037000000000000005,0.107,0.039,2082.0570000000002,2611.269,1684.371,2004.753,334.155
149,Track_149,149,4,0,0,0,0,0,9.495535806317813,11,14,0.151,149,48.845,49.102,0,0.081,0.099,0.059000000000000004,0.085,0.02,1804.2079999999999,2026.924,1634.221,1837.967,147.579
150,Track_150,150,8,0,0,0,0,0,1.9287928733618516,11,18,0.01,150,8.666,46.99100000000001,0,0.067,0.08900000000000001,0.037000000000000005,0.066,0.02,2148.5229999999997,2894.812,1520.751,2239.646,500.546
151,Track_151,151,2,0,0,0,0,0,11.774509445923536,12,13,0.24100000000000002,151,34.489000000000004,42.446999999999996,0,0.24100000000000002,0.24100000000000002,0.24100000000000002,0.24100000000000002,,2312.866,2659.2670000000003,1966.464,2659.2670000000003,346.401
152,Track_152,152,9,0,0,0,0,0,13.822209895041906,12,20,0.204,152,14.79,40.635,0,0.11599999999999999,0.19399999999999998,0.045,0.115,0.052000000000000005,2170.435,2694.4959999999996,1724.6589999999999,2084.405,334.469
153,Track_153,153,6,0,0,0,0,0,11.281898273062037,12,17,0.128,153,18.063,34.874,0,0.127,0.27699999999999997,0.011000000000000001,0.134,0.098,1968.6129999999998,2339.052,1644.2879999999998,1914.683,233.158
154,Track_154,154,6,0,0,0,0,0,0.9343886377963296,12,17,0.01,154,48.32,36.045,0,0.10800000000000001,0.174,0.039,0.098,0.059000000000000004,1932.125,2487.2670000000003,1522.296,1834.491,398.069
155,Track_155,155,3,0,0,0,0,0,4.475526240986808,11,13,0.08800000000000001,155,27.879,34.356,0,0.044000000000000004,0.075,0.013000000000000001,0.075,0.044000000000000004,1919.629,2059.265,1730.6070000000002,1969.015,138.644
156,Track_156,156,2,0,0,0,0,0,0.1038645148789125,12,13,0.08900000000000001,156,49.397,29.605,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,,1650.244,1776.124,1524.364,1776.124,125.88
157,Track_157,157,2,0,0,0,0,0,1.8096802260148903,11,12,0.185,157,43.405,28.666,0,0.185,0.185,0.185,0.185,,1809.161,2012.2979999999998,1606.024,2012.2979999999998,203.137
158,Track_158,158,2,0,0,0,0,0,8.03533076333919,11,12,0.15,158,43.943000000000005,27.892,0,0.15,0.15,0.15,0.15,,1867.457,1944.513,1790.401,1944.513,77.056
159,Track_159,159,2,0,0,0,0,0,2.445704465526684,11,12,0.145,159,16.924,20.295,0,0.145,0.145,0.145,0.145,,3007.796,3145.381,2870.21,3145.381,137.586
160,Track_160,160,3,0,0,0,0,0,2.606352099466196,13,15,0.084,160,28.75,49.426,0,0.151,0.175,0.127,0.175,0.034,2454.498,2934.488,1558.371,2870.635,634.194
161,Track_161,161,3,0,0,0,0,0,2.072368111027547,13,15,0.086,161,2.665,49.385,0,0.053,0.08800000000000001,0.018000000000000002,0.08800000000000001,0.05,2132.369,2582.177,1790.859,2024.0720000000001,332.006
162,Track_162,162,5,0,0,0,0,0,0.15823998015477256,13,17,0.159,162,40.096,48.108000000000004,0,0.091,0.125,0.024,0.122,0.047,1719.844,1968.265,1507.106,1750.126,156.517
163,Track_163,163,2,0,0,0,0,0,0.6743101277543158,13,14,0.11800000000000001,163,48.43600000000001,45.123000000000005,0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,,1953.3239999999998,2017.94,1888.7079999999999,2017.94,64.616
164,Track_164,164,4,0,0,0,0,0,9.134640662374599,13,16,0.10099999999999999,164,8.238999999999999,44.536,0,0.047,0.073,0.02,0.048,0.027000000000000003,2194.056,2585.5170000000003,1687.155,2433.012,347.32800000000003
165,Track_165,165,4,0,0,0,0,0,2.635745381287076,13,16,0.107,165,19.782,30.336,0,0.081,0.107,0.05,0.085,0.028999999999999998,2440.053,3054.752,1969.4170000000001,2381.629,390.54400000000004
166,Track_166,166,7,0,0,0,0,0,1.1170836786356773,13,19,0.065,166,1.047,19.844,0,0.07,0.099,0.008,0.086,0.036000000000000004,2235.5229999999997,2737.1479999999997,1868.3470000000002,2025.868,335.649
167,Track_167,167,3,0,0,0,0,0,0.9663363093238047,13,15,0.314,167,41.869,15.645999999999999,0,0.215,0.263,0.168,0.263,0.067,1685.001,1787.651,1594.235,1673.1170000000002,79.408
168,Track_168,168,3,0,0,0,0,0,4.308289669612205,14,16,0.071,168,30.214000000000002,17.048,0,0.135,0.16899999999999998,0.10099999999999999,0.16899999999999998,0.048,2086.0389999999998,2387.405,1799.5079999999998,2071.2039999999997,240.237
169,Track_169,169,7,0,0,0,0,0,9.788685624890583,14,20,0.085,169,19.834,47.84,0,0.085,0.16699999999999998,0.026000000000000002,0.069,0.055,2123.645,2278.324,1967.1770000000001,2125.139,98.73899999999999
170,Track_170,170,5,0,0,0,0,0,9.051507600275569,14,18,0.129,170,23.136999999999997,42.479,0,0.066,0.157,0.02,0.052000000000000005,0.062,2646.525,3424.528,1702.578,2772.303,557.414
171,Track_171,171,2,0,0,0,0,0,1.9291754953171665,14,15,0.066,171,30.176,44.06100000000001,0,0.066,0.066,0.066,0.066,,1939.029,2286.86,1591.1979999999999,2286.86,347.83099999999996
172,Track_172,172,5,0,0,0,0,0,3.8928340228885596,14,18,0.047,172,2.068,42.275,0,0.06,0.08800000000000001,0.046,0.055,0.019,2253.925,3024.058,1795.433,1939.119,471.676
173,Track_173,173,4,0,0,0,0,0,1.4840242692425316,14,17,0.14800000000000002,173,42.137,35.122,0,0.053,0.09300000000000001,0.02,0.048,0.037000000000000005,2249.099,2419.62,1991.121,2372.775,167.50900000000001
174,Track_174,174,2,0,0,0,0,0,1.9235207607799827,14,15,0.106,174,44.894,35.951,0,0.106,0.106,0.106,0.106,,1736.135,1855.531,1616.739,1855.531,119.396
175,Track_175,175,3,0,0,0,0,0,4.284135050214093,14,16,0.062,175,43.739,31.763,0,0.084,0.11,0.057999999999999996,0.11,0.036000000000000004,1842.115,2111.552,1502.2939999999999,1912.4979999999998,253.65900000000002
176,Track_176,176,3,0,0,0,0,0,9.924704789549732,15,17,0.076,176,5.0680000000000005,38.859,0,0.09699999999999999,0.105,0.09,0.105,0.011000000000000001,1896.945,2341.31,1567.145,1782.379,326.268
177,Track_177,177,5,0,0,0,0,0,5.000339238513385,15,19,0.042,177,27.461,40.525999999999996,0,0.077,0.14300000000000002,0.021,0.109,0.059000000000000004,2044.767,2252.181,1893.4029999999998,2008.876,142.048
178,Track_178,178,6,0,0,0,0,0,4.931816230785248,15,20,0.024,178,39.841,36.659,0,0.077,0.11800000000000001,0.049,0.07200000000000001,0.025,2341.619,2843.691,1966.856,2320.3720000000003,262.629
179,Track_179,179,4,0,0,0,0,0,4.48028108715332,15,18,0.027000000000000003,179,27.974,34.263000000000005,0,0.064,0.10400000000000001,0.035,0.053,0.036000000000000004,2476.599,2854.637,2217.12,2455.598,234.628
180,Track_180,180,2,0,0,0,0,0,3.140358288767603,15,16,0.147,180,43.443999999999996,29.485,0,0.147,0.147,0.147,0.147,,1927.5929999999998,2031.896,1823.29,2031.896,104.303
181,Track_181,181,2,0,0,0,0,0,4.395539568618183,15,16,0.006,181,36.79,26.21,0,0.006,0.006,0.006,0.006,,2338.944,2638.867,2039.0220000000002,2638.867,299.923
182,Track_182,182,6,0,0,0,0,0,10.85078121623951,15,20,0.168,182,51.083999999999996,17.723,0,0.102,0.11199999999999999,0.1,0.1,0.005,2131.278,2929.04,1629.295,2048.545,400.751
183,Track_183,183,2,0,0,0,0,0,5.978503830520257,15,16,0.14300000000000002,183,7.561,13.475,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,,2321.988,2566.7729999999997,2077.2039999999997,2566.7729999999997,244.785
184,Track_184,184,3,0,0,0,0,0,3.747677506905781,15,17,0.016,184,49.755,12.485999999999999,0,0.126,0.133,0.11800000000000001,0.133,0.01,2155.174,2610.709,1768.009,2086.804,347.411
185,Track_185,185,2,0,0,0,0,0,16.699289712364237,15,16,0.16,185,5.936,11.405,0,0.16,0.16,0.16,0.16,,1978.2679999999998,2374.875,1581.66,2374.875,396.608
186,Track_186,186,9,0,0,0,0,0,1.9311111373523429,15,23,0.125,186,3.443,9.652000000000001,0,0.11699999999999999,0.268,0.044000000000000004,0.111,0.077,2272.021,3793.2490000000003,1709.23,1929.4920000000002,642.3380000000001
187,Track_187,187,2,0,0,0,0,0,2.527740459688859,15,16,0.035,187,47.416000000000004,46.431999999999995,0,0.035,0.035,0.035,0.035,,1667.9070000000002,1786.62,1549.194,1786.62,118.713
188,Track_188,188,3,0,0,0,0,0,3.1775308884307862,15,17,0.133,188,7.667999999999999,42.32899999999999,0,0.091,0.11800000000000001,0.063,0.11800000000000001,0.039,2212.124,2499.229,1957.8370000000002,2179.306,222.237
189,Track_189,189,3,0,0,0,0,0,1.4109222401194437,16,18,0.078,189,3.023,6.909,0,0.12,0.159,0.08199999999999999,0.159,0.055,2629.7790000000005,2691.87,2526.625,2670.842,73.444
190,Track_190,190,3,0,0,0,0,0,0.5383747455167999,16,18,0.048,190,41.593999999999994,48.953,0,0.10800000000000001,0.125,0.091,0.125,0.024,2028.1270000000002,2562.847,1650.692,1870.842,388.639
191,Track_191,191,6,0,0,0,0,0,3.326519458070995,16,21,0.049,191,29.73,48.494,0,0.077,0.114,0.025,0.09300000000000001,0.039,2264.374,3268.468,1528.953,2216.717,644.888
192,Track_192,192,10,0,0,0,0,0,0.4348801572160809,16,25,0.19899999999999998,192,10.738,42.196999999999996,0,0.11699999999999999,0.214,0.059000000000000004,0.109,0.059000000000000004,2138.389,2913.035,1597.595,2034.122,372.733
193,Track_193,193,6,0,0,0,0,0,0.7647545368376514,16,21,0.04,193,20.012999999999998,34.599000000000004,0,0.077,0.129,0.021,0.085,0.04,1961.2839999999999,2336.84,1655.775,2056.4210000000003,271.815
194,Track_194,194,2,0,0,0,0,0,0.3442899881700201,16,17,0.39299999999999996,194,26.5,34.154,0,0.39299999999999996,0.39299999999999996,0.39299999999999996,0.39299999999999996,,1702.685,1787.328,1618.0420000000001,1787.328,84.64299999999999
195,Track_195,195,12,0,0,0,0,0,0.3025307777602342,16,27,0.051,195,14.045,26.239,0,0.061,0.127,0.015,0.07,0.035,2213.101,2895.83,1652.6529999999998,2118.8,317.70599999999996
196,Track_196,196,10,0,0,0,0,0,0.21532716852843464,16,25,0.051,196,31.568,23.732,0,0.081,0.18,0.03,0.07200000000000001,0.046,2105.404,2907.348,1550.874,2230.865,402.726
197,Track_197,197,5,0,0,0,0,0,0.1506790260170026,16,20,0.17600000000000002,197,39.33,15.423,0,0.205,0.35600000000000004,0.092,0.23399999999999999,0.11699999999999999,2056.88,2677.2470000000003,1501.549,2107.7889999999998,401.68300000000005
198,Track_198,198,2,0,0,0,0,0,0.6849800730645936,17,18,0.054000000000000006,198,2.639,49.326,0,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,,2263.556,2780.408,1746.703,2780.408,516.852
199,Track_199,199,8,0,0,0,0,0,4.432665192271434,17,24,0.078,199,7.417000000000001,43.08,0,0.062,0.11900000000000001,0.023,0.051,0.036000000000000004,2272.995,3150.616,1612.1660000000002,2258.5,443.292
200,Track_200,200,4,0,0,0,0,0,2.0312366563760738,17,20,0.045,200,24.669,42.227,0,0.065,0.07400000000000001,0.057,0.064,0.009000000000000001,2061.391,2436.679,1793.628,2133.313,249.956
201,Track_201,201,2,0,0,0,0,0,5.9047040889262945,17,18,0.068,201,48.55,39.66,0,0.068,0.068,0.068,0.068,,1973.3410000000001,2249.514,1697.1670000000001,2249.514,276.17400000000004
202,Track_202,202,2,0,0,0,0,0,6.2492007345260605,17,18,0.043,202,43.163999999999994,22.493000000000002,0,0.043,0.043,0.043,0.043,,1880.8429999999998,1970.2279999999998,1791.4589999999998,1970.2279999999998,89.384
203,Track_203,203,2,0,0,0,0,0,5.759301079957868,17,18,0.134,203,33.413000000000004,20.651999999999997,0,0.134,0.134,0.134,0.134,,2072.885,2157.677,1988.092,2157.677,84.79299999999999
204,Track_204,204,10,0,0,0,0,0,5.532816220302883,17,26,0.054000000000000006,204,29.245,21.844,0,0.159,0.249,0.021,0.172,0.079,1998.227,2532.846,1517.601,2033.017,295.226
205,Track_205,205,5,0,0,0,0,0,8.653977708517248,17,21,0.11699999999999999,205,33.574,18.312,0,0.11800000000000001,0.163,0.091,0.11199999999999999,0.031,2223.575,2582.651,1860.4520000000002,2339.64,297.675
206,Track_206,206,7,0,0,0,0,0,7.283965088225631,17,23,0.11599999999999999,206,6.4670000000000005,17.569000000000003,0,0.138,0.262,0.07400000000000001,0.133,0.066,2502.8720000000003,3721.1259999999997,1888.975,2304.69,651.9119999999999
207,Track_207,207,7,0,0,0,0,0,0.5326866258216287,17,23,0.012,207,43.826,8.781,0,0.053,0.09300000000000001,0.027999999999999997,0.05,0.026000000000000002,1956.9620000000002,2258.761,1584.0520000000001,1946.165,257.14099999999996
208,Track_208,208,5,0,0,0,0,0,1.1553190569366258,18,22,0.154,208,37.449,19.844,0,0.09699999999999999,0.217,0.04,0.07400000000000001,0.081,2346.045,2804.208,1982.467,2242.564,327.66700000000003
209,Track_209,209,2,0,0,0,0,0,5.26371292062017,18,19,0.055999999999999994,209,29.88,18.163,0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,,2018.61,2493.679,1543.5410000000002,2493.679,475.069
210,Track_210,210,10,0,0,0,0,0,0.2775475800263222,18,27,0.04,210,5.856,11.36,0,0.07,0.107,0.018000000000000002,0.08,0.035,2262.741,2782.406,1576.9589999999998,2405.038,401.56199999999995
211,Track_211,211,3,0,0,0,0,0,2.264073868295938,18,20,0.136,211,46.81399999999999,10.015,0,0.14,0.16,0.12,0.16,0.028999999999999998,2344.313,2985.382,1510.721,2536.8360000000002,617.2280000000001
212,Track_212,212,6,0,0,0,0,0,0.058936251869687775,18,23,0.042,212,0.8220000000000001,6.982,0,0.099,0.195,0.036000000000000004,0.057999999999999996,0.069,2388.725,2901.586,1667.6889999999999,2566.524,396.398
213,Track_213,213,10,0,0,0,0,0,0.8046794175413298,18,27,0.14300000000000002,213,29.761999999999997,5.782,0,0.096,0.17300000000000001,0.03,0.081,0.052000000000000005,2336.9339999999997,2998.3759999999997,1884.692,2468.794,343.093
214,Track_214,214,4,0,0,0,0,0,3.9289365225166666,18,21,0.099,214,49.498000000000005,0.28600000000000003,0,0.183,0.22399999999999998,0.15,0.174,0.038,2104.499,2588.1079999999997,1868.277,2021.4579999999999,284.422
215,Track_215,215,12,0,0,0,0,0,4.1520744884614995,18,29,0.035,215,16.471,2.522,0,0.121,0.239,0.039,0.102,0.055,2057.4429999999998,2703.78,1610.066,2052.746,301.759
216,Track_216,216,5,0,0,0,0,0,0.43846060625599126,18,22,0.073,216,48.835,49.133,0,0.075,0.11599999999999999,0.033,0.09300000000000001,0.036000000000000004,1798.7720000000002,1991.625,1636.7879999999998,1727.33,146.32
217,Track_217,217,4,0,0,0,0,0,2.732232870551141,18,21,0.10300000000000001,217,8.236,44.581,0,0.08900000000000001,0.114,0.064,0.08900000000000001,0.025,2247.064,3098.298,1710.0120000000002,2364.636,550.74
218,Track_218,218,2,0,0,0,0,0,9.7010579900063,18,19,0.012,218,34.062,45.766000000000005,0,0.012,0.012,0.012,0.012,,2657.558,3028.633,2286.4829999999997,3028.633,371.075
219,Track_219,219,2,0,0,0,0,0,0.7233099449283013,18,19,0.19699999999999998,219,24.622,24.489,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1679.2679999999998,1734.398,1624.1370000000002,1734.398,55.13
220,Track_220,220,4,0,0,0,0,0,8.333674337338774,18,21,0.09699999999999999,220,14.965,23.891,0,0.078,0.10099999999999999,0.06,0.07400000000000001,0.021,2116.657,2528.894,1696.911,2254.99,309.183
221,Track_221,221,6,0,0,0,0,0,13.054615426293564,20,25,0.13,221,2.037,42.266000000000005,0,0.109,0.182,0.042,0.107,0.051,2127.2929999999997,2502.528,1611.9560000000001,2360.7070000000003,358.778
222,Track_222,222,3,0,0,0,0,0,3.262586274877004,20,22,0.048,222,34.979,39.029,0,0.031,0.038,0.025,0.038,0.009000000000000001,2226.3360000000002,2744.0040000000004,1837.08,2097.923,381.222
223,Track_223,223,4,0,0,0,0,0,0.653864110762269,20,23,0.068,223,4.51,38.421,0,0.132,0.185,0.095,0.115,0.047,1742.101,1929.605,1595.892,1834.335,143.937
224,Track_224,224,3,0,0,0,0,0,1.4975133766982245,20,22,0.053,224,24.410999999999998,33.733000000000004,0,0.094,0.099,0.08900000000000001,0.099,0.008,2179.883,2622.414,1679.9289999999999,2237.305,386.904
225,Track_225,225,5,0,0,0,0,0,5.1893956405829,20,24,0.188,225,12.18,26.748,0,0.113,0.16399999999999998,0.094,0.098,0.034,1933.9229999999998,2386.887,1558.632,1911.632,264.348
226,Track_226,226,3,0,0,0,0,0,8.041907253950285,20,22,0.19399999999999998,226,22.159000000000002,25.459,0,0.09699999999999999,0.17600000000000002,0.018000000000000002,0.17600000000000002,0.11199999999999999,2200.939,2491.1420000000003,1787.354,2324.322,300.274
227,Track_227,227,3,0,0,0,0,0,6.115825596352037,20,22,0.051,227,11.804,26.014,0,0.14,0.159,0.121,0.159,0.026000000000000002,2153.004,2526.474,1821.066,2111.473,289.475
228,Track_228,228,5,0,0,0,0,0,8.27259561591429,20,24,0.092,228,22.814,21.099,0,0.109,0.174,0.07200000000000001,0.096,0.045,2511.782,2936.4179999999997,2155.521,2446.692,321.032
229,Track_229,229,5,0,0,0,0,0,1.7718893587281852,19,23,0.017,229,33.465,21.416,0,0.10800000000000001,0.13,0.08900000000000001,0.11900000000000001,0.019,1981.933,2375.999,1573.454,1985.277,255.197
230,Track_230,230,2,0,0,0,0,0,2.4094683962164405,20,21,0.195,230,47.857,20.8,0,0.195,0.195,0.195,0.195,,1851.346,1959.933,1742.7579999999998,1959.933,108.587
231,Track_231,231,5,0,0,0,0,0,2.4027760679293246,19,23,0.009000000000000001,231,41.898999999999994,15.581,0,0.149,0.228,0.055999999999999994,0.158,0.071,2374.1820000000002,2494.395,2288.862,2363.69,67.006
232,Track_232,232,5,0,0,0,0,0,8.930131290354153,20,24,0.162,232,20.816,17.026,0,0.107,0.132,0.067,0.131,0.031,2235.078,2663.8509999999997,1964.4479999999999,2188.5860000000002,246.75900000000001
