,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
120,Track_120,120,3,0,0,0,0,0,6.506572804576908,0.75,1.25,0.017,120,12.952,6.432,0,0.131,0.16399999999999998,0.099,0.16399999999999998,0.046,3014.401,3437.955,2466.607,3138.64,406.165
121,Track_121,121,2,0,0,0,0,0,2.1533991327486213,0.75,1.0,0.35600000000000004,121,10.49,23.543000000000003,0,1.426,1.426,1.426,1.426,,1610.354,1673.996,1546.7120000000002,1673.996,63.641999999999996
122,Track_122,122,2,0,0,0,0,0,0.6210379965751703,0.75,1.0,0.042,122,0.98,21.465999999999998,0,0.17,0.17,0.17,0.17,,1968.244,2290.349,1646.138,2290.349,322.105
123,Track_123,123,2,0,0,0,0,0,0.877832337586785,0.75,1.0,0.159,123,50.766000000000005,13.699000000000002,0,0.635,0.635,0.635,0.635,,1679.899,1853.672,1506.1270000000002,1853.672,173.773
124,Track_124,124,2,0,0,0,0,0,6.864397862126024,0.75,1.0,0.185,124,31.766,50.208,0,0.742,0.742,0.742,0.742,,2003.392,2259.152,1747.632,2259.152,255.76
125,Track_125,125,2,0,0,0,0,0,0.7123000493790492,1.0,1.25,0.042,125,10.628,16.427,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,,2209.919,2362.4829999999997,2057.354,2362.4829999999997,152.564
126,Track_126,126,2,0,0,0,0,0,1.0693325140675047,1.0,1.25,0.225,126,16.21,48.70399999999999,0,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999,,1855.119,2050.033,1660.2060000000001,2050.033,194.91299999999998
127,Track_127,127,2,0,0,0,0,0,3.1991031605935167,1.0,1.25,0.08800000000000001,127,29.096999999999998,50.007,0,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,,2148.764,2558.345,1739.183,2558.345,409.58099999999996
128,Track_128,128,2,0,0,0,0,0,0.2691999579996507,1.0,1.25,0.09300000000000001,128,38.815,10.419,0,0.374,0.374,0.374,0.374,,2302.005,2789.242,1814.7679999999998,2789.242,487.23699999999997
129,Track_129,129,2,0,0,0,0,0,0.9841832054886015,1.0,1.25,0.083,129,25.276999999999997,9.618,0,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,,2105.8289999999997,2514.758,1696.9,2514.758,408.92900000000003
130,Track_130,130,9,0,0,0,0,0,1.5338559701205052,2.25,4.25,0.255,130,31.324,8.736,0,0.655,0.8,0.466,0.679,0.122,2035.7839999999999,2620.385,1568.0529999999999,2003.329,336.526
131,Track_131,131,14,0,0,0,0,0,5.82327131289873,2.25,5.5,0.22699999999999998,131,50.275,8.43,0,0.318,0.7020000000000001,0.062,0.23399999999999999,0.212,2239.85,3208.522,1663.543,2215.042,429.28
132,Track_132,132,5,0,0,0,0,0,5.19590019084787,1.75,2.75,0.064,132,42.348,7.401,0,0.36700000000000005,0.601,0.10800000000000001,0.5329999999999999,0.23800000000000002,2271.276,2813.593,1712.953,2376.873,416.32300000000004
133,Track_133,133,25,0,0,0,0,0,0.4610318349460998,2.0,8.0,0.052000000000000005,133,12.241,3.7319999999999998,0,0.4,0.9490000000000001,0.084,0.396,0.244,2506.778,3297.1409999999996,1624.351,2470.769,455.528
134,Track_134,134,5,0,0,0,0,0,0.5878638025529226,2.0,3.0,0.102,134,37.608000000000004,4.835,0,0.672,0.961,0.506,0.667,0.204,1905.049,2303.27,1704.049,1793.115,223.782
135,Track_135,135,4,0,0,0,0,0,0.5526818066429023,1.75,2.5,0.1,135,0.0,1.975,0,0.133,0.4,0.0,0.0,0.231,2924.57,4184.056,1957.881,2828.3940000000002,801.3589999999999
136,Track_136,136,13,0,0,0,0,0,0.5642026581347628,2.0,5.0,0.203,136,11.562999999999999,33.564,0,0.42200000000000004,0.8740000000000001,0.11199999999999999,0.395,0.24,2164.8179999999998,2921.907,1564.2420000000002,2073.107,418.21
137,Track_137,137,2,0,0,0,0,0,3.600322518657354,2.25,2.5,0.14800000000000002,137,39.575,31.266,0,0.594,0.594,0.594,0.594,,1696.805,1772.751,1620.859,1772.751,75.946
138,Track_138,138,9,0,0,0,0,0,0.3133016164690474,2.25,4.25,0.102,138,37.457,28.302,0,0.373,0.665,0.18100000000000002,0.358,0.17800000000000002,2025.3039999999999,2560.087,1538.489,2018.3310000000001,291.594
139,Track_139,139,13,0,0,0,0,0,1.4466584813014118,1.75,4.75,0.031,139,47.681999999999995,20.581,0,0.24,0.483,0.032,0.262,0.121,2168.262,2875.458,1518.504,2092.855,417.12199999999996
140,Track_140,140,10,0,0,0,0,0,2.095402921004019,1.75,4.0,0.068,140,36.297,19.081,0,0.36200000000000004,0.635,0.158,0.368,0.157,1962.765,2645.288,1514.329,2011.763,341.939
141,Track_141,141,11,0,0,0,0,0,0.3678720922930604,2.0,4.5,0.126,141,39.510999999999996,18.066,0,0.41600000000000004,0.887,0.083,0.358,0.267,2153.29,2631.788,1567.138,2113.777,312.759
142,Track_142,142,2,0,0,0,0,0,2.4727547537506966,2.25,2.5,0.13699999999999998,142,46.992,14.16,0,0.547,0.547,0.547,0.547,,2715.203,3726.055,1704.351,3726.055,1010.852
143,Track_143,143,4,0,0,0,0,0,3.97980718419856,2.0,2.75,0.201,143,50.559,13.832,0,0.434,0.7979999999999999,0.23199999999999998,0.271,0.316,1817.44,2003.734,1577.241,1846.875,153.188
144,Track_144,144,6,0,0,0,0,0,0.2799428277347576,1.75,3.0,0.03,144,29.139,49.966,0,0.364,0.62,0.105,0.308,0.22399999999999998,2281.917,2600.6,1929.1370000000002,2331.1079999999997,201.72400000000002
145,Track_145,145,5,0,0,0,0,0,6.3569380486222755,2.0,3.0,0.188,145,31.116,47.465,0,0.37,0.557,0.251,0.337,0.131,2260.083,2661.2940000000003,1652.116,2567.377,452.68
146,Track_146,146,16,0,0,0,0,0,0.1309643236818247,2.25,6.0,0.11,146,21.775,41.655,0,0.312,0.573,0.07,0.28300000000000003,0.14400000000000002,2347.419,3407.715,1560.109,2333.035,479.19599999999997
147,Track_147,147,10,0,0,0,0,0,2.1861577430545913,2.0,4.25,0.191,147,17.839000000000002,36.602,0,0.42700000000000005,0.73,0.231,0.419,0.151,2153.499,2650.8509999999997,1615.026,2076.917,322.911
148,Track_148,148,3,0,0,0,0,0,2.92972468690773,1.75,2.25,0.099,148,37.196999999999996,15.447000000000001,0,0.42700000000000005,0.569,0.285,0.569,0.2,2440.8089999999997,2590.509,2288.743,2443.174,123.20700000000001
149,Track_149,149,3,0,0,0,0,0,3.098121387740739,1.75,2.25,0.21100000000000002,149,12.286,33.558,0,0.596,0.8740000000000001,0.318,0.8740000000000001,0.39299999999999996,2168.61,3134.19,1611.4270000000001,1760.211,685.465
150,Track_150,150,3,0,0,0,0,0,3.697383902025685,1.75,2.25,0.13,150,31.435,33.274,0,0.327,0.5660000000000001,0.08800000000000001,0.5660000000000001,0.33799999999999997,2274.361,3230.2990000000004,1716.06,1876.725,679.125
151,Track_151,151,2,0,0,0,0,0,0.2501209221702133,1.75,2.0,0.044000000000000004,151,18.84,23.933000000000003,0,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,,1760.0,1988.769,1531.2320000000002,1988.769,228.768
152,Track_152,152,2,0,0,0,0,0,0.6075738875481399,1.75,2.0,0.31,152,46.183,20.575,0,1.24,1.24,1.24,1.24,,2046.735,2196.5860000000002,1896.8829999999998,2196.5860000000002,149.852
153,Track_153,153,2,0,0,0,0,0,2.2378532236767636,1.75,2.0,0.027999999999999997,153,10.642000000000001,16.468,0,0.111,0.111,0.111,0.111,,1889.33,2015.671,1762.9879999999998,2015.671,126.34200000000001
154,Track_154,154,8,0,0,0,0,0,0.6243722273559864,2.5,4.25,0.17800000000000002,154,28.526,27.971999999999998,0,0.447,0.8640000000000001,0.222,0.32799999999999996,0.23600000000000002,2281.971,3297.768,1722.317,2209.326,523.857
155,Track_155,155,7,0,0,0,0,0,2.9038823920619485,2.5,4.0,0.036000000000000004,155,48.783,22.644000000000002,0,0.396,0.456,0.321,0.43700000000000006,0.059000000000000004,2023.126,2289.34,1671.829,2000.2579999999998,198.861
156,Track_156,156,22,0,0,0,0,0,3.0499036650611915,2.5,7.75,0.102,156,43.431000000000004,23.982,0,0.511,1.003,0.243,0.542,0.22,2195.22,3413.755,1582.789,2076.1479999999997,493.13
157,Track_157,157,3,0,0,0,0,0,1.7562025676357187,2.5,3.0,0.08199999999999999,157,46.146,20.491,0,0.7959999999999999,0.955,0.636,0.955,0.225,1851.235,2291.278,1504.139,1758.289,328.0
158,Track_158,158,6,0,0,0,0,0,2.7468587710022048,2.5,3.75,0.113,158,10.668,16.419,0,0.396,0.462,0.27399999999999997,0.45399999999999996,0.08800000000000001,2345.149,3113.1609999999996,1528.565,2322.116,576.158
159,Track_159,159,4,0,0,0,0,0,1.9974861927159226,2.5,3.25,0.025,159,43.583999999999996,11.402000000000001,0,0.37799999999999995,0.51,0.141,0.483,0.205,2224.843,2539.493,1722.5379999999998,2352.853,304.655
160,Track_160,160,8,0,0,0,0,0,2.7795052695828586,2.5,4.25,0.01,160,28.101,45.963,0,0.33899999999999997,0.611,0.079,0.34299999999999997,0.16699999999999998,2007.277,2480.419,1613.19,1961.484,328.702
161,Track_161,161,7,0,0,0,0,0,4.5949252863505725,2.5,4.0,0.129,161,21.546,38.853,0,0.43700000000000006,0.79,0.309,0.408,0.18,2092.754,2608.031,1727.5710000000001,2116.284,273.89799999999997
162,Track_162,162,2,0,0,0,0,0,0.03620232518734391,2.5,2.75,0.03,162,13.037,6.485,0,0.12,0.12,0.12,0.12,,2506.3070000000002,3122.6820000000002,1889.932,3122.6820000000002,616.375
163,Track_163,163,2,0,0,0,0,0,5.243000686273439,2.5,2.75,0.036000000000000004,163,14.847999999999999,0.7040000000000001,0,0.145,0.145,0.145,0.145,,2014.354,2422.924,1605.7839999999999,2422.924,408.57
164,Track_164,164,3,0,0,0,0,0,2.2151856385753743,2.5,3.0,0.129,164,34.722,2.09,0,0.657,0.812,0.502,0.812,0.21899999999999997,1943.9720000000002,2469.555,1628.6879999999999,1733.674,374.106
165,Track_165,165,10,0,0,0,0,0,4.110687280618594,2.75,5.0,0.037000000000000005,165,33.268,37.228,0,0.318,0.679,0.08,0.342,0.17300000000000001,2228.2129999999997,3093.598,1685.3929999999998,2100.536,487.83
166,Track_166,166,12,0,0,0,0,0,0.23028421763419235,2.75,5.5,0.040999999999999995,166,6.817,35.363,0,0.303,0.653,0.053,0.289,0.18100000000000002,2202.506,2761.131,1510.5629999999999,2222.8379999999997,421.274
167,Track_167,167,8,0,0,0,0,0,1.8471424766466764,2.75,4.5,0.113,167,31.318,33.269,0,0.332,0.515,0.198,0.318,0.111,2175.291,3283.678,1607.8670000000002,2309.38,603.729
168,Track_168,168,4,0,0,0,0,0,0.8371240104814296,2.75,3.5,0.131,168,22.939,27.177,0,0.373,0.556,0.121,0.441,0.225,2111.655,2422.022,1641.285,2204.712,287.54
169,Track_169,169,2,0,0,0,0,0,1.9961927505047778,2.75,3.0,0.078,169,18.750999999999998,24.093000000000004,0,0.31,0.31,0.31,0.31,,2327.097,2379.645,2274.549,2379.645,52.548
170,Track_170,170,5,0,0,0,0,0,3.7540593851343815,2.75,3.75,0.099,170,29.46,20.549,0,0.21899999999999997,0.449,0.043,0.29100000000000004,0.187,2209.956,2616.099,1763.864,2187.129,275.71299999999997
171,Track_171,171,2,0,0,0,0,0,4.9915975657384735,2.75,3.0,0.152,171,41.941,50.181000000000004,0,0.608,0.608,0.608,0.608,,2047.585,2111.484,1983.6870000000001,2111.484,63.898
172,Track_172,172,4,0,0,0,0,0,1.5540336174747404,2.75,3.5,0.172,172,38.774,45.555,0,0.26,0.621,0.069,0.08900000000000001,0.313,1900.879,2565.966,1571.861,1755.6729999999998,389.906
173,Track_173,173,3,0,0,0,0,0,0.41273886180587577,2.75,3.25,0.138,173,19.391,48.192,0,0.358,0.519,0.19699999999999998,0.519,0.228,1657.786,1897.531,1513.129,1562.6989999999998,170.729
174,Track_174,174,12,0,0,0,0,0,0.127682524712391,2.75,5.5,0.035,174,25.394000000000002,44.331,0,0.539,1.0590000000000002,0.168,0.643,0.29100000000000004,2110.437,3057.553,1651.36,1929.152,469.865
175,Track_175,175,4,0,0,0,0,0,2.5314822196022697,2.75,3.5,0.095,175,30.269000000000002,15.600999999999999,0,0.258,0.555,0.067,0.15,0.261,2212.554,2325.038,2028.514,2268.775,111.713
176,Track_176,176,3,0,0,0,0,0,1.7967909315460624,2.75,3.25,0.15,176,37.255,15.537,0,0.33399999999999996,0.402,0.266,0.402,0.096,2506.839,2884.685,1988.777,2647.055,378.95300000000003
177,Track_177,177,10,0,0,0,0,0,1.3503848322457574,2.75,5.0,0.091,177,48.23,0.63,0,0.29600000000000004,0.588,0.054000000000000006,0.318,0.142,2451.7329999999997,3448.4640000000004,1655.609,2452.15,580.63
178,Track_178,178,18,0,0,0,0,0,6.394108759196153,3.25,7.5,0.044000000000000004,178,42.348,7.401,0,0.402,0.594,0.158,0.43700000000000006,0.13,2287.219,2768.323,1759.267,2361.134,299.226
179,Track_179,179,12,0,0,0,0,0,0.9927143018635641,3.0,5.75,0.275,179,0.142,1.9180000000000001,0,0.723,1.433,0.15,0.799,0.368,2323.175,3290.698,1724.4360000000001,2399.188,467.99699999999996
180,Track_180,180,9,0,0,0,0,0,16.542842220231165,3.25,5.25,0.113,180,16.918,21.029,0,0.401,0.612,0.139,0.42700000000000005,0.14800000000000002,2504.839,3028.6859999999997,1564.9489999999998,2434.25,498.82800000000003
181,Track_181,181,4,0,0,0,0,0,2.81391815280643,3.0,3.75,0.061,181,35.586999999999996,19.656,0,0.35700000000000004,0.424,0.251,0.396,0.09300000000000001,2130.272,2676.895,1598.634,2527.189,476.61400000000003
182,Track_182,182,9,0,0,0,0,0,0.27550878500019355,3.0,5.0,0.136,182,47.023999999999994,14.214,0,0.424,0.7090000000000001,0.136,0.46399999999999997,0.184,2108.246,2969.1820000000002,1551.8429999999998,2042.145,416.022
183,Track_183,183,13,0,0,0,0,0,2.55215280837358,3.0,6.0,0.085,183,31.868000000000002,10.375,0,0.377,0.8270000000000001,0.05,0.397,0.233,2489.613,3227.4709999999995,1941.3210000000001,2418.124,342.01099999999997
184,Track_184,184,4,0,0,0,0,0,0.31804090610952757,3.0,3.75,0.151,184,25.241,9.59,0,0.595,0.7809999999999999,0.336,0.669,0.23199999999999998,2494.3779999999997,3224.804,2019.954,2677.0040000000004,496.07099999999997
185,Track_185,185,18,0,0,0,0,0,5.624139460151469,3.25,7.5,0.126,185,37.395,48.593,0,0.426,1.083,0.08900000000000001,0.33399999999999996,0.257,2254.698,3506.196,1534.171,2253.232,515.846
186,Track_186,186,4,0,0,0,0,0,4.5526912193132,3.25,4.0,0.106,186,45.144,35.851,0,0.574,0.9490000000000001,0.175,0.597,0.38799999999999996,2061.4320000000002,2421.5879999999997,1571.118,2384.6079999999997,357.708
187,Track_187,187,6,0,0,0,0,0,0.7087286136241914,3.25,4.5,0.191,187,16.621,32.07,0,0.54,0.9490000000000001,0.14400000000000002,0.591,0.322,2322.119,2983.4,1641.499,2334.455,494.583
188,Track_188,188,8,0,0,0,0,0,0.09941756697926901,3.0,4.75,0.075,188,40.065,25.748,0,0.402,0.633,0.273,0.386,0.126,2115.3289999999997,3000.64,1655.136,2047.703,387.921
189,Track_189,189,2,0,0,0,0,0,1.3179250942594807,3.25,3.5,0.079,189,46.541000000000004,26.304000000000002,0,0.315,0.315,0.315,0.315,,2482.248,2747.9429999999998,2216.553,2747.9429999999998,265.695
190,Track_190,190,18,0,0,0,0,0,0.6077738022310668,3.75,8.0,0.045,190,17.811,13.022,0,0.33399999999999996,0.527,0.109,0.319,0.13,2335.283,3312.1209999999996,1686.654,2374.907,418.00800000000004
191,Track_191,191,6,0,0,0,0,0,1.5081012738807917,3.75,5.0,0.091,191,37.16,15.49,0,0.366,0.654,0.162,0.375,0.188,2391.11,2819.191,1532.1370000000002,2588.031,411.689
192,Track_192,192,2,0,0,0,0,0,4.989396211799671,3.75,4.0,0.077,192,45.081,12.068,0,0.309,0.309,0.309,0.309,,2431.541,2475.436,2387.646,2475.436,43.895
193,Track_193,193,10,0,0,0,0,0,1.1400585171120252,3.5,5.75,0.063,193,12.984000000000002,6.381,0,0.48,0.75,0.252,0.478,0.16899999999999998,2531.815,3400.57,1693.609,2702.3559999999998,495.214
194,Track_194,194,3,0,0,0,0,0,2.152704583049691,3.5,4.0,0.213,194,37.536,4.879,0,0.479,0.614,0.344,0.614,0.191,2683.241,3070.045,2424.359,2555.32,278.688
195,Track_195,195,10,0,0,0,0,0,3.300663341066666,3.75,6.0,0.037000000000000005,195,35.902,6.71,0,0.5529999999999999,0.934,0.131,0.5589999999999999,0.272,2386.2,2788.171,1692.9620000000002,2478.353,330.666
196,Track_196,196,4,0,0,0,0,0,0.7217200634749289,3.75,4.5,0.375,196,19.561,48.303000000000004,0,0.5579999999999999,0.825,0.214,0.635,0.313,1880.092,2275.021,1525.9260000000002,2067.218,303.46
197,Track_197,197,4,0,0,0,0,0,0.7365670314414273,3.5,4.25,0.027999999999999997,197,14.208,48.961000000000006,0,0.428,0.5329999999999999,0.3,0.452,0.11800000000000001,2230.768,3088.4790000000003,1776.098,2231.856,525.765
198,Track_198,198,9,0,0,0,0,0,1.247499609357073,3.5,5.5,0.179,198,17.971,39.367,0,0.325,0.499,0.11,0.36,0.11800000000000001,2217.525,2852.2129999999997,1786.588,2127.706,378.975
199,Track_199,199,6,0,0,0,0,0,0.5328057786034084,3.5,4.75,0.083,199,24.509,31.811999999999998,0,0.33399999999999996,0.642,0.135,0.272,0.212,2018.6329999999998,2382.781,1616.9270000000001,1949.9660000000001,253.502
200,Track_200,200,5,0,0,0,0,0,0.9491245441588002,3.75,4.75,0.073,200,45.3,31.579,0,0.35700000000000004,0.602,0.258,0.304,0.165,1736.109,2428.758,1519.481,1574.088,347.091
201,Track_201,201,6,0,0,0,0,0,0.7123463421851778,3.5,4.75,0.067,201,29.169,50.001000000000005,0,0.528,0.623,0.32899999999999996,0.595,0.126,1980.045,2194.569,1727.4379999999999,2087.375,181.46
202,Track_202,202,3,0,0,0,0,0,4.106305041946137,3.5,4.0,0.027000000000000003,202,6.371,1.7590000000000001,0,0.146,0.161,0.131,0.161,0.022000000000000002,1820.7779999999998,1971.3,1603.8210000000001,1887.214,157.20600000000002
203,Track_203,203,7,0,0,0,0,0,0.9862121385034454,3.5,5.0,0.078,203,32.106,0.373,0,0.424,0.6609999999999999,0.17,0.486,0.204,1873.085,2439.324,1595.7160000000001,1712.404,290.036
204,Track_204,204,2,0,0,0,0,0,1.3243881154930506,3.0,3.25,0.040999999999999995,204,39.66,31.285999999999998,0,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,,1624.146,1646.168,1602.124,1646.168,22.022
205,Track_205,205,5,0,0,0,0,0,0.02121077436136389,4.0,5.0,0.126,205,35.836999999999996,43.143,0,0.408,0.588,0.057,0.563,0.245,1848.501,2152.067,1596.036,1795.441,199.641
206,Track_206,206,4,0,0,0,0,0,4.139960370985608,4.25,5.0,0.149,206,12.623,43.285,0,0.851,0.89,0.826,0.8370000000000001,0.034,1885.519,2587.173,1518.158,1730.2220000000002,413.349
207,Track_207,207,5,0,0,0,0,0,2.305006069711326,4.0,5.0,0.13,207,19.89,44.75899999999999,0,0.38799999999999996,0.47600000000000003,0.303,0.40700000000000003,0.073,1963.0710000000001,2376.77,1822.49,1846.479,211.255
208,Track_208,208,4,0,0,0,0,0,2.116793334211954,4.25,5.0,0.374,208,5.365,38.286,0,0.755,1.22,0.213,0.831,0.508,1963.8120000000001,2261.02,1535.412,2171.794,283.29
209,Track_209,209,2,0,0,0,0,0,4.779805459464355,4.25,4.5,0.073,209,45.838,29.774,0,0.292,0.292,0.292,0.292,,2355.2529999999997,2906.218,1804.2879999999998,2906.218,550.965
210,Track_210,210,4,0,0,0,0,0,2.5628246131934964,4.0,4.75,0.121,210,22.923000000000002,27.230999999999998,0,0.204,0.33299999999999996,0.11599999999999999,0.16399999999999998,0.114,2414.748,3283.884,1785.8829999999998,2433.284,551.859
211,Track_211,211,9,0,0,0,0,0,3.3690030964704474,4.25,6.25,0.046,211,41.863,2.615,0,0.365,0.588,0.078,0.535,0.22,2764.2340000000004,3792.0229999999997,2168.484,2631.3740000000003,462.73900000000003
212,Track_212,212,3,0,0,0,0,0,2.788105318652788,4.25,4.75,0.01,212,16.999000000000002,4.0569999999999995,0,0.47600000000000003,0.496,0.456,0.496,0.027999999999999997,2441.501,2550.056,2325.74,2448.7070000000003,91.71799999999999
213,Track_213,213,7,0,0,0,0,0,1.3980206724876663,4.0,5.5,0.09699999999999999,213,18.248,23.055999999999997,0,0.47100000000000003,0.728,0.231,0.527,0.184,2257.42,3221.167,1728.058,2220.426,442.527
214,Track_214,214,12,0,0,0,0,0,0.15622136384920904,4.25,7.0,0.21899999999999997,214,29.383000000000003,20.558000000000003,0,0.47700000000000004,0.853,0.247,0.424,0.183,2002.13,2680.0840000000003,1527.1070000000002,1915.058,402.69699999999995
215,Track_215,215,7,0,0,0,0,0,0.9669945128883469,4.25,5.75,0.149,215,35.583,19.668,0,0.525,0.9129999999999999,0.114,0.67,0.355,1980.7979999999998,2626.458,1505.4560000000001,2021.088,362.85900000000004
216,Track_216,216,15,0,0,0,0,0,1.9448199699998987,4.25,7.75,0.124,216,10.663,16.427,0,0.315,0.62,0.042,0.314,0.188,2444.609,3239.688,1727.612,2590.0460000000003,382.658
217,Track_217,217,3,0,0,0,0,0,0.6966442578618159,4.0,4.5,0.028999999999999998,217,41.675,16.07,0,0.469,0.512,0.425,0.512,0.062,2001.316,2234.219,1808.09,1961.638,176.21400000000003
218,Track_218,218,4,0,0,0,0,0,0.2086736805929435,4.25,5.0,0.09300000000000001,218,33.135,18.101,0,0.276,0.281,0.266,0.27899999999999997,0.008,2141.924,2350.1079999999997,1887.3110000000001,2276.091,182.94
219,Track_219,219,2,0,0,0,0,0,0.05585885877459255,4.25,4.5,0.022000000000000002,219,30.246,17.881,0,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,,2369.9629999999997,2743.627,1996.299,2743.627,373.664
220,Track_220,220,22,0,0,0,0,0,1.2404676827281067,4.25,9.5,0.217,220,30.293000000000003,15.642999999999999,0,0.423,0.995,0.114,0.34,0.226,2029.691,3046.116,1576.736,1992.967,382.82099999999997
221,Track_221,221,15,0,0,0,0,0,2.5690333447595224,4.25,7.75,0.055,221,25.276999999999997,9.603,0,0.451,0.809,0.057,0.488,0.24,2442.132,3143.7929999999997,1900.2520000000002,2363.925,416.847
222,Track_222,222,26,0,0,0,0,0,1.99260443426594,4.25,10.5,0.172,222,4.668,7.376,0,0.34,0.6659999999999999,0.081,0.298,0.155,2389.038,3366.972,1589.4089999999999,2459.3779999999997,426.858
223,Track_223,223,4,0,0,0,0,0,10.205703382673573,4.5,5.25,0.191,223,20.084,13.818,0,0.34600000000000003,0.46799999999999997,0.264,0.307,0.107,2451.151,3320.969,2045.2939999999999,2354.92,516.185
224,Track_224,224,2,0,0,0,0,0,3.8978461575523644,4.5,4.75,0.057999999999999996,224,12.68,11.815999999999999,0,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,,2362.9429999999998,2898.237,1827.648,2898.237,535.294
225,Track_225,225,2,0,0,0,0,0,0.007630255916833699,4.5,4.75,0.066,225,37.503,4.91,0,0.262,0.262,0.262,0.262,,1976.253,2055.187,1897.319,2055.187,78.934
226,Track_226,226,4,0,0,0,0,0,0.2242722299423922,4.5,5.25,0.08,226,23.791,2.318,0,0.299,0.321,0.287,0.28800000000000003,0.019,2506.552,3638.022,1607.636,2923.619,819.18
227,Track_227,227,2,0,0,0,0,0,0.5882024639749397,4.5,4.75,0.03,227,1.013,21.434,0,0.11900000000000001,0.11900000000000001,0.11900000000000001,0.11900000000000001,,2148.575,2442.8089999999997,1854.3410000000001,2442.8089999999997,294.23400000000004
228,Track_228,228,5,0,0,0,0,0,1.9566183451410581,4.5,5.5,0.608,228,30.204,25.206999999999997,0,0.883,1.578,0.307,1.287,0.645,2243.752,2564.93,1966.969,2142.843,258.686
229,Track_229,229,20,0,0,0,0,0,0.6092598558396192,4.5,9.25,0.114,229,36.341,19.111,0,0.491,0.828,0.09,0.528,0.21899999999999997,2051.104,2775.462,1657.02,1967.3329999999999,304.606
230,Track_230,230,6,0,0,0,0,0,4.0607887085860925,4.5,5.75,0.14300000000000002,230,13.093,17.711,0,0.313,0.428,0.133,0.381,0.127,2623.72,3343.5809999999997,1782.319,2758.239,547.523
231,Track_231,231,4,0,0,0,0,0,2.683137573444123,4.5,5.25,0.069,231,21.491,38.843,0,0.375,0.451,0.244,0.428,0.114,1910.741,2228.482,1559.619,2013.7279999999998,244.795
232,Track_232,232,2,0,0,0,0,0,1.8982134423852426,4.75,5.0,0.059000000000000004,232,28.515,28.002,0,0.237,0.237,0.237,0.237,,2142.1679999999997,2315.417,1968.9189999999999,2315.417,173.24900000000002
