,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
120,Track_120,120,2,0,0,0,0,0,1.2808063103209053,10.0,10.5,0.057999999999999996,120,27.842,16.444000000000003,0,0.115,0.115,0.115,0.115,,1789.661,2005.999,1573.3220000000001,2005.999,216.33900000000003
121,Track_121,121,4,0,0,0,0,0,13.291313107047323,10.0,11.5,0.08900000000000001,121,16.154,3.613,0,0.149,0.209,0.078,0.159,0.066,1863.621,2672.403,1521.9270000000001,1695.805,471.33
122,Track_122,122,3,0,0,0,0,0,2.739171141846131,10.0,11.0,0.158,122,23.301,31.358,0,0.281,0.308,0.254,0.308,0.038,1808.628,2045.4,1564.124,1816.361,196.55599999999998
123,Track_123,123,3,0,0,0,0,0,0.13560776314471923,10.5,11.5,0.17600000000000002,123,50.545,9.943,0,0.192,0.335,0.049,0.335,0.20199999999999999,1969.525,2013.9279999999999,1919.1779999999999,1975.471,38.909
124,Track_124,124,8,0,0,0,0,0,4.1812124109410815,10.5,14.0,0.02,124,36.472,31.395,0,0.122,0.158,0.07200000000000001,0.125,0.033,2573.189,3259.335,1800.1529999999998,2627.473,527.934
125,Track_125,125,2,0,0,0,0,0,2.951068562011048,11.0,11.5,0.046,125,23.604,5.2829999999999995,0,0.091,0.091,0.091,0.091,,2001.317,2487.425,1515.2089999999998,2487.425,486.108
126,Track_126,126,2,0,0,0,0,0,8.33965652875141,11.0,11.5,0.051,126,18.584,6.446000000000001,0,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,,1859.576,2012.0929999999998,1707.058,2012.0929999999998,152.518
127,Track_127,127,4,0,0,0,0,0,2.1508735517476905,11.0,12.5,0.046,127,18.342,3.237,0,0.18100000000000002,0.19899999999999998,0.147,0.195,0.028999999999999998,2126.422,2817.6440000000002,1600.9520000000002,2168.813,446.941
128,Track_128,128,2,0,0,0,0,0,2.159462516649352,11.0,11.5,0.027999999999999997,128,18.81,17.695,0,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,,1768.7279999999998,1962.5729999999999,1574.8829999999998,1962.5729999999999,193.845
129,Track_129,129,2,0,0,0,0,0,1.5767140205415342,10.5,11.0,0.061,129,28.764,24.103,0,0.122,0.122,0.122,0.122,,2047.8229999999999,2145.428,1950.217,2145.428,97.60600000000001
130,Track_130,130,2,0,0,0,0,0,1.8979771269848391,10.5,11.0,0.27399999999999997,130,9.894,25.276999999999997,0,0.547,0.547,0.547,0.547,,1702.6529999999998,1713.905,1691.402,1713.905,11.251
131,Track_131,131,2,0,0,0,0,0,3.964153427472838,11.5,12.0,0.187,131,7.6160000000000005,9.29,0,0.374,0.374,0.374,0.374,,1902.7160000000001,2286.56,1518.8729999999998,2286.56,383.843
132,Track_132,132,2,0,0,0,0,0,0.8483572607848632,11.5,12.0,0.037000000000000005,132,26.389,8.062000000000001,0,0.073,0.073,0.073,0.073,,1542.016,1583.524,1500.509,1583.524,41.507
133,Track_133,133,2,0,0,0,0,0,4.432255651603573,11.5,12.0,0.049,133,46.343,35.626999999999995,0,0.099,0.099,0.099,0.099,,1736.628,1781.924,1691.3310000000001,1781.924,45.297
134,Track_134,134,3,0,0,0,0,0,2.072759843469733,11.5,12.5,0.09699999999999999,134,8.654,38.051,0,0.161,0.17,0.153,0.17,0.012,1677.661,1713.6689999999999,1632.6870000000001,1686.6270000000002,33.663000000000004
135,Track_135,135,4,0,0,0,0,0,2.4648187657098415,11.5,13.0,0.105,135,23.076999999999998,22.241999999999997,0,0.21100000000000002,0.35200000000000004,0.126,0.154,0.12300000000000001,1716.93,1978.668,1579.85,1664.039,154.31
136,Track_136,136,2,0,0,0,0,0,8.983931344900993,11.5,12.0,0.20199999999999999,136,27.805,16.645,0,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,,2069.538,2330.078,1808.997,2330.078,260.541
137,Track_137,137,4,0,0,0,0,0,0.32789831467851527,12.0,13.5,0.114,137,12.038,17.35,0,0.344,0.397,0.276,0.359,0.062,1864.185,2608.967,1564.399,1655.924,431.274
138,Track_138,138,2,0,0,0,0,0,3.3029079856923937,12.0,12.5,0.166,138,42.016000000000005,17.038,0,0.332,0.332,0.332,0.332,,1687.2160000000001,1764.4979999999998,1609.933,1764.4979999999998,77.283
139,Track_139,139,2,0,0,0,0,0,3.3667491425620373,12.0,12.5,0.153,139,28.16,9.593,0,0.306,0.306,0.306,0.306,,1666.1,1758.2679999999998,1573.932,1758.2679999999998,92.16799999999999
140,Track_140,140,2,0,0,0,0,0,1.6681297664336734,12.0,12.5,0.257,140,6.516,33.632,0,0.514,0.514,0.514,0.514,,1788.743,2011.855,1565.631,2011.855,223.112
141,Track_141,141,2,0,0,0,0,0,1.8323301060841133,12.0,12.5,0.17800000000000002,141,16.725,33.759,0,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,,1563.315,1593.586,1533.045,1593.586,30.271
142,Track_142,142,2,0,0,0,0,0,1.3375849192564069,12.5,13.0,0.111,142,3.841,4.1,0,0.223,0.223,0.223,0.223,,1691.4620000000002,1758.109,1624.815,1758.109,66.64699999999999
143,Track_143,143,2,0,0,0,0,0,3.8197643533907764,12.5,13.0,0.096,143,36.283,37.67,0,0.192,0.192,0.192,0.192,,1751.95,1847.861,1656.04,1847.861,95.911
144,Track_144,144,3,0,0,0,0,0,2.6283523273025167,12.5,13.5,0.01,144,34.453,18.980999999999998,0,0.11199999999999999,0.122,0.102,0.122,0.013999999999999999,1788.6070000000002,2057.165,1564.836,1743.819,203.472
145,Track_145,145,3,0,0,0,0,0,7.404391948949279,13.0,14.0,0.145,145,26.736,8.847000000000001,0,0.222,0.23399999999999999,0.21,0.23399999999999999,0.017,2043.933,2514.319,1560.224,2057.257,389.62199999999996
146,Track_146,146,3,0,0,0,0,0,5.254556281897701,13.0,14.0,0.048,146,43.083999999999996,42.588,0,0.36700000000000005,0.41,0.324,0.41,0.061,1670.899,1760.4589999999998,1548.226,1704.013,89.75200000000001
147,Track_147,147,3,0,0,0,0,0,0.06697430601240834,13.0,14.0,0.11,147,46.313,2.8,0,0.201,0.311,0.091,0.311,0.155,2114.797,2299.3520000000003,1939.2839999999999,2105.755,147.136
148,Track_148,148,2,0,0,0,0,0,0.9849732101448755,14.0,14.5,0.151,148,26.296,8.126,0,0.301,0.301,0.301,0.301,,2065.284,2103.771,2026.796,2103.771,38.486999999999995
149,Track_149,149,2,0,0,0,0,0,1.831636658893025,14.0,14.5,0.19,149,16.791,33.742,0,0.379,0.379,0.379,0.379,,1774.895,2021.6170000000002,1528.1729999999998,2021.6170000000002,246.722
150,Track_150,150,2,0,0,0,0,0,0.15175464096531402,14.0,14.5,0.044000000000000004,150,15.415,27.829,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,,1852.979,2204.219,1501.74,2204.219,351.23900000000003
151,Track_151,151,3,0,0,0,0,0,0.8509934870663849,14.0,15.0,0.055999999999999994,151,42.772,22.107,0,0.26899999999999996,0.32,0.218,0.32,0.07200000000000001,1677.67,1873.515,1543.3220000000001,1616.174,141.641
152,Track_152,152,3,0,0,0,0,0,8.305531082300252,13.5,14.5,0.05,152,42.26,11.165999999999999,0,0.18600000000000003,0.235,0.13699999999999998,0.235,0.069,2004.4479999999999,2504.879,1656.901,1851.565,362.67199999999997
153,Track_153,153,9,0,0,0,0,0,2.032475680014663,13.5,17.5,0.273,153,47.36600000000001,12.533,0,0.275,0.639,0.071,0.214,0.20600000000000002,1988.7879999999998,3126.966,1522.7579999999998,1935.226,494.902
154,Track_154,154,3,0,0,0,0,0,1.2417026054788036,13.5,14.5,0.081,154,28.176,9.6,0,0.258,0.29600000000000004,0.22,0.29600000000000004,0.054000000000000006,2451.106,3667.052,1501.9029999999998,2184.365,903.818
155,Track_155,155,2,0,0,0,0,0,0.012348830632004974,14.0,14.5,0.11599999999999999,155,36.207,37.592,0,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,,1951.066,2074.134,1827.9979999999998,2074.134,123.068
156,Track_156,156,4,0,0,0,0,0,0.02653035995551387,14.5,16.0,0.184,156,27.967,7.093999999999999,0,0.255,0.34700000000000003,0.187,0.23199999999999998,0.08199999999999999,1886.9070000000002,2263.2470000000003,1519.4070000000002,2049.5879999999997,288.346
157,Track_157,157,3,0,0,0,0,0,2.710253331659307,14.5,15.5,0.091,157,33.911,1.739,0,0.09300000000000001,0.15,0.036000000000000004,0.15,0.081,2325.234,2566.833,2163.0370000000003,2245.833,174.148
158,Track_158,158,3,0,0,0,0,0,9.428779919172294,15.0,16.0,0.08199999999999999,158,36.433,31.504,0,0.17800000000000002,0.257,0.098,0.257,0.11199999999999999,1992.021,2392.675,1687.5279999999998,1895.859,295.796
159,Track_159,159,2,0,0,0,0,0,0.28798043002190316,14.5,15.0,0.092,159,11.944,17.367,0,0.185,0.185,0.185,0.185,,1768.565,1952.558,1584.5710000000001,1952.558,183.993
160,Track_160,160,2,0,0,0,0,0,0.6563327050535415,14.5,15.0,0.261,160,17.355,2.898,0,0.523,0.523,0.523,0.523,,1565.6270000000002,1596.204,1535.05,1596.204,30.576999999999998
161,Track_161,161,2,0,0,0,0,0,1.4413621060905402,14.5,15.0,0.147,161,9.472000000000001,36.66,0,0.294,0.294,0.294,0.294,,1967.44,2069.778,1865.1029999999998,2069.778,102.338
162,Track_162,162,2,0,0,0,0,0,1.905367418383197,13.5,14.0,0.105,162,6.989,10.845,0,0.209,0.209,0.209,0.209,,1742.21,1797.08,1687.339,1797.08,54.87
163,Track_163,163,2,0,0,0,0,0,1.8433651911870537,13.5,14.0,0.091,163,2.025,9.811,0,0.182,0.182,0.182,0.182,,1996.915,2105.292,1888.537,2105.292,108.37799999999999
164,Track_164,164,2,0,0,0,0,0,0.7927973531740324,13.5,14.0,0.094,164,23.588,5.332999999999999,0,0.188,0.188,0.188,0.188,,1906.88,2003.18,1810.58,2003.18,96.3
165,Track_165,165,2,0,0,0,0,0,12.036591608057803,15.5,16.0,0.13,165,39.596,15.345999999999998,0,0.26,0.26,0.26,0.26,,1939.7060000000001,2018.489,1860.9229999999998,2018.489,78.783
166,Track_166,166,2,0,0,0,0,0,0.48303435440573605,15.5,16.0,0.10099999999999999,166,1.965,9.857000000000001,0,0.203,0.203,0.203,0.203,,1758.207,1830.497,1685.9170000000001,1830.497,72.29
167,Track_167,167,2,0,0,0,0,0,0.999625393475525,15.5,16.0,0.191,167,43.131,4.695,0,0.382,0.382,0.382,0.382,,1984.8039999999999,2014.632,1954.975,2014.632,29.828000000000003
168,Track_168,168,3,0,0,0,0,0,0.18561527755027002,15.5,16.5,0.105,168,20.545,44.111000000000004,0,0.225,0.282,0.168,0.282,0.081,1932.868,2132.8320000000003,1762.767,1903.006,152.547
169,Track_169,169,2,0,0,0,0,0,0.017892227656958876,15.5,16.0,0.141,169,46.413000000000004,3.7710000000000004,0,0.282,0.282,0.282,0.282,,1824.1129999999998,2031.307,1616.9189999999999,2031.307,207.19400000000002
170,Track_170,170,2,0,0,0,0,0,2.884348130750466,15.5,16.0,0.048,170,37.561,23.843000000000004,0,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,,2039.53,2084.51,1994.55,2084.51,44.98
171,Track_171,171,4,0,0,0,0,0,1.7210304571563373,16.0,17.5,0.182,171,12.459000000000001,8.793,0,0.2,0.299,0.127,0.17300000000000001,0.08900000000000001,1644.6029999999998,1739.5520000000001,1529.736,1689.355,78.786
172,Track_172,172,3,0,0,0,0,0,2.776282457827479,16.0,17.0,0.146,172,9.511000000000001,36.571999999999996,0,0.397,0.467,0.326,0.467,0.1,1568.839,1619.558,1500.3120000000001,1586.6470000000002,50.284
173,Track_173,173,3,0,0,0,0,0,7.082516935962242,16.0,17.0,0.138,173,44.788999999999994,17.625,0,0.281,0.419,0.14300000000000002,0.419,0.195,1907.64,2363.62,1531.516,1827.785,344.366
174,Track_174,174,2,0,0,0,0,0,2.068843287491999,16.0,16.5,0.1,174,7.15,51.1,0,0.2,0.2,0.2,0.2,,1574.7720000000002,1586.1429999999998,1563.4,1586.1429999999998,11.372
175,Track_175,175,2,0,0,0,0,0,2.1885407941736004,16.0,16.5,0.111,175,42.983999999999995,42.726000000000006,0,0.221,0.221,0.221,0.221,,1726.5539999999999,1846.257,1606.851,1846.257,119.70299999999999
176,Track_176,176,3,0,0,0,0,0,0.8183763275689981,16.5,17.5,0.115,176,42.31100000000001,11.161,0,0.212,0.271,0.153,0.271,0.084,2189.994,2656.546,1909.368,2004.068,332.16
177,Track_177,177,3,0,0,0,0,0,3.792819169189074,17.0,18.0,0.064,177,44.50899999999999,5.875,0,0.205,0.23800000000000002,0.172,0.23800000000000002,0.046,1905.0729999999999,2040.1,1805.869,1869.251,98.92200000000001
178,Track_178,178,3,0,0,0,0,0,2.85748328737869,17.0,18.0,0.14400000000000002,178,27.978,7.077999999999999,0,0.207,0.336,0.079,0.336,0.182,1837.454,2101.813,1687.961,1722.588,187.46400000000003
179,Track_179,179,5,0,0,0,0,0,3.998828256560256,17.0,19.0,0.016,179,46.431999999999995,3.73,0,0.096,0.11199999999999999,0.085,0.099,0.012,1749.8770000000002,2167.841,1546.737,1602.239,237.725
180,Track_180,180,3,0,0,0,0,0,4.383551691809697,17.0,18.0,0.08900000000000001,180,43.192,4.657,0,0.08900000000000001,0.175,0.002,0.175,0.122,2012.5829999999999,2340.061,1830.318,1867.37,232.055
181,Track_181,181,2,0,0,0,0,0,0.5923367870737558,17.0,17.5,0.023,181,43.918,24.206,0,0.046,0.046,0.046,0.046,,1819.5220000000002,2002.287,1636.756,2002.287,182.766
182,Track_182,182,2,0,0,0,0,0,1.6545120570682479,17.0,17.5,0.075,182,16.199,3.602,0,0.15,0.15,0.15,0.15,,2252.183,2265.73,2238.637,2265.73,13.547
183,Track_183,183,3,0,0,0,0,0,0.19677041462726286,16.5,17.5,0.193,183,48.012,25.108,0,0.193,0.239,0.147,0.239,0.065,1743.1979999999999,1874.368,1599.2479999999998,1755.977,112.68
184,Track_184,184,4,0,0,0,0,0,8.014601347893109,16.5,18.0,0.10300000000000001,184,25.168000000000003,18.96,0,0.198,0.37799999999999995,0.105,0.111,0.156,1868.316,2789.225,1511.881,1641.1989999999998,533.974
185,Track_185,185,3,0,0,0,0,0,4.969668926992236,16.5,17.5,0.08199999999999999,185,42.021,17.029,0,0.358,0.425,0.29100000000000004,0.425,0.095,2102.167,2904.5370000000003,1603.7720000000002,1798.193,572.886
186,Track_186,186,2,0,0,0,0,0,2.1334307283965015,16.5,17.0,0.09,186,43.922,26.104,0,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.18100000000000002,,1864.682,2163.658,1565.705,2163.658,298.976
187,Track_187,187,2,0,0,0,0,0,0.49364584953749147,16.5,17.0,0.19,187,41.276,48.178999999999995,0,0.381,0.381,0.381,0.381,,1712.414,1876.02,1548.807,1876.02,163.606
188,Track_188,188,2,0,0,0,0,0,0.0027944881357922884,16.5,17.0,0.096,188,45.626999999999995,39.235,0,0.192,0.192,0.192,0.192,,1590.506,1591.513,1589.499,1591.513,1.0070000000000001
189,Track_189,189,8,0,0,0,0,0,1.5621893589438725,17.5,21.0,0.209,189,23.624000000000002,5.291,0,0.28600000000000003,0.524,0.157,0.235,0.146,1878.691,2251.533,1542.122,1938.5179999999998,248.227
190,Track_190,190,2,0,0,0,0,0,5.643809305322312,17.5,18.0,0.207,190,33.588,41.04,0,0.414,0.414,0.414,0.414,,1633.433,1680.602,1586.264,1680.602,47.169
191,Track_191,191,2,0,0,0,0,0,3.0383617749960052,17.5,18.0,0.086,191,37.532,23.865,0,0.171,0.171,0.171,0.171,,1851.011,2084.3920000000003,1617.631,2084.3920000000003,233.38
192,Track_192,192,2,0,0,0,0,0,5.612157519899632,17.5,18.0,0.099,192,41.56,13.738,0,0.198,0.198,0.198,0.198,,1739.61,1765.922,1713.2979999999998,1765.922,26.311999999999998
193,Track_193,193,2,0,0,0,0,0,0.8820359611496579,18.0,18.5,0.174,193,3.5010000000000003,1.005,0,0.348,0.348,0.348,0.348,,1785.308,1951.3010000000002,1619.316,1951.3010000000002,165.99200000000002
194,Track_194,194,3,0,0,0,0,0,3.3435608402524064,18.0,19.0,0.087,194,2.374,20.85,0,0.233,0.24100000000000002,0.22399999999999998,0.24100000000000002,0.012,2017.057,2207.282,1767.9029999999998,2075.985,184.15200000000002
195,Track_195,195,4,0,0,0,0,0,1.3615809789787099,18.0,19.5,0.076,195,39.644,9.667,0,0.18,0.23800000000000002,0.069,0.233,0.096,1921.735,2051.555,1742.4389999999999,2013.457,121.65299999999999
196,Track_196,196,3,0,0,0,0,0,5.5070009519510235,18.0,19.0,0.11900000000000001,196,8.333,7.711,0,0.358,0.45399999999999996,0.261,0.45399999999999996,0.13699999999999998,1636.214,1801.8670000000002,1536.04,1570.736,117.98700000000001
197,Track_197,197,2,0,0,0,0,0,1.5900840486755814,18.5,19.0,0.078,197,21.668000000000003,30.737,0,0.156,0.156,0.156,0.156,,1815.5339999999999,2079.219,1551.85,2079.219,263.685
198,Track_198,198,3,0,0,0,0,0,4.991753745404202,18.5,19.5,0.13,198,43.88,24.301,0,0.42,0.495,0.345,0.495,0.106,1566.148,1592.646,1537.109,1568.69,22.744
199,Track_199,199,2,0,0,0,0,0,13.050443721494908,18.5,19.0,0.08,199,31.246,5.82,0,0.161,0.161,0.161,0.161,,1677.549,1838.4589999999998,1516.64,1838.4589999999998,160.909
200,Track_200,200,6,0,0,0,0,0,1.6002095288354583,19.0,21.5,0.09699999999999999,200,25.178,18.915,0,0.11900000000000001,0.24,0.031,0.075,0.087,2055.3520000000003,2603.7529999999997,1673.876,1993.779,335.985
201,Track_201,201,2,0,0,0,0,0,3.084953447633226,19.0,19.5,0.155,201,22.653000000000002,40.545,0,0.31,0.31,0.31,0.31,,1810.6529999999998,1902.168,1719.139,1902.168,91.515
202,Track_202,202,3,0,0,0,0,0,0.2927092335251773,19.0,20.0,0.027000000000000003,202,43.155,4.703,0,0.35100000000000003,0.374,0.32899999999999996,0.374,0.032,1771.9379999999999,2158.736,1535.8529999999998,1621.225,275.719
203,Track_203,203,2,0,0,0,0,0,0.4354648352449949,19.0,19.5,0.153,203,16.152,3.562,0,0.306,0.306,0.306,0.306,,1610.1170000000002,1637.2060000000001,1583.0279999999998,1637.2060000000001,27.089000000000002
204,Track_204,204,2,0,0,0,0,0,4.021707560698057,19.5,20.0,0.09699999999999999,204,32.923,10.780999999999999,0,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,,1726.0179999999998,1796.809,1655.227,1796.809,70.791
205,Track_205,205,2,0,0,0,0,0,2.4823590093680368,19.5,20.0,0.067,205,25.845,3.148,0,0.135,0.135,0.135,0.135,,1558.325,1609.8429999999998,1506.807,1609.8429999999998,51.518
206,Track_206,206,4,0,0,0,0,0,2.068249424424354,19.5,21.0,0.276,206,6.172999999999999,19.877,0,0.27699999999999997,0.355,0.21899999999999997,0.257,0.07,1656.7220000000002,1849.069,1504.986,1740.9720000000002,143.796
207,Track_207,207,2,0,0,0,0,0,1.531079479825417,19.5,20.0,0.096,207,47.27,12.443,0,0.193,0.193,0.193,0.193,,1652.274,1657.67,1646.878,1657.67,5.396
208,Track_208,208,2,0,0,0,0,0,12.380703642403038,19.5,20.0,0.051,208,22.076,16.816,0,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,,1593.335,1613.9460000000001,1572.723,1613.9460000000001,20.611
209,Track_209,209,3,0,0,0,0,0,2.962059320378143,20.0,21.0,0.052000000000000005,209,45.361000000000004,21.159000000000002,0,0.06,0.069,0.05,0.069,0.013000000000000001,2126.009,2468.151,1645.57,2264.3070000000002,349.76599999999996
210,Track_210,210,2,0,0,0,0,0,0.023132647117279102,20.0,20.5,0.18899999999999997,210,37.637,23.851999999999997,0,0.377,0.377,0.377,0.377,,2245.408,2914.966,1575.849,2914.966,669.558
211,Track_211,211,3,0,0,0,0,0,0.7470676379419581,20.0,21.0,0.0,211,4.667,0.0,0,0.2,0.2,0.2,0.2,0.0,2116.093,2406.194,1789.5529999999999,2152.532,253.058
212,Track_212,212,2,0,0,0,0,0,0.6646688622367388,20.0,20.5,0.034,212,12.392999999999999,8.71,0,0.068,0.068,0.068,0.068,,1614.911,1696.6879999999999,1533.135,1696.6879999999999,81.777
213,Track_213,213,2,0,0,0,0,0,12.18882619166045,20.0,20.5,0.055999999999999994,213,27.91,7.07,0,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,,2265.902,2682.5040000000004,1849.3010000000002,2682.5040000000004,416.602
214,Track_214,214,4,0,0,0,0,0,3.220880957969444,20.0,21.5,0.079,214,49.226000000000006,8.021,0,0.182,0.294,0.08800000000000001,0.165,0.10400000000000001,1949.579,1990.664,1844.231,1989.2839999999999,61.167
215,Track_215,215,2,0,0,0,0,0,9.883827554594564,20.5,21.0,0.147,215,34.205999999999996,15.220999999999998,0,0.293,0.293,0.293,0.293,,2054.508,2157.649,1951.3670000000002,2157.649,103.141
216,Track_216,216,2,0,0,0,0,0,13.892061224888824,20.5,21.0,0.105,216,36.069,16.032,0,0.21100000000000002,0.21100000000000002,0.21100000000000002,0.21100000000000002,,1757.318,1766.131,1748.504,1766.131,8.812999999999999
217,Track_217,217,2,0,0,0,0,0,0.6085792956394797,20.5,21.0,0.064,217,30.633000000000003,10.712,0,0.128,0.128,0.128,0.128,,1862.7079999999999,1918.815,1806.6,1918.815,56.107
218,Track_218,218,2,0,0,0,0,0,0.45799039628593174,20.5,21.0,0.068,218,26.3,8.187999999999999,0,0.136,0.136,0.136,0.136,,1732.394,1788.0379999999998,1676.75,1788.0379999999998,55.644
219,Track_219,219,2,0,0,0,0,0,5.444244932821204,20.5,21.0,0.045,219,31.237,5.872000000000001,0,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,,1936.08,2114.665,1757.495,2114.665,178.585
220,Track_220,220,2,0,0,0,0,0,12.137973138108652,20.5,21.0,0.114,220,21.599,30.639,0,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,,1785.5439999999999,1968.994,1602.094,1968.994,183.45
221,Track_221,221,4,0,0,0,0,0,4.303457645166764,21.0,22.5,0.064,221,42.34,11.08,0,0.225,0.32899999999999996,0.14300000000000002,0.20199999999999999,0.095,2001.286,2702.073,1583.0410000000002,2044.675,439.92699999999996
222,Track_222,222,2,0,0,0,0,0,1.5268108571495187,21.0,21.5,0.053,222,9.137,8.432,0,0.105,0.105,0.105,0.105,,1843.66,2156.7270000000003,1530.594,2156.7270000000003,313.067
223,Track_223,223,4,0,0,0,0,0,1.4524511285329993,21.0,22.5,0.062,223,8.375,7.624,0,0.28,0.444,0.099,0.295,0.17300000000000001,1850.4979999999998,2166.181,1545.142,1860.6129999999998,219.89700000000002
224,Track_224,224,4,0,0,0,0,0,6.233021697694062,21.0,22.5,0.23800000000000002,224,36.468,31.528000000000002,0,0.23600000000000002,0.3,0.13,0.28,0.09300000000000001,1727.356,1787.384,1673.2820000000002,1767.465,50.641000000000005
225,Track_225,225,3,0,0,0,0,0,0.45190667010481966,21.0,22.0,0.102,225,43.881,24.274,0,0.188,0.28800000000000003,0.087,0.28800000000000003,0.142,1690.51,1750.1570000000002,1613.265,1708.108,57.254
226,Track_226,226,3,0,0,0,0,0,0.09406051603164607,21.0,22.0,0.23399999999999999,226,6.829,3.407,0,0.24600000000000002,0.48,0.013000000000000001,0.48,0.33,1780.256,1853.5179999999998,1682.267,1804.9820000000002,72.066
227,Track_227,227,3,0,0,0,0,0,3.948096674088628,21.0,22.0,0.022000000000000002,227,16.157,3.702,0,0.182,0.18899999999999997,0.175,0.18899999999999997,0.009000000000000001,2198.9139999999998,2526.658,1600.2079999999999,2469.875,423.983
228,Track_228,228,3,0,0,0,0,0,1.4371363687401322,21.0,22.0,0.05,228,39.711,15.412,0,0.198,0.247,0.14800000000000002,0.247,0.07,1907.3039999999999,2184.6,1726.355,1810.9560000000001,199.097
229,Track_229,229,2,0,0,0,0,0,5.9556582483061185,22.0,22.5,0.07400000000000001,229,37.13,41.474,0,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,,1718.662,1771.0870000000002,1666.237,1771.0870000000002,52.425
230,Track_230,230,3,0,0,0,0,0,7.154007138259393,21.5,22.5,0.07400000000000001,230,22.654,40.579,0,0.084,0.121,0.048,0.121,0.051,1868.112,2111.4829999999997,1573.4720000000002,1919.381,222.614
231,Track_231,231,3,0,0,0,0,0,2.4658122457463953,22.0,23.0,0.12,231,31.225,5.771,0,0.318,0.386,0.25,0.386,0.096,2016.057,2242.721,1656.4089999999999,2149.041,257.16900000000004
232,Track_232,232,3,0,0,0,0,0,0.9652550192742229,21.5,22.5,0.091,232,3.3110000000000004,2.9989999999999997,0,0.341,0.358,0.325,0.358,0.023,2000.933,2771.315,1514.767,1716.715,550.947
233,Track_233,233,2,0,0,0,0,0,4.259210303787783,22.0,22.5,0.055999999999999994,233,28.02,22.636,0,0.111,0.111,0.111,0.111,,1620.33,1736.121,1504.539,1736.121,115.791
