Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_146,146,3,0,0,0,0,0,1.000,13.000,14.000,0.048,146,43.084,42.588,0,0.367,0.410,0.324,0.410,0.061,1670.899,1760.459,1548.226,1704.013,89.752
Track_147,147,3,0,0,0,0,0,1.000,13.000,14.000,0.110,147,46.313,2.800,0,0.201,0.311,0.091,0.311,0.155,2114.797,2299.352,1939.284,2105.755,147.136
Track_148,148,2,0,0,0,0,0,0.500,14.000,14.500,0.151,148,26.296,8.126,0,0.301,0.301,0.301,0.301,NaN,2065.284,2103.771,2026.796,2103.771,38.487
Track_149,149,2,0,0,0,0,0,0.500,14.000,14.500,0.190,149,16.791,33.742,0,0.379,0.379,0.379,0.379,NaN,1774.895,2021.617,1528.173,2021.617,246.722
Track_150,150,2,0,0,0,0,0,0.500,14.000,14.500,0.044,150,15.415,27.829,0,0.089,0.089,0.089,0.089,NaN,1852.979,2204.219,1501.740,2204.219,351.239
Track_151,151,3,0,0,0,0,0,1.000,14.000,15.000,0.056,151,42.772,22.107,0,0.269,0.320,0.218,0.320,0.072,1677.670,1873.515,1543.322,1616.174,141.641
Track_152,152,3,0,0,0,0,0,1.000,13.500,14.500,0.050,152,42.260,11.166,0,0.186,0.235,0.137,0.235,0.069,2004.448,2504.879,1656.901,1851.565,362.672
Track_153,153,9,0,0,0,0,0,4.000,13.500,17.500,0.273,153,47.366,12.533,0,0.275,0.639,0.071,0.214,0.206,1988.788,3126.966,1522.758,1935.226,494.902
Track_154,154,3,0,0,0,0,0,1.000,13.500,14.500,0.081,154,28.176,9.600,0,0.258,0.296,0.220,0.296,0.054,2451.106,3667.052,1501.903,2184.365,903.818
Track_155,155,2,0,0,0,0,0,0.500,14.000,14.500,0.116,155,36.207,37.592,0,0.232,0.232,0.232,0.232,NaN,1951.066,2074.134,1827.998,2074.134,123.068
Track_156,156,4,0,0,0,0,0,1.500,14.500,16.000,0.184,156,27.967,7.094,0,0.255,0.347,0.187,0.232,0.082,1886.907,2263.247,1519.407,2049.588,288.346
Track_157,157,3,0,0,0,0,0,1.000,14.500,15.500,0.091,157,33.911,1.739,0,0.093,0.150,0.036,0.150,0.081,2325.234,2566.833,2163.037,2245.833,174.148
Track_158,158,3,0,0,0,0,0,1.000,15.000,16.000,0.082,158,36.433,31.504,0,0.178,0.257,0.098,0.257,0.112,1992.021,2392.675,1687.528,1895.859,295.796
Track_159,159,2,0,0,0,0,0,0.500,14.500,15.000,0.092,159,11.944,17.367,0,0.185,0.185,0.185,0.185,NaN,1768.565,1952.558,1584.571,1952.558,183.993
Track_160,160,2,0,0,0,0,0,0.500,14.500,15.000,0.261,160,17.355,2.898,0,0.523,0.523,0.523,0.523,NaN,1565.627,1596.204,1535.050,1596.204,30.577
Track_161,161,2,0,0,0,0,0,0.500,14.500,15.000,0.147,161,9.472,36.660,0,0.294,0.294,0.294,0.294,NaN,1967.440,2069.778,1865.103,2069.778,102.338
Track_162,162,2,0,0,0,0,0,0.500,13.500,14.000,0.105,162,6.989,10.845,0,0.209,0.209,0.209,0.209,NaN,1742.210,1797.080,1687.339,1797.080,54.870
Track_163,163,2,0,0,0,0,0,0.500,13.500,14.000,0.091,163,2.025,9.811,0,0.182,0.182,0.182,0.182,NaN,1996.915,2105.292,1888.537,2105.292,108.378
Track_164,164,2,0,0,0,0,0,0.500,13.500,14.000,0.094,164,23.588,5.333,0,0.188,0.188,0.188,0.188,NaN,1906.880,2003.180,1810.580,2003.180,96.300
Track_165,165,2,0,0,0,0,0,0.500,15.500,16.000,0.130,165,39.596,15.346,0,0.260,0.260,0.260,0.260,NaN,1939.706,2018.489,1860.923,2018.489,78.783
Track_166,166,2,0,0,0,0,0,0.500,15.500,16.000,0.101,166,1.965,9.857,0,0.203,0.203,0.203,0.203,NaN,1758.207,1830.497,1685.917,1830.497,72.290
Track_167,167,2,0,0,0,0,0,0.500,15.500,16.000,0.191,167,43.131,4.695,0,0.382,0.382,0.382,0.382,NaN,1984.804,2014.632,1954.975,2014.632,29.828
Track_168,168,3,0,0,0,0,0,1.000,15.500,16.500,0.105,168,20.545,44.111,0,0.225,0.282,0.168,0.282,0.081,1932.868,2132.832,1762.767,1903.006,152.547
Track_169,169,2,0,0,0,0,0,0.500,15.500,16.000,0.141,169,46.413,3.771,0,0.282,0.282,0.282,0.282,NaN,1824.113,2031.307,1616.919,2031.307,207.194
Track_170,170,2,0,0,0,0,0,0.500,15.500,16.000,0.048,170,37.561,23.843,0,0.097,0.097,0.097,0.097,NaN,2039.530,2084.510,1994.550,2084.510,44.980
Track_171,171,4,0,0,0,0,0,1.500,16.000,17.500,0.182,171,12.459,8.793,0,0.200,0.299,0.127,0.173,0.089,1644.603,1739.552,1529.736,1689.355,78.786
Track_172,172,3,0,0,0,0,0,1.000,16.000,17.000,0.146,172,9.511,36.572,0,0.397,0.467,0.326,0.467,0.100,1568.839,1619.558,1500.312,1586.647,50.284
Track_173,173,3,0,0,0,0,0,1.000,16.000,17.000,0.138,173,44.789,17.625,0,0.281,0.419,0.143,0.419,0.195,1907.640,2363.620,1531.516,1827.785,344.366
Track_174,174,2,0,0,0,0,0,0.500,16.000,16.500,0.100,174,7.150,51.100,0,0.200,0.200,0.200,0.200,NaN,1574.772,1586.143,1563.400,1586.143,11.372
Track_175,175,2,0,0,0,0,0,0.500,16.000,16.500,0.111,175,42.984,42.726,0,0.221,0.221,0.221,0.221,NaN,1726.554,1846.257,1606.851,1846.257,119.703
Track_176,176,3,0,0,0,0,0,1.000,16.500,17.500,0.115,176,42.311,11.161,0,0.212,0.271,0.153,0.271,0.084,2189.994,2656.546,1909.368,2004.068,332.160
Track_177,177,3,0,0,0,0,0,1.000,17.000,18.000,0.064,177,44.509,5.875,0,0.205,0.238,0.172,0.238,0.046,1905.073,2040.100,1805.869,1869.251,98.922
Track_178,178,3,0,0,0,0,0,1.000,17.000,18.000,0.144,178,27.978,7.078,0,0.207,0.336,0.079,0.336,0.182,1837.454,2101.813,1687.961,1722.588,187.464
Track_179,179,5,0,0,0,0,0,2.000,17.000,19.000,0.016,179,46.432,3.730,0,0.096,0.112,0.085,0.099,0.012,1749.877,2167.841,1546.737,1602.239,237.725
Track_180,180,3,0,0,0,0,0,1.000,17.000,18.000,0.089,180,43.192,4.657,0,0.089,0.175,0.002,0.175,0.122,2012.583,2340.061,1830.318,1867.370,232.055
Track_181,181,2,0,0,0,0,0,0.500,17.000,17.500,0.023,181,43.918,24.206,0,0.046,0.046,0.046,0.046,NaN,1819.522,2002.287,1636.756,2002.287,182.766
Track_182,182,2,0,0,0,0,0,0.500,17.000,17.500,0.075,182,16.199,3.602,0,0.150,0.150,0.150,0.150,NaN,2252.183,2265.730,2238.637,2265.730,13.547
Track_183,183,3,0,0,0,0,0,1.000,16.500,17.500,0.193,183,48.012,25.108,0,0.193,0.239,0.147,0.239,0.065,1743.198,1874.368,1599.248,1755.977,112.680
Track_184,184,4,0,0,0,0,0,1.500,16.500,18.000,0.103,184,25.168,18.960,0,0.198,0.378,0.105,0.111,0.156,1868.316,2789.225,1511.881,1641.199,533.974
Track_185,185,3,0,0,0,0,0,1.000,16.500,17.500,0.082,185,42.021,17.029,0,0.358,0.425,0.291,0.425,0.095,2102.167,2904.537,1603.772,1798.193,572.886
Track_186,186,2,0,0,0,0,0,0.500,16.500,17.000,0.090,186,43.922,26.104,0,0.181,0.181,0.181,0.181,NaN,1864.682,2163.658,1565.705,2163.658,298.976
Track_187,187,2,0,0,0,0,0,0.500,16.500,17.000,0.190,187,41.276,48.179,0,0.381,0.381,0.381,0.381,NaN,1712.414,1876.020,1548.807,1876.020,163.606
Track_188,188,2,0,0,0,0,0,0.500,16.500,17.000,0.096,188,45.627,39.235,0,0.192,0.192,0.192,0.192,NaN,1590.506,1591.513,1589.499,1591.513,1.007
Track_189,189,8,0,0,0,0,0,3.500,17.500,21.000,0.209,189,23.624,5.291,0,0.286,0.524,0.157,0.235,0.146,1878.691,2251.533,1542.122,1938.518,248.227
Track_190,190,2,0,0,0,0,0,0.500,17.500,18.000,0.207,190,33.588,41.040,0,0.414,0.414,0.414,0.414,NaN,1633.433,1680.602,1586.264,1680.602,47.169
Track_191,191,2,0,0,0,0,0,0.500,17.500,18.000,0.086,191,37.532,23.865,0,0.171,0.171,0.171,0.171,NaN,1851.011,2084.392,1617.631,2084.392,233.380
Track_192,192,2,0,0,0,0,0,0.500,17.500,18.000,0.099,192,41.560,13.738,0,0.198,0.198,0.198,0.198,NaN,1739.610,1765.922,1713.298,1765.922,26.312
Track_193,193,2,0,0,0,0,0,0.500,18.000,18.500,0.174,193,3.501,1.005,0,0.348,0.348,0.348,0.348,NaN,1785.308,1951.301,1619.316,1951.301,165.992
Track_194,194,3,0,0,0,0,0,1.000,18.000,19.000,0.087,194,2.374,20.850,0,0.233,0.241,0.224,0.241,0.012,2017.057,2207.282,1767.903,2075.985,184.152
Track_195,195,4,0,0,0,0,0,1.500,18.000,19.500,0.076,195,39.644,9.667,0,0.180,0.238,0.069,0.233,0.096,1921.735,2051.555,1742.439,2013.457,121.653
Track_196,196,3,0,0,0,0,0,1.000,18.000,19.000,0.119,196,8.333,7.711,0,0.358,0.454,0.261,0.454,0.137,1636.214,1801.867,1536.040,1570.736,117.987
Track_197,197,2,0,0,0,0,0,0.500,18.500,19.000,0.078,197,21.668,30.737,0,0.156,0.156,0.156,0.156,NaN,1815.534,2079.219,1551.850,2079.219,263.685
Track_198,198,3,0,0,0,0,0,1.000,18.500,19.500,0.130,198,43.880,24.301,0,0.420,0.495,0.345,0.495,0.106,1566.148,1592.646,1537.109,1568.690,22.744
Track_199,199,2,0,0,0,0,0,0.500,18.500,19.000,0.080,199,31.246,5.820,0,0.161,0.161,0.161,0.161,NaN,1677.549,1838.459,1516.640,1838.459,160.909
Track_200,200,6,0,0,0,0,0,2.500,19.000,21.500,0.097,200,25.178,18.915,0,0.119,0.240,0.031,0.075,0.087,2055.352,2603.753,1673.876,1993.779,335.985
Track_201,201,2,0,0,0,0,0,0.500,19.000,19.500,0.155,201,22.653,40.545,0,0.310,0.310,0.310,0.310,NaN,1810.653,1902.168,1719.139,1902.168,91.515
Track_202,202,3,0,0,0,0,0,1.000,19.000,20.000,0.027,202,43.155,4.703,0,0.351,0.374,0.329,0.374,0.032,1771.938,2158.736,1535.853,1621.225,275.719
Track_203,203,2,0,0,0,0,0,0.500,19.000,19.500,0.153,203,16.152,3.562,0,0.306,0.306,0.306,0.306,NaN,1610.117,1637.206,1583.028,1637.206,27.089
Track_204,204,2,0,0,0,0,0,0.500,19.500,20.000,0.097,204,32.923,10.781,0,0.194,0.194,0.194,0.194,NaN,1726.018,1796.809,1655.227,1796.809,70.791
Track_205,205,2,0,0,0,0,0,0.500,19.500,20.000,0.067,205,25.845,3.148,0,0.135,0.135,0.135,0.135,NaN,1558.325,1609.843,1506.807,1609.843,51.518
Track_206,206,4,0,0,0,0,0,1.500,19.500,21.000,0.276,206,6.173,19.877,0,0.277,0.355,0.219,0.257,0.070,1656.722,1849.069,1504.986,1740.972,143.796
Track_207,207,2,0,0,0,0,0,0.500,19.500,20.000,0.096,207,47.270,12.443,0,0.193,0.193,0.193,0.193,NaN,1652.274,1657.670,1646.878,1657.670,5.396
Track_208,208,2,0,0,0,0,0,0.500,19.500,20.000,0.051,208,22.076,16.816,0,0.101,0.101,0.101,0.101,NaN,1593.335,1613.946,1572.723,1613.946,20.611
Track_209,209,3,0,0,0,0,0,1.000,20.000,21.000,0.052,209,45.361,21.159,0,0.060,0.069,0.050,0.069,0.013,2126.009,2468.151,1645.570,2264.307,349.766
Track_210,210,2,0,0,0,0,0,0.500,20.000,20.500,0.189,210,37.637,23.852,0,0.377,0.377,0.377,0.377,NaN,2245.408,2914.966,1575.849,2914.966,669.558
Track_211,211,3,0,0,0,0,0,1.000,20.000,21.000,0.000,211,4.667,0.000,0,0.200,0.200,0.200,0.200,0.000,2116.093,2406.194,1789.553,2152.532,253.058
Track_212,212,2,0,0,0,0,0,0.500,20.000,20.500,0.034,212,12.393,8.710,0,0.068,0.068,0.068,0.068,NaN,1614.911,1696.688,1533.135,1696.688,81.777
Track_213,213,2,0,0,0,0,0,0.500,20.000,20.500,0.056,213,27.910,7.070,0,0.112,0.112,0.112,0.112,NaN,2265.902,2682.504,1849.301,2682.504,416.602
Track_214,214,4,0,0,0,0,0,1.500,20.000,21.500,0.079,214,49.226,8.021,0,0.182,0.294,0.088,0.165,0.104,1949.579,1990.664,1844.231,1989.284,61.167
Track_215,215,2,0,0,0,0,0,0.500,20.500,21.000,0.147,215,34.206,15.221,0,0.293,0.293,0.293,0.293,NaN,2054.508,2157.649,1951.367,2157.649,103.141
Track_216,216,2,0,0,0,0,0,0.500,20.500,21.000,0.105,216,36.069,16.032,0,0.211,0.211,0.211,0.211,NaN,1757.318,1766.131,1748.504,1766.131,8.813
Track_217,217,2,0,0,0,0,0,0.500,20.500,21.000,0.064,217,30.633,10.712,0,0.128,0.128,0.128,0.128,NaN,1862.708,1918.815,1806.600,1918.815,56.107
Track_218,218,2,0,0,0,0,0,0.500,20.500,21.000,0.068,218,26.300,8.188,0,0.136,0.136,0.136,0.136,NaN,1732.394,1788.038,1676.750,1788.038,55.644
Track_219,219,2,0,0,0,0,0,0.500,20.500,21.000,0.045,219,31.237,5.872,0,0.089,0.089,0.089,0.089,NaN,1936.080,2114.665,1757.495,2114.665,178.585
Track_220,220,2,0,0,0,0,0,0.500,20.500,21.000,0.114,220,21.599,30.639,0,0.227,0.227,0.227,0.227,NaN,1785.544,1968.994,1602.094,1968.994,183.450
Track_221,221,4,0,0,0,0,0,1.500,21.000,22.500,0.064,221,42.340,11.080,0,0.225,0.329,0.143,0.202,0.095,2001.286,2702.073,1583.041,2044.675,439.927
Track_222,222,2,0,0,0,0,0,0.500,21.000,21.500,0.053,222,9.137,8.432,0,0.105,0.105,0.105,0.105,NaN,1843.660,2156.727,1530.594,2156.727,313.067
Track_223,223,4,0,0,0,0,0,1.500,21.000,22.500,0.062,223,8.375,7.624,0,0.280,0.444,0.099,0.295,0.173,1850.498,2166.181,1545.142,1860.613,219.897
Track_224,224,4,0,0,0,0,0,1.500,21.000,22.500,0.238,224,36.468,31.528,0,0.236,0.300,0.130,0.280,0.093,1727.356,1787.384,1673.282,1767.465,50.641
Track_225,225,3,0,0,0,0,0,1.000,21.000,22.000,0.102,225,43.881,24.274,0,0.188,0.288,0.087,0.288,0.142,1690.510,1750.157,1613.265,1708.108,57.254
Track_226,226,3,0,0,0,0,0,1.000,21.000,22.000,0.234,226,6.829,3.407,0,0.246,0.480,0.013,0.480,0.330,1780.256,1853.518,1682.267,1804.982,72.066
Track_227,227,3,0,0,0,0,0,1.000,21.000,22.000,0.022,227,16.157,3.702,0,0.182,0.189,0.175,0.189,0.009,2198.914,2526.658,1600.208,2469.875,423.983
Track_228,228,3,0,0,0,0,0,1.000,21.000,22.000,0.050,228,39.711,15.412,0,0.198,0.247,0.148,0.247,0.070,1907.304,2184.600,1726.355,1810.956,199.097
Track_229,229,2,0,0,0,0,0,0.500,22.000,22.500,0.074,229,37.130,41.474,0,0.148,0.148,0.148,0.148,NaN,1718.662,1771.087,1666.237,1771.087,52.425
Track_230,230,3,0,0,0,0,0,1.000,21.500,22.500,0.074,230,22.654,40.579,0,0.084,0.121,0.048,0.121,0.051,1868.112,2111.483,1573.472,1919.381,222.614
Track_231,231,3,0,0,0,0,0,1.000,22.000,23.000,0.120,231,31.225,5.771,0,0.318,0.386,0.250,0.386,0.096,2016.057,2242.721,1656.409,2149.041,257.169
Track_232,232,3,0,0,0,0,0,1.000,21.500,22.500,0.091,232,3.311,2.999,0,0.341,0.358,0.325,0.358,0.023,2000.933,2771.315,1514.767,1716.715,550.947
Track_233,233,2,0,0,0,0,0,0.500,22.000,22.500,0.056,233,28.020,22.636,0,0.111,0.111,0.111,0.111,NaN,1620.330,1736.121,1504.539,1736.121,115.791
Track_234,234,7,0,0,0,0,0,3.000,22.500,25.500,0.265,234,46.923,12.542,0,0.220,0.395,0.064,0.231,0.109,2007.792,2488.918,1508.649,1987.016,277.758
Track_235,235,4,0,0,0,0,0,1.500,22.500,24.000,0.174,235,2.057,41.818,0,0.189,0.249,0.123,0.196,0.064,1984.494,2113.383,1729.338,2094.551,153.372
Track_236,236,2,0,0,0,0,0,0.500,22.500,23.000,0.136,236,37.390,33.902,0,0.271,0.271,0.271,0.271,NaN,1720.277,1914.399,1526.156,1914.399,194.121
Track_237,237,3,0,0,0,0,0,1.000,22.500,23.500,0.117,237,31.901,26.139,0,0.292,0.351,0.233,0.351,0.084,1994.463,2492.629,1617.902,1872.859,367.312
Track_238,238,2,0,0,0,0,0,0.500,22.500,23.000,0.044,238,42.093,16.959,0,0.087,0.087,0.087,0.087,NaN,1830.705,2116.079,1545.331,2116.079,285.374
Track_239,239,3,0,0,0,0,0,1.000,22.500,23.500,0.077,239,47.777,17.767,0,0.203,0.271,0.135,0.271,0.096,1869.248,2120.619,1524.633,1962.493,252.086
Track_240,240,2,0,0,0,0,0,0.500,21.500,22.000,0.052,240,9.994,32.660,0,0.104,0.104,0.104,0.104,NaN,1789.914,1794.692,1785.136,1794.692,4.778
Track_241,241,2,0,0,0,0,0,0.500,21.500,22.000,0.045,241,37.585,23.832,0,0.090,0.090,0.090,0.090,NaN,1626.196,1685.978,1566.414,1685.978,59.782
Track_242,242,2,0,0,0,0,0,0.500,21.500,22.000,0.036,242,15.551,6.747,0,0.073,0.073,0.073,0.073,NaN,2033.430,2544.018,1522.842,2544.018,510.588
Track_243,243,2,0,0,0,0,0,0.500,21.500,22.000,0.074,243,36.105,2.456,0,0.147,0.147,0.147,0.147,NaN,2435.739,2613.018,2258.461,2613.018,177.278
Track_244,244,3,0,0,0,0,0,1.000,23.000,24.000,0.292,244,21.659,30.758,0,0.301,0.450,0.152,0.450,0.211,2008.407,2483.009,1589.653,1952.559,366.843
Track_245,245,2,0,0,0,0,0,0.500,23.000,23.500,0.165,245,43.850,24.289,0,0.331,0.331,0.331,0.331,NaN,1940.210,2106.911,1773.509,2106.911,166.701
Track_246,246,2,0,0,0,0,0,0.500,23.000,23.500,0.100,246,4.650,0.000,0,0.200,0.200,0.200,0.200,NaN,2902.644,3087.354,2717.934,3087.354,184.710
Track_247,247,4,0,0,0,0,0,1.500,23.000,24.500,0.099,247,39.637,15.390,0,0.135,0.169,0.109,0.128,0.031,1797.662,2257.483,1556.346,1768.801,276.797
Track_248,248,2,0,0,0,0,0,0.500,23.000,23.500,0.102,248,9.697,3.644,0,0.204,0.204,0.204,0.204,NaN,1845.717,1938.051,1753.383,1938.051,92.334
Track_249,249,2,0,0,0,0,0,0.500,24.000,24.500,0.147,249,36.037,15.919,0,0.295,0.295,0.295,0.295,NaN,1776.456,1947.132,1605.780,1947.132,170.676
Track_250,250,3,0,0,0,0,0,1.000,24.000,25.000,0.061,250,9.122,8.450,0,0.089,0.116,0.062,0.116,0.038,1765.627,2110.770,1564.015,1622.098,245.202
Track_251,251,2,0,0,0,0,0,0.500,24.000,24.500,0.145,251,36.091,2.489,0,0.291,0.291,0.291,0.291,NaN,1711.869,1787.708,1636.029,1787.708,75.840
Track_252,252,2,0,0,0,0,0,0.500,23.500,24.000,0.046,252,2.279,20.933,0,0.093,0.093,0.093,0.093,NaN,1739.565,1762.293,1716.836,1762.293,22.729
Track_253,253,2,0,0,0,0,0,0.500,23.500,24.000,0.145,253,17.024,13.760,0,0.289,0.289,0.289,0.289,NaN,1605.012,1700.439,1509.584,1700.439,95.428
Track_254,254,2,0,0,0,0,0,0.500,23.500,24.000,0.050,254,30.628,10.835,0,0.100,0.100,0.100,0.100,NaN,2046.088,2054.161,2038.015,2054.161,8.073
Track_255,255,2,0,0,0,0,0,0.500,23.500,24.000,0.111,255,45.467,34.692,0,0.222,0.222,0.222,0.222,NaN,1730.281,1783.016,1677.547,1783.016,52.735
Track_256,256,6,0,0,0,0,0,2.500,24.500,27.000,0.100,256,4.633,0.000,0,0.120,0.200,0.000,0.200,0.110,3124.612,3707.109,1614.942,3472.702,711.547
Track_257,257,2,0,0,0,0,0,0.500,24.500,25.000,0.055,257,47.690,17.828,0,0.110,0.110,0.110,0.110,NaN,1629.521,1650.703,1608.339,1650.703,21.182
Track_258,258,2,0,0,0,0,0,0.500,24.500,25.000,0.145,258,36.491,31.364,0,0.291,0.291,0.291,0.291,NaN,1843.470,1944.161,1742.778,1944.161,100.691
Track_259,259,3,0,0,0,0,0,1.000,24.500,25.500,0.072,259,6.620,13.381,0,0.120,0.184,0.055,0.184,0.091,1841.892,2018.524,1607.596,1899.557,172.645
Track_260,260,2,0,0,0,0,0,0.500,24.500,25.000,0.163,260,3.335,2.981,0,0.327,0.327,0.327,0.327,NaN,1607.634,1636.362,1578.907,1636.362,28.728
Track_261,261,4,0,0,0,0,0,1.500,25.000,26.500,0.091,261,16.890,13.802,0,0.214,0.281,0.169,0.191,0.059,1706.990,2055.547,1586.826,1598.412,201.294
Track_262,262,2,0,0,0,0,0,0.500,25.000,25.500,0.270,262,19.000,45.386,0,0.541,0.541,0.541,0.541,NaN,2001.613,2071.900,1931.325,2071.900,70.287
Track_263,263,3,0,0,0,0,0,1.000,25.000,26.000,0.089,263,31.233,5.870,0,0.287,0.344,0.230,0.344,0.080,2179.960,2776.521,1568.850,2194.509,493.137
Track_264,264,2,0,0,0,0,0,0.500,25.500,26.000,0.247,264,22.280,28.838,0,0.494,0.494,0.494,0.494,NaN,1809.934,2036.156,1583.711,2036.156,226.223
Track_265,265,2,0,0,0,0,0,0.500,25.500,26.000,0.196,265,36.088,2.508,0,0.391,0.391,0.391,0.391,NaN,1928.723,1973.186,1884.261,1973.186,44.462
Track_266,266,2,0,0,0,0,0,0.500,25.500,26.000,0.082,266,9.705,3.616,0,0.163,0.163,0.163,0.163,NaN,1968.585,2265.175,1671.995,2265.175,296.590
Track_267,267,2,0,0,0,0,0,0.500,25.500,26.000,0.120,267,46.409,34.487,0,0.241,0.241,0.241,0.241,NaN,1681.070,1699.802,1662.338,1699.802,18.732
Track_268,268,2,0,0,0,0,0,0.500,25.500,26.000,0.033,268,29.760,34.728,0,0.067,0.067,0.067,0.067,NaN,1764.018,1983.019,1545.017,1983.019,219.001
Track_269,269,2,0,0,0,0,0,0.500,26.000,26.500,0.166,269,9.208,8.467,0,0.333,0.333,0.333,0.333,NaN,1687.685,1719.460,1655.911,1719.460,31.775
Track_270,270,11,0,0,0,0,0,5.000,26.000,31.000,0.082,270,17.242,2.888,0,0.182,0.362,0.058,0.188,0.088,2541.904,3518.311,1603.097,2718.076,604.211
Track_271,271,2,0,0,0,0,0,0.500,26.000,26.500,0.064,271,2.165,41.850,0,0.127,0.127,0.127,0.127,NaN,1676.007,1814.950,1537.063,1814.950,138.943
Track_272,272,2,0,0,0,0,0,0.500,26.500,27.000,0.107,272,12.949,35.417,0,0.215,0.215,0.215,0.215,NaN,1639.529,1659.883,1619.174,1659.883,20.355
Track_273,273,2,0,0,0,0,0,0.500,26.500,27.000,0.112,273,39.589,15.368,0,0.223,0.223,0.223,0.223,NaN,1804.439,1818.298,1790.580,1818.298,13.859
Track_274,274,3,0,0,0,0,0,1.000,26.500,27.500,0.057,274,36.147,25.224,0,0.289,0.342,0.236,0.342,0.074,1679.411,1743.356,1588.399,1706.477,66.093
Track_275,275,4,0,0,0,0,0,1.500,26.500,28.000,0.334,275,44.634,13.747,0,0.313,0.357,0.238,0.343,0.065,2001.310,2862.333,1518.763,1898.773,514.992
Track_276,276,2,0,0,0,0,0,0.500,26.500,27.000,0.180,276,30.710,10.703,0,0.360,0.360,0.360,0.360,NaN,1890.095,2170.880,1609.309,2170.880,280.786
Track_277,277,3,0,0,0,0,0,1.000,26.500,27.500,0.101,277,39.959,5.028,0,0.212,0.311,0.114,0.311,0.139,1794.500,1907.950,1639.040,1836.509,113.730
Track_278,278,3,0,0,0,0,0,1.000,27.000,28.000,0.025,278,7.969,9.254,0,0.075,0.093,0.057,0.093,0.026,1719.799,1799.705,1623.143,1736.550,73.048
Track_279,279,4,0,0,0,0,0,1.500,27.000,28.500,0.061,279,31.335,5.860,0,0.232,0.293,0.152,0.251,0.072,1782.073,1888.915,1609.019,1867.044,110.606
Track_280,280,6,0,0,0,0,0,2.500,27.000,29.500,0.126,280,37.061,31.902,0,0.214,0.566,0.055,0.098,0.220,1800.496,2164.754,1556.821,1809.776,200.579
Track_281,281,2,0,0,0,0,0,0.500,27.000,27.500,0.156,281,21.335,3.731,0,0.312,0.312,0.312,0.312,NaN,2103.216,2490.250,1716.183,2490.250,387.033
Track_282,282,2,0,0,0,0,0,0.500,27.000,27.500,0.098,282,36.116,2.424,0,0.196,0.196,0.196,0.196,NaN,2256.631,2723.219,1790.043,2723.219,466.588
Track_283,283,4,0,0,0,0,0,1.500,27.500,29.000,0.099,283,4.956,13.653,0,0.076,0.102,0.055,0.070,0.024,1715.812,1921.936,1577.880,1706.824,127.572
Track_284,284,4,0,0,0,0,0,1.500,27.500,29.000,0.384,284,2.281,41.935,0,0.364,0.543,0.172,0.379,0.186,1818.950,2504.683,1519.263,1667.543,399.381
Track_285,285,2,0,0,0,0,0,0.500,28.000,28.500,0.077,285,49.325,7.903,0,0.154,0.154,0.154,0.154,NaN,1750.299,1769.281,1731.317,1769.281,18.982
Track_286,286,3,0,0,0,0,0,1.000,28.000,29.000,0.083,286,26.726,21.964,0,0.299,0.376,0.222,0.376,0.109,1900.065,2077.625,1772.331,1850.240,129.520
Track_287,287,3,0,0,0,0,0,1.000,27.500,28.500,0.073,287,40.150,23.015,0,0.232,0.288,0.175,0.288,0.080,1797.552,2042.151,1620.899,1729.607,178.560
Track_288,288,2,0,0,0,0,0,0.500,27.500,28.000,0.127,288,31.911,26.161,0,0.255,0.255,0.255,0.255,NaN,1563.105,1618.089,1508.121,1618.089,54.984
Track_289,289,2,0,0,0,0,0,0.500,27.500,28.000,0.129,289,9.101,26.655,0,0.258,0.258,0.258,0.258,NaN,1979.648,2116.871,1842.425,2116.871,137.223
Track_290,290,2,0,0,0,0,0,0.500,27.500,28.000,0.176,290,49.725,14.636,0,0.352,0.352,0.352,0.352,NaN,1522.337,1529.765,1514.909,1529.765,7.428
Track_291,291,2,0,0,0,0,0,0.500,27.500,28.000,0.069,291,43.016,37.921,0,0.139,0.139,0.139,0.139,NaN,1604.229,1701.122,1507.335,1701.122,96.894
Track_292,292,2,0,0,0,0,0,0.500,28.500,29.000,0.080,292,20.465,29.684,0,0.160,0.160,0.160,0.160,NaN,1896.827,1975.223,1818.430,1975.223,78.396
Track_293,293,2,0,0,0,0,0,0.500,28.500,29.000,0.049,293,16.950,13.714,0,0.098,0.098,0.098,0.098,NaN,2062.399,2508.186,1616.612,2508.186,445.787
Track_294,294,2,0,0,0,0,0,0.500,28.500,29.000,0.222,294,2.959,8.679,0,0.443,0.443,0.443,0.443,NaN,1649.758,1662.489,1637.028,1662.489,12.731
Track_295,295,2,0,0,0,0,0,0.500,28.500,29.000,0.054,295,40.000,5.159,0,0.107,0.107,0.107,0.107,NaN,1557.797,1562.070,1553.525,1562.070,4.272
