Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_146,146,16,0,0,0,0,0,3.750,2.250,6.000,0.110,146,21.775,41.655,0,0.312,0.573,0.070,0.283,0.144,2347.419,3407.715,1560.109,2333.035,479.196
Track_147,147,10,0,0,0,0,0,2.250,2.000,4.250,0.191,147,17.839,36.602,0,0.427,0.730,0.231,0.419,0.151,2153.499,2650.851,1615.026,2076.917,322.911
Track_148,148,3,0,0,0,0,0,0.500,1.750,2.250,0.099,148,37.197,15.447,0,0.427,0.569,0.285,0.569,0.200,2440.809,2590.509,2288.743,2443.174,123.207
Track_149,149,3,0,0,0,0,0,0.500,1.750,2.250,0.211,149,12.286,33.558,0,0.596,0.874,0.318,0.874,0.393,2168.610,3134.190,1611.427,1760.211,685.465
Track_150,150,3,0,0,0,0,0,0.500,1.750,2.250,0.130,150,31.435,33.274,0,0.327,0.566,0.088,0.566,0.338,2274.361,3230.299,1716.060,1876.725,679.125
Track_151,151,2,0,0,0,0,0,0.250,1.750,2.000,0.044,151,18.840,23.933,0,0.178,0.178,0.178,0.178,NaN,1760.000,1988.769,1531.232,1988.769,228.768
Track_152,152,2,0,0,0,0,0,0.250,1.750,2.000,0.310,152,46.183,20.575,0,1.240,1.240,1.240,1.240,NaN,2046.735,2196.586,1896.883,2196.586,149.852
Track_153,153,2,0,0,0,0,0,0.250,1.750,2.000,0.028,153,10.642,16.468,0,0.111,0.111,0.111,0.111,NaN,1889.330,2015.671,1762.988,2015.671,126.342
Track_154,154,8,0,0,0,0,0,1.750,2.500,4.250,0.178,154,28.526,27.972,0,0.447,0.864,0.222,0.328,0.236,2281.971,3297.768,1722.317,2209.326,523.857
Track_155,155,7,0,0,0,0,0,1.500,2.500,4.000,0.036,155,48.783,22.644,0,0.396,0.456,0.321,0.437,0.059,2023.126,2289.340,1671.829,2000.258,198.861
Track_156,156,22,0,0,0,0,0,5.250,2.500,7.750,0.102,156,43.431,23.982,0,0.511,1.003,0.243,0.542,0.220,2195.220,3413.755,1582.789,2076.148,493.130
Track_157,157,3,0,0,0,0,0,0.500,2.500,3.000,0.082,157,46.146,20.491,0,0.796,0.955,0.636,0.955,0.225,1851.235,2291.278,1504.139,1758.289,328.000
Track_158,158,6,0,0,0,0,0,1.250,2.500,3.750,0.113,158,10.668,16.419,0,0.396,0.462,0.274,0.454,0.088,2345.149,3113.161,1528.565,2322.116,576.158
Track_159,159,4,0,0,0,0,0,0.750,2.500,3.250,0.025,159,43.584,11.402,0,0.378,0.510,0.141,0.483,0.205,2224.843,2539.493,1722.538,2352.853,304.655
Track_160,160,8,0,0,0,0,0,1.750,2.500,4.250,0.010,160,28.101,45.963,0,0.339,0.611,0.079,0.343,0.167,2007.277,2480.419,1613.190,1961.484,328.702
Track_161,161,7,0,0,0,0,0,1.500,2.500,4.000,0.129,161,21.546,38.853,0,0.437,0.790,0.309,0.408,0.180,2092.754,2608.031,1727.571,2116.284,273.898
Track_162,162,2,0,0,0,0,0,0.250,2.500,2.750,0.030,162,13.037,6.485,0,0.120,0.120,0.120,0.120,NaN,2506.307,3122.682,1889.932,3122.682,616.375
Track_163,163,2,0,0,0,0,0,0.250,2.500,2.750,0.036,163,14.848,0.704,0,0.145,0.145,0.145,0.145,NaN,2014.354,2422.924,1605.784,2422.924,408.570
Track_164,164,3,0,0,0,0,0,0.500,2.500,3.000,0.129,164,34.722,2.090,0,0.657,0.812,0.502,0.812,0.219,1943.972,2469.555,1628.688,1733.674,374.106
Track_165,165,10,0,0,0,0,0,2.250,2.750,5.000,0.037,165,33.268,37.228,0,0.318,0.679,0.080,0.342,0.173,2228.213,3093.598,1685.393,2100.536,487.830
Track_166,166,12,0,0,0,0,0,2.750,2.750,5.500,0.041,166,6.817,35.363,0,0.303,0.653,0.053,0.289,0.181,2202.506,2761.131,1510.563,2222.838,421.274
Track_167,167,8,0,0,0,0,0,1.750,2.750,4.500,0.113,167,31.318,33.269,0,0.332,0.515,0.198,0.318,0.111,2175.291,3283.678,1607.867,2309.380,603.729
Track_168,168,4,0,0,0,0,0,0.750,2.750,3.500,0.131,168,22.939,27.177,0,0.373,0.556,0.121,0.441,0.225,2111.655,2422.022,1641.285,2204.712,287.540
Track_169,169,2,0,0,0,0,0,0.250,2.750,3.000,0.078,169,18.751,24.093,0,0.310,0.310,0.310,0.310,NaN,2327.097,2379.645,2274.549,2379.645,52.548
Track_170,170,5,0,0,0,0,0,1.000,2.750,3.750,0.099,170,29.460,20.549,0,0.219,0.449,0.043,0.291,0.187,2209.956,2616.099,1763.864,2187.129,275.713
Track_171,171,2,0,0,0,0,0,0.250,2.750,3.000,0.152,171,41.941,50.181,0,0.608,0.608,0.608,0.608,NaN,2047.585,2111.484,1983.687,2111.484,63.898
Track_172,172,4,0,0,0,0,0,0.750,2.750,3.500,0.172,172,38.774,45.555,0,0.260,0.621,0.069,0.089,0.313,1900.879,2565.966,1571.861,1755.673,389.906
Track_173,173,3,0,0,0,0,0,0.500,2.750,3.250,0.138,173,19.391,48.192,0,0.358,0.519,0.197,0.519,0.228,1657.786,1897.531,1513.129,1562.699,170.729
Track_174,174,12,0,0,0,0,0,2.750,2.750,5.500,0.035,174,25.394,44.331,0,0.539,1.059,0.168,0.643,0.291,2110.437,3057.553,1651.360,1929.152,469.865
Track_175,175,4,0,0,0,0,0,0.750,2.750,3.500,0.095,175,30.269,15.601,0,0.258,0.555,0.067,0.150,0.261,2212.554,2325.038,2028.514,2268.775,111.713
Track_176,176,3,0,0,0,0,0,0.500,2.750,3.250,0.150,176,37.255,15.537,0,0.334,0.402,0.266,0.402,0.096,2506.839,2884.685,1988.777,2647.055,378.953
Track_177,177,10,0,0,0,0,0,2.250,2.750,5.000,0.091,177,48.230,0.630,0,0.296,0.588,0.054,0.318,0.142,2451.733,3448.464,1655.609,2452.150,580.630
Track_178,178,18,0,0,0,0,0,4.250,3.250,7.500,0.044,178,42.348,7.401,0,0.402,0.594,0.158,0.437,0.130,2287.219,2768.323,1759.267,2361.134,299.226
Track_179,179,12,0,0,0,0,0,2.750,3.000,5.750,0.275,179,0.142,1.918,0,0.723,1.433,0.150,0.799,0.368,2323.175,3290.698,1724.436,2399.188,467.997
Track_180,180,9,0,0,0,0,0,2.000,3.250,5.250,0.113,180,16.918,21.029,0,0.401,0.612,0.139,0.427,0.148,2504.839,3028.686,1564.949,2434.250,498.828
Track_181,181,4,0,0,0,0,0,0.750,3.000,3.750,0.061,181,35.587,19.656,0,0.357,0.424,0.251,0.396,0.093,2130.272,2676.895,1598.634,2527.189,476.614
Track_182,182,9,0,0,0,0,0,2.000,3.000,5.000,0.136,182,47.024,14.214,0,0.424,0.709,0.136,0.464,0.184,2108.246,2969.182,1551.843,2042.145,416.022
Track_183,183,13,0,0,0,0,0,3.000,3.000,6.000,0.085,183,31.868,10.375,0,0.377,0.827,0.050,0.397,0.233,2489.613,3227.471,1941.321,2418.124,342.011
Track_184,184,4,0,0,0,0,0,0.750,3.000,3.750,0.151,184,25.241,9.590,0,0.595,0.781,0.336,0.669,0.232,2494.378,3224.804,2019.954,2677.004,496.071
Track_185,185,18,0,0,0,0,0,4.250,3.250,7.500,0.126,185,37.395,48.593,0,0.426,1.083,0.089,0.334,0.257,2254.698,3506.196,1534.171,2253.232,515.846
Track_186,186,4,0,0,0,0,0,0.750,3.250,4.000,0.106,186,45.144,35.851,0,0.574,0.949,0.175,0.597,0.388,2061.432,2421.588,1571.118,2384.608,357.708
Track_187,187,6,0,0,0,0,0,1.250,3.250,4.500,0.191,187,16.621,32.070,0,0.540,0.949,0.144,0.591,0.322,2322.119,2983.400,1641.499,2334.455,494.583
Track_188,188,8,0,0,0,0,0,1.750,3.000,4.750,0.075,188,40.065,25.748,0,0.402,0.633,0.273,0.386,0.126,2115.329,3000.640,1655.136,2047.703,387.921
Track_189,189,2,0,0,0,0,0,0.250,3.250,3.500,0.079,189,46.541,26.304,0,0.315,0.315,0.315,0.315,NaN,2482.248,2747.943,2216.553,2747.943,265.695
Track_190,190,18,0,0,0,0,0,4.250,3.750,8.000,0.045,190,17.811,13.022,0,0.334,0.527,0.109,0.319,0.130,2335.283,3312.121,1686.654,2374.907,418.008
Track_191,191,6,0,0,0,0,0,1.250,3.750,5.000,0.091,191,37.160,15.490,0,0.366,0.654,0.162,0.375,0.188,2391.110,2819.191,1532.137,2588.031,411.689
Track_192,192,2,0,0,0,0,0,0.250,3.750,4.000,0.077,192,45.081,12.068,0,0.309,0.309,0.309,0.309,NaN,2431.541,2475.436,2387.646,2475.436,43.895
Track_193,193,10,0,0,0,0,0,2.250,3.500,5.750,0.063,193,12.984,6.381,0,0.480,0.750,0.252,0.478,0.169,2531.815,3400.570,1693.609,2702.356,495.214
Track_194,194,3,0,0,0,0,0,0.500,3.500,4.000,0.213,194,37.536,4.879,0,0.479,0.614,0.344,0.614,0.191,2683.241,3070.045,2424.359,2555.320,278.688
Track_195,195,10,0,0,0,0,0,2.250,3.750,6.000,0.037,195,35.902,6.710,0,0.553,0.934,0.131,0.559,0.272,2386.200,2788.171,1692.962,2478.353,330.666
Track_196,196,4,0,0,0,0,0,0.750,3.750,4.500,0.375,196,19.561,48.303,0,0.558,0.825,0.214,0.635,0.313,1880.092,2275.021,1525.926,2067.218,303.460
Track_197,197,4,0,0,0,0,0,0.750,3.500,4.250,0.028,197,14.208,48.961,0,0.428,0.533,0.300,0.452,0.118,2230.768,3088.479,1776.098,2231.856,525.765
Track_198,198,9,0,0,0,0,0,2.000,3.500,5.500,0.179,198,17.971,39.367,0,0.325,0.499,0.110,0.360,0.118,2217.525,2852.213,1786.588,2127.706,378.975
Track_199,199,6,0,0,0,0,0,1.250,3.500,4.750,0.083,199,24.509,31.812,0,0.334,0.642,0.135,0.272,0.212,2018.633,2382.781,1616.927,1949.966,253.502
Track_200,200,5,0,0,0,0,0,1.000,3.750,4.750,0.073,200,45.300,31.579,0,0.357,0.602,0.258,0.304,0.165,1736.109,2428.758,1519.481,1574.088,347.091
Track_201,201,6,0,0,0,0,0,1.250,3.500,4.750,0.067,201,29.169,50.001,0,0.528,0.623,0.329,0.595,0.126,1980.045,2194.569,1727.438,2087.375,181.460
Track_202,202,3,0,0,0,0,0,0.500,3.500,4.000,0.027,202,6.371,1.759,0,0.146,0.161,0.131,0.161,0.022,1820.778,1971.300,1603.821,1887.214,157.206
Track_203,203,7,0,0,0,0,0,1.500,3.500,5.000,0.078,203,32.106,0.373,0,0.424,0.661,0.170,0.486,0.204,1873.085,2439.324,1595.716,1712.404,290.036
Track_204,204,2,0,0,0,0,0,0.250,3.000,3.250,0.041,204,39.660,31.286,0,0.164,0.164,0.164,0.164,NaN,1624.146,1646.168,1602.124,1646.168,22.022
Track_205,205,5,0,0,0,0,0,1.000,4.000,5.000,0.126,205,35.837,43.143,0,0.408,0.588,0.057,0.563,0.245,1848.501,2152.067,1596.036,1795.441,199.641
Track_206,206,4,0,0,0,0,0,0.750,4.250,5.000,0.149,206,12.623,43.285,0,0.851,0.890,0.826,0.837,0.034,1885.519,2587.173,1518.158,1730.222,413.349
Track_207,207,5,0,0,0,0,0,1.000,4.000,5.000,0.130,207,19.890,44.759,0,0.388,0.476,0.303,0.407,0.073,1963.071,2376.770,1822.490,1846.479,211.255
Track_208,208,4,0,0,0,0,0,0.750,4.250,5.000,0.374,208,5.365,38.286,0,0.755,1.220,0.213,0.831,0.508,1963.812,2261.020,1535.412,2171.794,283.290
Track_209,209,2,0,0,0,0,0,0.250,4.250,4.500,0.073,209,45.838,29.774,0,0.292,0.292,0.292,0.292,NaN,2355.253,2906.218,1804.288,2906.218,550.965
Track_210,210,4,0,0,0,0,0,0.750,4.000,4.750,0.121,210,22.923,27.231,0,0.204,0.333,0.116,0.164,0.114,2414.748,3283.884,1785.883,2433.284,551.859
Track_211,211,9,0,0,0,0,0,2.000,4.250,6.250,0.046,211,41.863,2.615,0,0.365,0.588,0.078,0.535,0.220,2764.234,3792.023,2168.484,2631.374,462.739
Track_212,212,3,0,0,0,0,0,0.500,4.250,4.750,0.010,212,16.999,4.057,0,0.476,0.496,0.456,0.496,0.028,2441.501,2550.056,2325.740,2448.707,91.718
Track_213,213,7,0,0,0,0,0,1.500,4.000,5.500,0.097,213,18.248,23.056,0,0.471,0.728,0.231,0.527,0.184,2257.420,3221.167,1728.058,2220.426,442.527
Track_214,214,12,0,0,0,0,0,2.750,4.250,7.000,0.219,214,29.383,20.558,0,0.477,0.853,0.247,0.424,0.183,2002.130,2680.084,1527.107,1915.058,402.697
Track_215,215,7,0,0,0,0,0,1.500,4.250,5.750,0.149,215,35.583,19.668,0,0.525,0.913,0.114,0.670,0.355,1980.798,2626.458,1505.456,2021.088,362.859
Track_216,216,15,0,0,0,0,0,3.500,4.250,7.750,0.124,216,10.663,16.427,0,0.315,0.620,0.042,0.314,0.188,2444.609,3239.688,1727.612,2590.046,382.658
Track_217,217,3,0,0,0,0,0,0.500,4.000,4.500,0.029,217,41.675,16.070,0,0.469,0.512,0.425,0.512,0.062,2001.316,2234.219,1808.090,1961.638,176.214
Track_218,218,4,0,0,0,0,0,0.750,4.250,5.000,0.093,218,33.135,18.101,0,0.276,0.281,0.266,0.279,0.008,2141.924,2350.108,1887.311,2276.091,182.940
Track_219,219,2,0,0,0,0,0,0.250,4.250,4.500,0.022,219,30.246,17.881,0,0.088,0.088,0.088,0.088,NaN,2369.963,2743.627,1996.299,2743.627,373.664
Track_220,220,22,0,0,0,0,0,5.250,4.250,9.500,0.217,220,30.293,15.643,0,0.423,0.995,0.114,0.340,0.226,2029.691,3046.116,1576.736,1992.967,382.821
Track_221,221,15,0,0,0,0,0,3.500,4.250,7.750,0.055,221,25.277,9.603,0,0.451,0.809,0.057,0.488,0.240,2442.132,3143.793,1900.252,2363.925,416.847
Track_222,222,26,0,0,0,0,0,6.250,4.250,10.500,0.172,222,4.668,7.376,0,0.340,0.666,0.081,0.298,0.155,2389.038,3366.972,1589.409,2459.378,426.858
Track_223,223,4,0,0,0,0,0,0.750,4.500,5.250,0.191,223,20.084,13.818,0,0.346,0.468,0.264,0.307,0.107,2451.151,3320.969,2045.294,2354.920,516.185
Track_224,224,2,0,0,0,0,0,0.250,4.500,4.750,0.058,224,12.680,11.816,0,0.234,0.234,0.234,0.234,NaN,2362.943,2898.237,1827.648,2898.237,535.294
Track_225,225,2,0,0,0,0,0,0.250,4.500,4.750,0.066,225,37.503,4.910,0,0.262,0.262,0.262,0.262,NaN,1976.253,2055.187,1897.319,2055.187,78.934
Track_226,226,4,0,0,0,0,0,0.750,4.500,5.250,0.080,226,23.791,2.318,0,0.299,0.321,0.287,0.288,0.019,2506.552,3638.022,1607.636,2923.619,819.180
Track_227,227,2,0,0,0,0,0,0.250,4.500,4.750,0.030,227,1.013,21.434,0,0.119,0.119,0.119,0.119,NaN,2148.575,2442.809,1854.341,2442.809,294.234
Track_228,228,5,0,0,0,0,0,1.000,4.500,5.500,0.608,228,30.204,25.207,0,0.883,1.578,0.307,1.287,0.645,2243.752,2564.930,1966.969,2142.843,258.686
Track_229,229,20,0,0,0,0,0,4.750,4.500,9.250,0.114,229,36.341,19.111,0,0.491,0.828,0.090,0.528,0.219,2051.104,2775.462,1657.020,1967.333,304.606
Track_230,230,6,0,0,0,0,0,1.250,4.500,5.750,0.143,230,13.093,17.711,0,0.313,0.428,0.133,0.381,0.127,2623.720,3343.581,1782.319,2758.239,547.523
Track_231,231,4,0,0,0,0,0,0.750,4.500,5.250,0.069,231,21.491,38.843,0,0.375,0.451,0.244,0.428,0.114,1910.741,2228.482,1559.619,2013.728,244.795
Track_232,232,2,0,0,0,0,0,0.250,4.750,5.000,0.059,232,28.515,28.002,0,0.237,0.237,0.237,0.237,NaN,2142.168,2315.417,1968.919,2315.417,173.249
Track_233,233,2,0,0,0,0,0,0.250,4.750,5.000,0.254,233,22.713,20.935,0,1.017,1.017,1.017,1.017,NaN,2409.231,2482.739,2335.723,2482.739,73.508
Track_234,234,4,0,0,0,0,0,0.750,4.750,5.500,0.078,234,48.807,22.561,0,0.346,0.655,0.113,0.271,0.279,2108.823,2508.505,1879.601,2123.175,248.319
Track_235,235,2,0,0,0,0,0,0.250,4.750,5.000,0.052,235,50.592,13.846,0,0.210,0.210,0.210,0.210,NaN,1794.260,1924.033,1664.487,1924.033,129.773
Track_236,236,23,0,0,0,0,0,5.500,4.750,10.250,0.026,236,14.664,13.782,0,0.537,1.034,0.155,0.548,0.209,2432.936,3432.571,1546.832,2515.514,459.743
Track_237,237,7,0,0,0,0,0,1.500,4.750,6.250,0.024,237,21.130,11.374,0,0.351,0.598,0.221,0.323,0.129,2345.057,3112.324,2008.972,2242.544,341.113
Track_238,238,2,0,0,0,0,0,0.250,4.750,5.000,0.125,238,41.913,50.094,0,0.500,0.500,0.500,0.500,NaN,1809.767,1865.901,1753.634,1865.901,56.134
Track_239,239,2,0,0,0,0,0,0.250,4.750,5.000,0.124,239,14.229,48.917,0,0.496,0.496,0.496,0.496,NaN,2201.972,2813.772,1590.172,2813.772,611.800
Track_240,240,5,0,0,0,0,0,1.000,4.750,5.750,0.039,240,31.492,40.555,0,0.131,0.271,0.034,0.123,0.101,2479.388,2976.194,1966.563,2469.446,414.814
Track_241,241,9,0,0,0,0,0,2.000,4.750,6.750,0.056,241,25.072,37.505,0,0.374,0.744,0.065,0.352,0.216,2049.206,3020.553,1529.716,1883.240,466.393
Track_242,242,13,0,0,0,0,0,3.000,4.750,7.750,0.400,242,20.860,37.430,0,0.527,1.192,0.128,0.384,0.356,2112.358,2969.200,1531.734,2028.572,444.056
Track_243,243,6,0,0,0,0,0,1.250,4.750,6.000,0.128,243,5.779,35.760,0,0.504,0.860,0.112,0.553,0.280,2263.701,2645.455,1763.960,2364.293,302.991
Track_244,244,2,0,0,0,0,0,0.250,4.750,5.000,0.164,244,17.714,36.459,0,0.656,0.656,0.656,0.656,NaN,2076.115,2088.061,2064.170,2088.061,11.946
Track_245,245,5,0,0,0,0,0,1.000,4.750,5.750,0.107,245,27.977,10.251,0,0.244,0.443,0.141,0.221,0.137,2522.506,3206.284,2079.957,2284.771,438.551
Track_246,246,11,0,0,0,0,0,2.500,4.750,7.250,0.060,246,20.312,9.903,0,0.349,0.768,0.115,0.338,0.194,2257.484,3224.612,1776.234,2040.323,426.842
Track_247,247,2,0,0,0,0,0,0.250,4.000,4.250,0.300,247,10.635,23.626,0,1.198,1.198,1.198,1.198,NaN,1847.714,2035.590,1659.839,2035.590,187.876
Track_248,248,2,0,0,0,0,0,0.250,4.000,4.250,0.130,248,31.575,40.551,0,0.520,0.520,0.520,0.520,NaN,2598.280,2915.321,2281.240,2915.321,317.040
Track_249,249,4,0,0,0,0,0,0.750,5.250,6.000,0.178,249,34.059,19.028,0,0.307,0.402,0.218,0.300,0.093,2064.866,2876.167,1579.801,1945.842,487.494
Track_250,250,3,0,0,0,0,0,0.500,5.000,5.500,0.135,250,41.649,16.052,0,0.333,0.414,0.253,0.414,0.114,1988.830,2186.623,1839.121,1940.747,145.885
Track_251,251,15,0,0,0,0,0,3.500,5.250,8.750,0.090,251,15.187,12.969,0,0.452,0.705,0.141,0.447,0.157,2446.417,3288.727,1893.856,2452.135,381.468
Track_252,252,4,0,0,0,0,0,0.750,5.250,6.000,0.212,252,37.545,4.918,0,0.470,0.537,0.344,0.529,0.109,2388.846,2759.586,2077.462,2413.640,246.021
Track_253,253,14,0,0,0,0,0,3.250,5.250,8.500,0.027,253,33.260,4.877,0,0.341,0.699,0.172,0.328,0.162,2515.133,3292.398,1832.929,2463.409,356.408
Track_254,254,3,0,0,0,0,0,0.500,5.000,5.500,0.400,254,19.760,48.461,0,0.932,1.143,0.721,1.143,0.299,1843.382,2059.083,1731.258,1739.805,152.564
Track_255,255,10,0,0,0,0,0,2.250,5.000,7.250,0.119,255,40.003,32.554,0,0.318,0.493,0.167,0.251,0.131,2241.976,2847.569,1638.207,2330.007,332.210
Track_256,256,9,0,0,0,0,0,2.000,5.250,7.250,0.117,256,45.293,31.585,0,0.486,1.171,0.243,0.382,0.306,2069.931,2575.968,1623.441,2124.827,318.298
Track_257,257,3,0,0,0,0,0,0.500,5.000,5.500,0.032,257,29.367,32.727,0,0.563,0.611,0.515,0.611,0.068,2090.478,2277.573,1868.741,2125.119,168.693
Track_258,258,23,0,0,0,0,0,5.500,5.250,10.750,0.209,258,40.165,25.854,0,0.414,0.824,0.108,0.387,0.187,2126.305,2913.561,1542.583,2099.790,384.348
Track_259,259,7,0,0,0,0,0,1.500,5.000,6.500,0.151,259,39.582,31.282,0,0.415,0.705,0.092,0.434,0.229,2179.405,2723.962,1719.216,2150.170,385.460
Track_260,260,3,0,0,0,0,0,0.500,5.250,5.750,0.048,260,28.846,29.014,0,0.341,0.421,0.260,0.421,0.114,2165.029,2297.868,1931.735,2265.483,165.492
Track_261,261,2,0,0,0,0,0,0.250,5.250,5.500,0.055,261,47.685,20.606,0,0.221,0.221,0.221,0.221,NaN,2291.804,2487.101,2096.507,2487.101,195.297
Track_262,262,2,0,0,0,0,0,0.250,5.500,5.750,0.049,262,41.895,50.108,0,0.194,0.194,0.194,0.194,NaN,1977.544,2187.230,1767.858,2187.230,209.686
Track_263,263,3,0,0,0,0,0,0.500,5.500,6.000,0.132,263,48.233,0.626,0,0.573,0.636,0.509,0.636,0.090,2317.211,2639.424,2120.601,2191.608,229.676
Track_264,264,2,0,0,0,0,0,0.250,5.500,5.750,0.111,264,50.604,13.877,0,0.442,0.442,0.442,0.442,NaN,1795.179,1851.534,1738.823,1851.534,56.356
Track_265,265,2,0,0,0,0,0,0.250,5.500,5.750,0.035,265,19.872,44.744,0,0.139,0.139,0.139,0.139,NaN,2165.350,2773.149,1557.551,2773.149,607.799
Track_266,266,8,0,0,0,0,0,1.750,5.500,7.250,0.075,266,12.616,43.214,0,0.408,0.571,0.163,0.450,0.156,1842.999,2096.090,1639.316,1890.772,163.283
Track_267,267,6,0,0,0,0,0,1.250,5.500,6.750,0.052,267,22.074,36.977,0,0.407,0.638,0.072,0.498,0.218,2091.364,2750.415,1544.525,1992.180,447.720
Track_268,268,2,0,0,0,0,0,0.250,5.500,5.750,0.273,268,29.855,33.172,0,1.092,1.092,1.092,1.092,NaN,1969.206,2089.886,1848.526,2089.886,120.680
Track_269,269,3,0,0,0,0,0,0.500,5.500,6.000,0.085,269,28.455,27.971,0,0.300,0.381,0.218,0.381,0.115,2080.109,2296.808,1815.065,2128.453,199.619
Track_270,270,2,0,0,0,0,0,0.250,5.500,5.750,0.132,270,46.550,26.333,0,0.526,0.526,0.526,0.526,NaN,2316.104,2977.609,1654.599,2977.609,661.505
Track_271,271,2,0,0,0,0,0,0.250,3.500,3.750,0.174,271,17.039,4.008,0,0.696,0.696,0.696,0.696,NaN,3045.890,4036.716,2055.065,4036.716,990.825
Track_272,272,2,0,0,0,0,0,0.250,6.000,6.250,0.098,272,50.241,8.452,0,0.390,0.390,0.390,0.390,NaN,2769.796,3182.020,2357.573,3182.020,412.224
Track_273,273,2,0,0,0,0,0,0.250,6.000,6.250,0.098,273,19.603,6.512,0,0.393,0.393,0.393,0.393,NaN,1599.367,1677.616,1521.118,1677.616,78.249
Track_274,274,3,0,0,0,0,0,0.500,6.000,6.500,0.110,274,19.616,7.287,0,0.296,0.414,0.177,0.414,0.167,2254.687,2707.906,1958.020,2098.135,325.539
Track_275,275,7,0,0,0,0,0,1.500,5.750,7.250,0.190,275,6.593,5.914,0,0.387,0.562,0.166,0.458,0.148,2339.874,3056.679,1651.214,2382.706,462.625
Track_276,276,14,0,0,0,0,0,3.250,5.750,9.000,0.065,276,9.431,48.864,0,0.324,0.606,0.103,0.291,0.151,2186.745,2767.858,1522.240,2182.450,320.771
Track_277,277,3,0,0,0,0,0,0.500,6.000,6.500,0.099,277,29.379,32.742,0,0.658,0.727,0.589,0.727,0.097,2120.490,2267.470,1835.259,2258.739,201.720
Track_278,278,25,0,0,0,0,0,6.000,5.750,11.750,0.074,278,6.881,27.134,0,0.375,0.676,0.088,0.343,0.192,2355.365,3043.442,1523.966,2340.796,407.488
Track_279,279,6,0,0,0,0,0,1.250,6.000,7.250,0.085,279,18.339,22.922,0,0.601,0.791,0.201,0.721,0.239,2029.585,2480.375,1536.184,2021.226,334.542
Track_280,280,3,0,0,0,0,0,0.500,6.000,6.500,0.159,280,48.807,22.540,0,0.337,0.567,0.108,0.567,0.325,2055.676,2204.646,1827.677,2134.705,163.728
Track_281,281,19,0,0,0,0,0,4.500,5.750,10.250,0.054,281,48.700,20.179,0,0.508,1.061,0.157,0.491,0.226,2113.353,3289.352,1504.417,2052.544,474.516
Track_282,282,13,0,0,0,0,0,3.000,5.750,8.750,0.100,282,20.019,13.866,0,0.349,0.682,0.104,0.371,0.219,2361.038,3415.823,1714.846,2304.558,481.253
Track_283,283,2,0,0,0,0,0,0.250,5.750,6.000,0.207,283,41.747,46.248,0,0.830,0.830,0.830,0.830,NaN,2000.399,2208.661,1792.136,2208.661,208.263
Track_284,284,7,0,0,0,0,0,1.500,6.250,7.750,0.054,284,9.725,24.152,0,0.345,0.566,0.121,0.361,0.152,2142.817,3001.019,1571.723,1957.541,442.812
Track_285,285,4,0,0,0,0,0,0.750,6.500,7.250,0.089,285,47.661,20.552,0,0.325,0.407,0.239,0.328,0.084,2574.202,2956.954,2249.610,2708.152,276.905
Track_286,286,5,0,0,0,0,0,1.000,6.500,7.500,0.076,286,31.853,10.388,0,0.280,0.416,0.104,0.338,0.133,2111.178,2606.161,1822.421,2131.376,285.488
Track_287,287,2,0,0,0,0,0,0.250,6.500,6.750,0.059,287,12.723,11.912,0,0.236,0.236,0.236,0.236,NaN,3035.748,3189.694,2881.802,3189.694,153.946
Track_288,288,5,0,0,0,0,0,1.000,6.250,7.250,0.122,288,9.130,10.804,0,0.491,0.804,0.280,0.493,0.226,2648.487,3589.213,2159.054,2513.318,488.805
Track_289,289,5,0,0,0,0,0,1.000,6.500,7.500,0.158,289,19.513,7.724,0,0.432,0.675,0.246,0.550,0.215,2592.679,3481.667,1662.025,2815.244,636.963
Track_290,290,2,0,0,0,0,0,0.250,6.500,6.750,0.138,290,37.511,4.865,0,0.553,0.553,0.553,0.553,NaN,1708.784,1790.551,1627.017,1790.551,81.767
Track_291,291,21,0,0,0,0,0,5.000,6.500,11.500,0.177,291,9.931,2.009,0,0.340,0.739,0.039,0.349,0.197,2430.280,3192.776,1541.145,2532.368,456.956
Track_292,292,3,0,0,0,0,0,0.500,6.500,7.000,0.113,292,48.206,0.632,0,0.313,0.524,0.102,0.524,0.298,2365.345,2448.835,2284.197,2363.002,67.233
Track_293,293,8,0,0,0,0,0,1.750,6.500,8.250,0.146,293,28.517,27.994,0,0.589,0.912,0.217,0.647,0.259,2137.568,2623.943,1562.678,2197.160,350.118
Track_294,294,5,0,0,0,0,0,1.000,6.250,7.250,0.072,294,28.787,29.009,0,0.383,0.574,0.169,0.420,0.167,1994.887,2252.879,1791.776,1981.158,159.333
Track_295,295,3,0,0,0,0,0,0.500,7.000,7.500,0.097,295,29.364,32.744,0,0.755,0.919,0.590,0.919,0.233,1968.630,2159.539,1589.460,2156.891,268.116
