Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_146,146,2,0,0,0,0,0,0.250,1.000,1.250,0.176,146,44.367,24.673,0,0.702,0.702,0.702,0.702,NaN,3159.118,3277.623,3040.614,3277.623,118.505
Track_147,147,2,0,0,0,0,0,0.250,1.000,1.250,0.042,147,26.856,45.096,0,0.169,0.169,0.169,0.169,NaN,2699.517,2936.294,2462.740,2936.294,236.777
Track_148,148,16,0,0,0,0,0,3.750,1.500,5.250,0.064,148,37.640,28.568,0,0.409,0.858,0.134,0.391,0.209,2639.231,3281.584,2019.705,2770.344,365.879
Track_149,149,5,0,0,0,0,0,1.000,1.500,2.500,0.109,149,18.274,28.425,0,0.592,0.797,0.405,0.638,0.167,3249.751,4111.621,2316.046,3125.699,597.658
Track_150,150,28,0,0,0,0,0,6.750,1.500,8.250,0.038,150,4.353,40.802,0,0.480,1.060,0.070,0.420,0.264,3018.909,4044.702,2098.576,3116.778,491.649
Track_151,151,8,0,0,0,0,0,1.750,1.500,3.250,0.079,151,7.027,41.281,0,0.365,0.726,0.105,0.304,0.210,2923.140,3886.114,2455.798,2880.077,418.430
Track_152,152,4,0,0,0,0,0,0.750,1.500,2.250,0.043,152,20.577,14.254,0,0.194,0.302,0.079,0.200,0.112,3820.651,4435.203,3273.704,4230.171,517.730
Track_153,153,2,0,0,0,0,0,0.250,1.500,1.750,0.078,153,20.992,20.110,0,0.311,0.311,0.311,0.311,NaN,2087.474,2158.661,2016.286,2158.661,71.188
Track_154,154,2,0,0,0,0,0,0.250,1.750,2.000,0.075,154,23.788,16.677,0,0.302,0.302,0.302,0.302,NaN,3154.644,3434.206,2875.081,3434.206,279.562
Track_155,155,4,0,0,0,0,0,0.750,1.750,2.500,0.082,155,15.391,19.130,0,0.399,0.572,0.216,0.407,0.178,3201.177,3823.643,2782.604,3100.342,381.922
Track_156,156,5,0,0,0,0,0,1.000,1.750,2.750,0.075,156,50.628,14.052,0,0.228,0.488,0.112,0.181,0.176,3216.636,3957.364,2532.032,3229.160,488.557
Track_157,157,3,0,0,0,0,0,0.500,1.750,2.250,0.101,157,44.328,24.708,0,0.793,0.898,0.688,0.898,0.148,3150.051,3495.512,2544.400,3410.240,429.672
Track_158,158,5,0,0,0,0,0,1.000,1.750,2.750,0.077,158,32.757,33.072,0,0.311,0.586,0.024,0.447,0.252,3135.096,3604.396,2769.650,3186.308,300.062
Track_159,159,2,0,0,0,0,0,0.250,1.750,2.000,0.201,159,35.305,13.814,0,0.803,0.803,0.803,0.803,NaN,3274.316,3861.819,2686.812,3861.819,587.503
Track_160,160,15,0,0,0,0,0,3.500,1.750,5.250,0.068,160,27.773,44.251,0,0.483,0.832,0.099,0.532,0.254,3180.475,4243.105,2189.602,3083.396,466.739
Track_161,161,10,0,0,0,0,0,2.250,1.750,4.000,0.129,161,26.908,45.071,0,0.434,0.817,0.136,0.436,0.257,2842.625,3317.085,2188.129,3066.123,368.867
Track_162,162,14,0,0,0,0,0,3.250,2.000,5.250,0.187,162,39.420,42.749,0,0.373,0.830,0.024,0.406,0.197,2933.473,3597.186,2087.191,3016.435,390.844
Track_163,163,9,0,0,0,0,0,2.000,2.000,4.000,0.126,163,25.269,41.778,0,0.432,0.607,0.241,0.512,0.150,3039.307,3849.193,2201.441,3130.547,531.621
Track_164,164,2,0,0,0,0,0,0.250,2.000,2.250,0.210,164,47.024,5.491,0,0.840,0.840,0.840,0.840,NaN,2450.376,2692.493,2208.259,2692.493,242.117
Track_165,165,14,0,0,0,0,0,3.250,2.000,5.250,0.154,165,25.468,3.580,0,0.529,1.020,0.111,0.437,0.270,3673.678,4350.855,2445.015,3971.628,542.654
Track_166,166,2,0,0,0,0,0,0.250,2.000,2.250,0.321,166,19.212,16.064,0,1.285,1.285,1.285,1.285,NaN,2270.486,2317.331,2223.641,2317.331,46.845
Track_167,167,2,0,0,0,0,0,0.250,2.000,2.250,0.289,167,23.862,1.665,0,1.155,1.155,1.155,1.155,NaN,2970.580,3151.032,2790.128,3151.032,180.452
Track_168,168,2,0,0,0,0,0,0.250,2.000,2.250,0.239,168,17.125,1.236,0,0.955,0.955,0.955,0.955,NaN,2224.923,2363.036,2086.811,2363.036,138.113
Track_169,169,6,0,0,0,0,0,1.250,2.000,3.250,0.086,169,35.262,25.418,0,0.421,0.505,0.323,0.397,0.080,2896.839,3733.173,2041.122,3045.382,506.161
Track_170,170,18,0,0,0,0,0,4.250,2.250,6.500,0.194,170,25.976,31.935,0,0.456,0.769,0.111,0.473,0.168,2948.204,4227.536,2207.370,2965.909,507.934
Track_171,171,2,0,0,0,0,0,0.250,2.250,2.500,0.038,171,2.977,6.571,0,0.152,0.152,0.152,0.152,NaN,3453.261,3488.494,3418.027,3488.494,35.233
Track_172,172,9,0,0,0,0,0,2.000,2.250,4.250,0.059,172,43.252,35.554,0,0.562,1.048,0.226,0.612,0.254,2905.080,4559.097,2404.266,2711.798,616.270
Track_173,173,4,0,0,0,0,0,0.750,2.250,3.000,0.101,173,39.989,33.274,0,0.412,0.585,0.311,0.340,0.151,2756.863,3150.974,2511.675,2724.941,239.869
Track_174,174,19,0,0,0,0,0,4.500,2.250,6.750,0.054,174,22.787,11.629,0,0.391,0.882,0.062,0.397,0.241,3574.719,4871.993,2325.527,3716.810,644.290
Track_175,175,9,0,0,0,0,0,2.000,2.250,4.250,0.082,175,29.700,11.071,0,0.378,0.790,0.126,0.340,0.222,3468.916,4163.311,2577.537,3541.215,498.474
Track_176,176,6,0,0,0,0,0,1.250,2.250,3.500,0.067,176,49.528,45.283,0,0.808,1.288,0.463,0.852,0.337,2724.481,3482.579,2021.596,2981.296,511.397
Track_177,177,13,0,0,0,0,0,3.000,2.250,5.250,0.013,177,4.364,45.289,0,0.302,0.474,0.103,0.346,0.135,3032.533,3951.999,2258.788,3126.989,493.718
Track_178,178,3,0,0,0,0,0,0.500,2.250,2.750,0.418,178,48.589,6.826,0,0.926,1.142,0.709,1.142,0.306,3156.569,4064.960,2500.345,2904.403,663.172
Track_179,179,15,0,0,0,0,0,3.500,2.250,5.750,0.058,179,23.337,6.631,0,0.546,1.037,0.112,0.545,0.296,3630.829,4528.874,2400.433,3811.381,646.074
Track_180,180,8,0,0,0,0,0,1.750,2.250,4.000,0.190,180,30.447,41.841,0,0.727,1.340,0.427,0.484,0.375,2623.160,3393.470,2029.008,2766.100,487.143
Track_181,181,2,0,0,0,0,0,0.250,2.250,2.500,0.100,181,0.000,7.450,0,0.400,0.400,0.400,0.400,NaN,3067.082,3476.907,2657.256,3476.907,409.826
Track_182,182,16,0,0,0,0,0,3.750,2.250,6.000,0.311,182,43.434,15.426,0,0.574,1.321,0.136,0.518,0.356,2824.423,4358.370,2041.606,2716.969,658.222
Track_183,183,9,0,0,0,0,0,2.000,2.250,4.250,0.175,183,48.354,16.733,0,0.566,1.102,0.188,0.578,0.290,2818.458,3461.652,2259.183,2717.471,368.328
Track_184,184,9,0,0,0,0,0,2.000,2.500,4.500,0.076,184,23.822,16.640,0,0.438,1.059,0.102,0.371,0.305,3462.774,4319.688,2350.236,3795.167,702.561
Track_185,185,19,0,0,0,0,0,4.500,2.500,7.000,0.114,185,9.754,12.748,0,0.393,1.020,0.127,0.374,0.217,3376.324,4508.205,2122.830,3244.095,582.530
Track_186,186,3,0,0,0,0,0,0.500,2.500,3.000,0.078,186,1.504,22.666,0,0.424,0.580,0.268,0.580,0.220,3000.227,3666.183,2369.850,2964.648,529.823
Track_187,187,2,0,0,0,0,0,0.250,2.500,2.750,0.278,187,28.668,34.966,0,1.113,1.113,1.113,1.113,NaN,2222.616,2306.071,2139.162,2306.071,83.454
Track_188,188,4,0,0,0,0,0,0.750,2.500,3.250,0.134,188,11.833,31.740,0,0.382,0.561,0.280,0.304,0.156,3038.843,3746.014,2262.260,3309.172,551.502
Track_189,189,4,0,0,0,0,0,0.750,2.500,3.250,0.048,189,40.393,30.449,0,0.549,0.683,0.327,0.637,0.193,2608.406,2792.863,2387.175,2770.988,176.938
Track_190,190,2,0,0,0,0,0,0.250,2.500,2.750,0.138,190,19.578,9.082,0,0.550,0.550,0.550,0.550,NaN,3174.874,3215.704,3134.043,3215.704,40.831
Track_191,191,70,0,0,0,0,0,17.250,2.500,19.750,0.333,191,43.089,9.407,0,0.468,1.338,0.023,0.394,0.271,3842.875,5344.399,2589.187,3792.022,723.995
Track_192,192,5,0,0,0,0,0,1.000,2.500,3.500,0.052,192,20.410,45.247,0,0.482,0.614,0.383,0.492,0.099,2982.608,3718.721,2736.424,2784.361,373.148
Track_193,193,2,0,0,0,0,0,0.250,2.500,2.750,0.043,193,1.523,42.259,0,0.172,0.172,0.172,0.172,NaN,3098.908,3410.062,2787.754,3410.062,311.154
Track_194,194,32,0,0,0,0,0,7.750,2.500,10.250,0.077,194,24.808,43.336,0,0.266,0.470,0.094,0.262,0.095,3823.777,5075.712,2137.329,4006.473,738.573
Track_195,195,16,0,0,0,0,0,3.750,2.500,6.250,0.050,195,2.626,43.136,0,0.462,0.902,0.203,0.490,0.211,2901.297,4215.580,2234.182,2808.547,516.331
Track_196,196,3,0,0,0,0,0,0.500,2.750,3.250,0.137,196,28.817,41.935,0,0.275,0.470,0.080,0.470,0.276,3358.134,3686.025,2996.471,3391.905,282.520
Track_197,197,10,0,0,0,0,0,2.250,2.750,5.000,0.277,197,20.455,39.086,0,0.742,1.190,0.300,0.730,0.296,2722.667,3797.871,2083.928,2703.351,463.728
Track_198,198,21,0,0,0,0,0,5.000,2.750,7.750,0.206,198,32.945,49.085,0,0.377,0.733,0.041,0.410,0.230,3053.021,3946.961,2312.106,3081.383,401.333
Track_199,199,6,0,0,0,0,0,1.250,2.750,4.000,0.130,199,25.518,28.800,0,0.440,0.568,0.248,0.527,0.143,3373.192,4133.757,2609.034,3942.485,698.845
Track_200,200,9,0,0,0,0,0,2.000,2.750,4.750,0.337,200,13.769,22.044,0,0.529,0.975,0.210,0.495,0.237,2884.723,3905.636,2063.556,2655.047,627.035
Track_201,201,18,0,0,0,0,0,4.250,2.750,7.000,0.117,201,19.137,32.020,0,0.672,1.595,0.088,0.561,0.433,2904.046,4007.250,2087.562,2899.917,483.933
Track_202,202,4,0,0,0,0,0,0.750,2.750,3.500,0.100,202,0.000,32.350,0,0.400,0.400,0.400,0.400,0.000,2460.633,2821.998,2059.301,2493.234,270.541
Track_203,203,22,0,0,0,0,0,5.250,3.000,8.250,0.129,203,18.194,28.448,0,0.457,0.944,0.103,0.429,0.255,3170.889,3989.208,2235.202,3262.832,480.046
Track_204,204,2,0,0,0,0,0,0.250,3.000,3.250,0.262,204,47.058,39.478,0,1.050,1.050,1.050,1.050,NaN,3012.350,3378.237,2646.463,3378.237,365.887
Track_205,205,6,0,0,0,0,0,1.250,3.000,4.250,0.098,205,9.999,38.276,0,0.428,0.907,0.166,0.402,0.287,2923.732,3375.689,2415.138,3114.703,374.009
Track_206,206,2,0,0,0,0,0,0.250,3.000,3.250,0.159,206,43.820,37.226,0,0.637,0.637,0.637,0.637,NaN,2684.973,2730.737,2639.208,2730.737,45.764
Track_207,207,11,0,0,0,0,0,2.500,3.000,5.500,0.123,207,31.939,32.850,0,0.363,0.607,0.080,0.401,0.159,3116.482,4001.952,2118.049,3182.462,487.470
Track_208,208,11,0,0,0,0,0,2.500,3.000,5.500,0.046,208,28.229,50.263,0,0.490,0.997,0.122,0.412,0.327,2780.899,3916.032,2223.688,2679.483,467.504
Track_209,209,2,0,0,0,0,0,0.250,3.000,3.250,0.252,209,20.903,42.863,0,1.008,1.008,1.008,1.008,NaN,2323.494,2442.266,2204.723,2442.266,118.771
Track_210,210,19,0,0,0,0,0,4.500,3.000,7.500,0.000,210,0.000,43.705,0,0.222,0.400,0.000,0.400,0.205,3515.386,4175.846,2511.122,3645.723,522.866
Track_211,211,6,0,0,0,0,0,1.250,3.000,4.250,0.221,211,41.092,23.174,0,0.635,1.021,0.173,0.513,0.368,3298.419,4333.540,2817.931,3079.495,536.481
Track_212,212,2,0,0,0,0,0,0.250,3.000,3.250,0.199,212,49.192,16.815,0,0.798,0.798,0.798,0.798,NaN,2748.197,2761.993,2734.402,2761.993,13.796
Track_213,213,11,0,0,0,0,0,2.500,3.250,5.750,0.096,213,42.364,49.704,0,0.470,0.838,0.204,0.398,0.241,2596.857,3174.895,2150.687,2569.418,367.517
Track_214,214,2,0,0,0,0,0,0.250,3.250,3.500,0.245,214,25.222,12.293,0,0.978,0.978,0.978,0.978,NaN,2155.056,2274.590,2035.521,2274.590,119.535
Track_215,215,20,0,0,0,0,0,4.750,3.250,8.000,0.115,215,47.369,30.181,0,0.478,1.091,0.045,0.443,0.324,2853.558,3607.136,2123.791,2867.018,516.406
Track_216,216,3,0,0,0,0,0,0.500,3.250,3.750,0.249,216,30.168,26.402,0,0.811,1.080,0.542,1.080,0.380,2945.250,3190.460,2821.884,2823.404,173.391
Track_217,217,14,0,0,0,0,0,3.250,3.250,6.500,0.123,217,49.742,5.578,0,0.580,0.962,0.152,0.529,0.257,3566.711,4943.869,2101.042,3471.482,819.039
Track_218,218,7,0,0,0,0,0,1.500,3.250,4.750,0.073,218,34.310,39.974,0,0.619,0.723,0.433,0.716,0.120,3015.876,3958.070,2209.211,3055.387,551.911
Track_219,219,2,0,0,0,0,0,0.250,3.500,3.750,0.342,219,39.839,3.751,0,1.368,1.368,1.368,1.368,NaN,2411.407,2492.273,2330.541,2492.273,80.866
Track_220,220,7,0,0,0,0,0,1.500,3.500,5.000,0.107,220,13.564,48.781,0,0.484,0.715,0.332,0.486,0.141,3064.574,3767.440,2049.558,3331.917,532.811
Track_221,221,7,0,0,0,0,0,1.500,3.500,5.000,0.056,221,39.887,1.768,0,0.434,0.846,0.042,0.497,0.292,4178.873,5230.512,3644.174,4101.102,500.064
Track_222,222,2,0,0,0,0,0,0.250,3.500,3.750,0.047,222,46.794,50.328,0,0.186,0.186,0.186,0.186,NaN,2650.875,2860.504,2441.245,2860.504,209.629
Track_223,223,2,0,0,0,0,0,0.250,3.500,3.750,0.073,223,38.280,16.826,0,0.292,0.292,0.292,0.292,NaN,5263.797,5804.409,4723.186,5804.409,540.612
Track_224,224,3,0,0,0,0,0,0.500,3.500,4.000,0.144,224,48.811,7.494,0,1.086,1.340,0.831,1.340,0.360,3696.501,3996.546,3472.053,3620.902,220.695
Track_225,225,17,0,0,0,0,0,4.000,3.500,7.500,0.142,225,5.817,21.568,0,0.485,1.028,0.158,0.513,0.234,3108.840,3906.912,2074.789,3089.991,475.977
Track_226,226,2,0,0,0,0,0,0.250,3.500,3.750,0.133,226,34.516,42.163,0,0.532,0.532,0.532,0.532,NaN,2680.948,3087.716,2274.180,3087.716,406.768
Track_227,227,2,0,0,0,0,0,0.250,3.500,3.750,0.180,227,44.790,32.575,0,0.718,0.718,0.718,0.718,NaN,2841.736,3098.474,2584.999,3098.474,256.738
Track_228,228,2,0,0,0,0,0,0.250,3.500,3.750,0.121,228,40.299,32.385,0,0.483,0.483,0.483,0.483,NaN,2663.303,2837.676,2488.930,2837.676,174.373
Track_229,229,3,0,0,0,0,0,0.500,3.500,4.000,0.094,229,39.943,33.276,0,0.532,0.681,0.382,0.681,0.211,2768.555,3390.411,2103.241,2812.012,526.383
Track_230,230,13,0,0,0,0,0,3.000,3.750,6.750,0.076,230,28.842,41.892,0,0.399,0.995,0.061,0.426,0.256,2804.038,3702.189,2246.972,2794.579,402.094
Track_231,231,7,0,0,0,0,0,1.500,3.750,5.250,0.071,231,35.325,37.655,0,0.415,0.477,0.317,0.431,0.061,3020.090,3351.235,2579.454,3060.478,247.341
Track_232,232,2,0,0,0,0,0,0.250,3.750,4.000,0.111,232,47.039,39.532,0,0.442,0.442,0.442,0.442,NaN,2500.462,2997.972,2002.952,2997.972,497.510
Track_233,233,5,0,0,0,0,0,1.000,3.750,4.750,0.040,233,47.558,38.869,0,0.425,0.670,0.253,0.438,0.180,2536.392,2748.340,2366.226,2454.170,153.286
Track_234,234,21,0,0,0,0,0,5.000,3.750,8.750,0.087,234,1.210,35.324,0,0.514,0.897,0.126,0.524,0.216,3081.161,4323.482,2128.762,2922.103,514.476
Track_235,235,2,0,0,0,0,0,0.250,3.750,4.000,0.069,235,28.613,34.835,0,0.275,0.275,0.275,0.275,NaN,2803.085,3254.648,2351.522,3254.648,451.563
Track_236,236,3,0,0,0,0,0,0.500,3.750,4.250,0.071,236,19.631,8.991,0,0.593,0.671,0.515,0.671,0.110,2945.571,3255.530,2548.939,3032.245,294.903
Track_237,237,10,0,0,0,0,0,2.250,3.750,6.000,0.044,237,3.331,21.942,0,0.330,0.438,0.104,0.389,0.115,3170.384,4085.494,2292.995,3242.501,508.986
Track_238,238,2,0,0,0,0,0,0.250,3.750,4.000,0.216,238,21.062,19.921,0,0.865,0.865,0.865,0.865,NaN,2257.750,2454.125,2061.374,2454.125,196.376
Track_239,239,4,0,0,0,0,0,0.750,3.750,4.500,0.133,239,49.136,16.874,0,0.387,0.642,0.057,0.462,0.300,2629.911,3364.047,2096.187,2573.216,460.349
Track_240,240,10,0,0,0,0,0,2.250,3.750,6.000,0.129,240,40.349,30.451,0,0.798,1.533,0.347,0.646,0.397,2960.907,3753.557,2194.908,3019.626,551.880
Track_241,241,4,0,0,0,0,0,0.750,3.750,4.500,0.147,241,36.346,30.409,0,0.502,0.813,0.260,0.435,0.282,3235.016,4048.838,2464.686,3581.287,617.967
Track_242,242,3,0,0,0,0,0,0.500,3.750,4.250,0.139,242,43.896,30.851,0,0.696,0.955,0.437,0.955,0.366,2837.534,3196.557,2458.606,2857.438,301.596
Track_243,243,15,0,0,0,0,0,3.500,3.750,7.250,0.102,243,27.965,28.643,0,0.428,0.850,0.078,0.436,0.224,3123.456,3639.243,2610.241,3123.009,301.259
Track_244,244,3,0,0,0,0,0,0.500,3.750,4.250,0.037,244,9.355,29.733,0,0.178,0.250,0.106,0.250,0.102,3459.377,3976.457,2986.132,3415.543,405.485
Track_245,245,7,0,0,0,0,0,1.500,4.250,5.750,0.052,245,47.953,44.708,0,0.404,0.514,0.336,0.396,0.074,2709.171,3520.664,2382.178,2445.417,413.971
Track_246,246,6,0,0,0,0,0,1.250,4.000,5.250,0.105,246,49.495,45.272,0,0.576,0.841,0.123,0.593,0.274,2597.336,2938.457,2011.756,2719.868,336.618
Track_247,247,7,0,0,0,0,0,1.500,4.000,5.500,0.040,247,19.883,42.837,0,0.281,0.642,0.102,0.282,0.194,2878.725,3514.829,2236.740,2856.196,404.462
Track_248,248,47,0,0,0,0,0,11.500,4.000,15.500,0.075,248,21.623,41.704,0,0.477,1.220,0.050,0.456,0.241,3122.775,4092.627,2192.208,3127.433,441.983
Track_249,249,18,0,0,0,0,0,4.250,4.500,8.750,0.157,249,4.806,42.479,0,0.387,0.795,0.081,0.417,0.183,3154.785,3737.229,2450.081,3188.905,388.353
Track_250,250,3,0,0,0,0,0,0.500,4.500,5.000,0.127,250,12.528,0.665,0,0.315,0.384,0.247,0.384,0.096,2952.361,3619.375,2222.444,3015.265,572.026
Track_251,251,17,0,0,0,0,0,4.000,4.250,8.250,0.080,251,34.672,42.200,0,0.445,1.000,0.204,0.457,0.210,2852.583,3554.018,2301.975,2762.411,344.222
Track_252,252,2,0,0,0,0,0,0.250,4.500,4.750,0.254,252,37.438,18.528,0,1.017,1.017,1.017,1.017,NaN,2347.093,2549.023,2145.163,2549.023,201.930
Track_253,253,3,0,0,0,0,0,0.500,4.500,5.000,0.272,253,20.120,18.148,0,0.593,0.627,0.560,0.627,0.047,2330.882,2772.396,2015.630,2204.619,321.590
Track_254,254,4,0,0,0,0,0,0.750,4.500,5.250,0.130,254,47.852,15.097,0,0.529,0.634,0.380,0.574,0.133,3343.977,4032.218,2550.292,3595.139,544.960
Track_255,255,8,0,0,0,0,0,1.750,4.000,5.750,0.140,255,23.236,16.467,0,0.356,0.615,0.111,0.318,0.202,3021.057,3969.954,2321.759,2984.868,500.523
Track_256,256,49,0,0,0,0,0,12.000,4.000,16.000,0.182,256,5.801,10.125,0,0.416,1.035,0.058,0.368,0.240,3665.366,5348.362,2336.051,3667.502,655.785
Track_257,257,7,0,0,0,0,0,1.500,4.250,5.750,0.152,257,46.702,50.379,0,0.471,0.873,0.325,0.404,0.212,2599.983,2852.576,2353.759,2638.614,163.878
Track_258,258,4,0,0,0,0,0,0.750,4.000,4.750,0.149,258,30.603,27.984,0,0.918,1.235,0.708,0.811,0.279,3036.869,3205.622,2853.318,3149.853,145.409
Track_259,259,11,0,0,0,0,0,2.500,4.500,7.000,0.242,259,28.021,25.273,0,0.623,1.156,0.104,0.659,0.275,3106.810,3538.653,2412.893,3116.352,353.639
Track_260,260,17,0,0,0,0,0,4.000,4.000,8.000,0.135,260,33.642,26.651,0,0.538,0.880,0.062,0.626,0.250,3179.847,4231.087,2032.620,3188.959,613.105
Track_261,261,2,0,0,0,0,0,0.250,4.500,4.750,0.256,261,20.817,20.098,0,1.023,1.023,1.023,1.023,NaN,2073.394,2123.677,2023.110,2123.677,50.283
Track_262,262,30,0,0,0,0,0,7.250,4.000,11.250,0.088,262,0.638,21.505,0,0.410,0.988,0.067,0.415,0.219,3401.119,4249.775,2158.112,3511.590,612.441
Track_263,263,10,0,0,0,0,0,2.250,4.500,6.750,0.165,263,28.584,34.899,0,0.735,1.146,0.379,0.642,0.251,2468.972,2927.274,2198.194,2325.717,282.607
Track_264,264,6,0,0,0,0,0,1.250,4.250,5.500,0.184,264,40.318,32.345,0,0.595,0.790,0.365,0.647,0.190,2787.782,3070.600,2471.153,2845.535,218.350
Track_265,265,14,0,0,0,0,0,3.250,4.250,7.500,0.103,265,30.901,33.767,0,0.481,1.181,0.064,0.336,0.336,3033.889,4646.089,2095.595,3074.612,690.504
Track_266,266,3,0,0,0,0,0,0.500,4.500,5.000,0.068,266,50.459,31.802,0,0.392,0.444,0.340,0.444,0.074,2962.985,3313.520,2326.031,3249.405,451.155
Track_267,267,2,0,0,0,0,0,0.250,4.000,4.250,0.098,267,47.253,24.090,0,0.391,0.391,0.391,0.391,NaN,2898.848,3345.461,2452.235,3345.461,446.613
Track_268,268,2,0,0,0,0,0,0.250,4.000,4.250,0.278,268,15.165,2.860,0,1.110,1.110,1.110,1.110,NaN,2489.522,2733.274,2245.770,2733.274,243.752
Track_269,269,2,0,0,0,0,0,0.250,4.250,4.500,0.054,269,49.322,40.137,0,0.215,0.215,0.215,0.215,NaN,2146.625,2194.021,2099.229,2194.021,47.396
Track_270,270,2,0,0,0,0,0,0.250,4.250,4.500,0.207,270,24.784,20.122,0,0.827,0.827,0.827,0.827,NaN,2154.853,2172.606,2137.100,2172.606,17.753
Track_271,271,4,0,0,0,0,0,0.750,4.750,5.500,0.218,271,19.641,9.054,0,0.578,0.838,0.432,0.464,0.226,2736.655,2996.564,2457.123,2861.632,207.611
Track_272,272,12,0,0,0,0,0,2.750,4.750,7.500,0.200,272,22.582,0.013,0,0.502,0.800,0.000,0.400,0.250,3705.306,5010.683,2999.738,3694.586,600.035
Track_273,273,19,0,0,0,0,0,4.500,4.750,9.250,0.095,273,23.233,19.208,0,0.287,0.659,0.051,0.307,0.141,3484.153,5014.204,2271.396,3454.795,730.172
Track_274,274,2,0,0,0,0,0,0.250,4.750,5.000,0.303,274,48.843,16.851,0,1.212,1.212,1.212,1.212,NaN,2671.416,2752.051,2590.782,2752.051,80.635
Track_275,275,10,0,0,0,0,0,2.250,4.750,7.000,0.128,275,20.228,15.891,0,0.316,0.455,0.114,0.315,0.099,3816.597,4574.450,2747.137,3943.131,606.171
Track_276,276,2,0,0,0,0,0,0.250,4.750,5.000,0.384,276,14.516,15.722,0,1.536,1.536,1.536,1.536,NaN,2163.260,2320.616,2005.905,2320.616,157.356
Track_277,277,33,0,0,0,0,0,8.000,4.750,12.750,0.067,277,9.383,29.760,0,0.321,0.698,0.057,0.283,0.149,3214.007,4574.238,2388.624,3126.531,566.534
Track_278,278,2,0,0,0,0,0,0.250,4.750,5.000,0.197,278,23.080,29.680,0,0.788,0.788,0.788,0.788,NaN,2956.884,3124.583,2789.185,3124.583,167.699
Track_279,279,4,0,0,0,0,0,0.750,4.750,5.500,0.046,279,8.839,25.658,0,0.687,0.698,0.674,0.690,0.012,2894.453,3386.319,2149.272,3140.893,463.143
Track_280,280,2,0,0,0,0,0,0.250,4.750,5.000,0.081,280,6.108,26.825,0,0.323,0.323,0.323,0.323,NaN,2263.129,2281.544,2244.715,2281.544,18.415
Track_281,281,21,0,0,0,0,0,5.000,4.750,9.750,0.196,281,47.288,24.137,0,0.487,0.973,0.060,0.485,0.234,3034.107,4096.706,2344.061,3035.477,444.432
Track_282,282,2,0,0,0,0,0,0.250,4.750,5.000,0.085,282,31.784,23.389,0,0.340,0.340,0.340,0.340,NaN,2349.920,2509.009,2190.831,2509.009,159.089
Track_283,283,2,0,0,0,0,0,0.250,4.750,5.000,0.363,283,10.029,21.275,0,1.451,1.451,1.451,1.451,NaN,2174.346,2269.037,2079.655,2269.037,94.691
Track_284,284,3,0,0,0,0,0,0.500,4.750,5.250,0.134,284,40.697,22.989,0,0.702,0.950,0.454,0.950,0.351,2822.136,3097.447,2671.725,2697.235,194.953
Track_285,285,19,0,0,0,0,0,4.500,4.750,9.250,0.044,285,11.661,37.222,0,0.435,0.767,0.099,0.442,0.229,3286.818,4494.167,2128.827,3272.573,724.278
Track_286,286,16,0,0,0,0,0,3.750,4.750,8.500,0.148,286,12.273,35.630,0,0.432,0.725,0.147,0.418,0.177,3075.010,4353.457,2578.497,3031.559,479.362
Track_287,287,7,0,0,0,0,0,1.500,4.750,6.250,0.141,287,43.224,35.532,0,0.531,0.754,0.225,0.565,0.183,2821.635,3347.458,2404.890,2696.261,340.535
Track_288,288,4,0,0,0,0,0,0.750,4.750,5.500,0.087,288,10.006,38.227,0,0.286,0.492,0.113,0.252,0.191,2891.153,3378.353,2713.924,2745.490,281.509
Track_289,289,2,0,0,0,0,0,0.250,4.750,5.000,0.115,289,50.957,34.449,0,0.459,0.459,0.459,0.459,NaN,2970.099,3390.678,2549.519,3390.678,420.580
Track_290,290,36,0,0,0,0,0,8.750,4.750,13.500,0.076,290,43.928,30.833,0,0.481,0.963,0.112,0.440,0.208,2856.009,3747.317,2136.806,2806.826,430.518
Track_291,291,10,0,0,0,0,0,2.250,4.750,7.000,0.119,291,29.971,43.971,0,0.372,0.849,0.114,0.267,0.223,3090.345,4037.528,2486.830,3146.843,484.695
Track_292,292,4,0,0,0,0,0,0.750,4.750,5.500,0.182,292,19.700,41.807,0,0.417,0.643,0.258,0.349,0.201,2769.282,3205.504,2192.874,2992.894,380.624
Track_293,293,4,0,0,0,0,0,0.750,4.750,5.500,0.060,293,30.441,41.836,0,0.617,0.828,0.232,0.790,0.334,2741.346,3159.441,2344.691,3064.728,372.699
Track_294,294,13,0,0,0,0,0,3.000,4.750,7.750,0.107,294,25.361,41.809,0,0.495,0.815,0.074,0.502,0.214,2670.488,3390.954,2185.397,2505.964,363.533
Track_295,295,3,0,0,0,0,0,0.500,5.000,5.500,0.267,295,46.140,44.714,0,0.562,0.889,0.236,0.889,0.461,2871.878,3177.095,2676.252,2762.288,218.660
