Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_149,149,7,0,0,0,0,0,3.000,2,5.000,0.034,149,33.464,2.967,0,0.107,0.145,0.061,0.107,0.030,2270.502,3154.316,1656.062,2180.808,416.878
Track_150,150,12,0,0,0,0,0,5.500,1.500,7.000,0.052,150,1.731,3.495,0,0.124,0.265,0.058,0.120,0.055,2441.344,2890.294,1828.228,2498.877,327.090
Track_151,151,5,0,0,0,0,0,2.000,1.500,3.500,0.050,151,35.155,22.958,0,0.231,0.348,0.144,0.250,0.089,2105.893,2544.389,1639.282,2117.767,325.541
Track_152,152,2,0,0,0,0,0,0.500,2,2.500,0.074,152,16.902,20.777,0,0.149,0.149,0.149,0.149,NaN,1890.953,2028.720,1753.186,2028.720,137.767
Track_153,153,7,0,0,0,0,0,3.000,2,5.000,0.146,153,27.600,20.920,0,0.263,0.331,0.181,0.271,0.050,1910.368,2719.547,1616.248,1788.634,355.029
Track_154,154,9,0,0,0,0,0,4.000,2,6.000,0.095,154,12.744,21.059,0,0.178,0.316,0.034,0.213,0.095,2240.816,2645.005,1628.233,2354.620,338.120
Track_155,155,10,0,0,0,0,0,4.500,1.500,6.000,0.137,155,39.863,21.782,0,0.257,0.478,0.070,0.268,0.128,1942.151,2707.329,1659.088,1791.348,308.935
Track_156,156,2,0,0,0,0,0,0.500,2,2.500,0.043,156,3.117,15.752,0,0.087,0.087,0.087,0.087,NaN,2046.677,2065.720,2027.634,2065.720,19.043
Track_157,157,7,0,0,0,0,0,3.000,1,4.000,0.096,157,29.273,16.821,0,0.153,0.226,0.039,0.197,0.076,2333.800,3322.330,1852.641,2283.980,470.791
Track_158,158,5,0,0,0,0,0,2.000,1.500,3.500,0.090,158,48.601,20.187,0,0.178,0.265,0.090,0.208,0.076,2125.040,2522.567,1767.230,2145.179,299.589
Track_159,159,5,0,0,0,0,0,2.000,1.500,3.500,0.100,159,51.100,14.360,0,0.150,0.200,0.000,0.200,0.100,2653.617,3927.379,1713.297,2574.023,793.143
Track_160,160,9,0,0,0,0,0,4.000,2,6.000,0.032,160,10.372,15.531,0,0.092,0.137,0.052,0.104,0.032,2346.670,3075.678,1763.457,2195.317,392.746
Track_161,161,6,0,0,0,0,0,2.500,1,3.500,0.107,161,4.981,14.796,0,0.249,0.549,0.137,0.202,0.170,2432.389,3175.775,1649.644,2527.198,494.199
Track_162,162,19,0,0,0,0,0,9.000,1,10.000,0.083,162,26.528,39.335,0,0.259,0.435,0.048,0.262,0.114,1855.408,2426.651,1514.787,1865.244,266.153
Track_163,163,2,0,0,0,0,0,0.500,2,2.500,0.070,163,25.908,39.699,0,0.141,0.141,0.141,0.141,NaN,1978.495,2123.726,1833.263,2123.726,145.232
Track_164,164,3,0,0,0,0,0,1.000,2,3.000,0.196,164,47.217,34.594,0,0.197,0.213,0.182,0.213,0.021,1888.064,2124.981,1512.886,2026.325,268.331
Track_165,165,4,0,0,0,0,0,1.500,2,3.500,0.063,165,29.656,32.283,0,0.061,0.085,0.024,0.075,0.033,1781.626,1910.322,1629.194,1820.713,101.933
Track_166,166,12,0,0,0,0,0,5.500,1.500,7.000,0.194,166,14.638,26.327,0,0.169,0.361,0.041,0.150,0.104,2310.881,2967.077,1806.171,2324.423,295.123
Track_167,167,5,0,0,0,0,0,2.000,1.500,3.500,0.145,167,31.920,27.505,0,0.198,0.332,0.093,0.224,0.104,2372.805,2663.678,1704.195,2550.668,354.596
Track_168,168,3,0,0,0,0,0,1.000,2,3.000,0.187,168,21.447,28.969,0,0.189,0.234,0.144,0.234,0.064,1972.594,2093.657,1790.727,2033.399,130.931
Track_169,169,6,0,0,0,0,0,2.500,1,3.500,0.134,169,47.255,30.218,0,0.278,0.578,0.129,0.236,0.184,1913.442,2537.765,1505.718,1991.401,339.479
Track_170,170,3,0,0,0,0,0,1.000,2.500,3.500,0.064,170,20.094,49.767,0,0.138,0.195,0.082,0.195,0.079,1645.967,1698.014,1569.442,1670.446,55.270
Track_171,171,3,0,0,0,0,0,1.000,2.500,3.500,0.041,171,33.709,36.253,0,0.196,0.214,0.178,0.214,0.025,1939.823,2151.714,1818.281,1849.474,150.370
Track_172,172,6,0,0,0,0,0,2.500,2.500,5.000,0.033,172,19.713,40.183,0,0.255,0.411,0.136,0.253,0.099,1860.344,2271.090,1593.508,1872.436,220.180
Track_173,173,3,0,0,0,0,0,1.000,2.500,3.500,0.114,173,1.950,10.129,0,0.126,0.130,0.121,0.130,0.007,2000.294,2114.036,1808.680,2078.165,136.280
Track_174,174,6,0,0,0,0,0,2.500,2.500,5.000,0.074,174,8.655,6.207,0,0.091,0.171,0.060,0.069,0.046,2470.364,3667.258,1742.408,2642.221,655.761
Track_175,175,25,0,0,0,0,0,12.000,2.500,14.500,0.174,175,21.073,8.155,0,0.230,0.470,0.063,0.236,0.123,2242.223,3271.373,1607.863,2164.868,380.586
Track_176,176,8,0,0,0,0,0,3.500,2.500,6.000,0.054,176,23.917,2.236,0,0.233,0.379,0.020,0.229,0.118,2589.732,3800.455,2088.249,2429.551,547.039
Track_177,177,5,0,0,0,0,0,2.000,2.500,4.500,0.108,177,45.207,20.422,0,0.126,0.241,0.071,0.113,0.079,2592.860,3453.139,2197.903,2348.725,459.568
Track_178,178,2,0,0,0,0,0,0.500,2.500,3.000,0.171,178,35.870,17.589,0,0.342,0.342,0.342,0.342,NaN,1817.853,2092.065,1543.641,2092.065,274.212
Track_179,179,2,0,0,0,0,0,0.500,2.500,3.000,0.092,179,37.830,16.812,0,0.183,0.183,0.183,0.183,NaN,1980.133,2193.956,1766.310,2193.956,213.823
Track_180,180,2,0,0,0,0,0,0.500,2.500,3.000,0.137,180,41.209,17.700,0,0.273,0.273,0.273,0.273,NaN,2113.684,2310.915,1916.453,2310.915,197.231
Track_181,181,2,0,0,0,0,0,0.500,2.500,3.000,0.122,181,48.824,18.245,0,0.244,0.244,0.244,0.244,NaN,1759.301,1804.769,1713.833,1804.769,45.468
Track_182,182,4,0,0,0,0,0,1.500,2.500,4.000,0.130,182,42.876,11.605,0,0.233,0.346,0.159,0.194,0.099,2232.311,2736.942,1889.072,2386.589,352.107
Track_183,183,4,0,0,0,0,0,1.500,2.500,4.000,0.152,183,48.269,11.083,0,0.243,0.336,0.181,0.213,0.081,2001.624,2185.087,1865.379,2021.949,119.579
Track_184,184,7,0,0,0,0,0,3.000,2.500,5.500,0.099,184,10.917,34.432,0,0.159,0.251,0.042,0.213,0.086,1739.400,2012.265,1540.098,1691.846,161.262
Track_185,185,2,0,0,0,0,0,0.500,2.500,3.000,0.070,185,42.564,34.556,0,0.140,0.140,0.140,0.140,NaN,2100.736,2124.678,2076.794,2124.678,23.942
Track_186,186,9,0,0,0,0,0,4.000,2.500,6.500,0.042,186,50.019,35.022,0,0.270,0.515,0.055,0.306,0.151,1659.198,1961.743,1504.667,1609.818,151.386
Track_187,187,2,0,0,0,0,0,0.500,2.500,3.000,0.126,187,46.513,31.900,0,0.252,0.252,0.252,0.252,NaN,1959.591,2146.645,1772.537,2146.645,187.054
Track_188,188,2,0,0,0,0,0,0.500,2.500,3.000,0.021,188,21.458,26.325,0,0.042,0.042,0.042,0.042,NaN,2138.220,2569.367,1707.074,2569.367,431.147
Track_189,189,3,0,0,0,0,0,1.000,2.500,3.500,0.087,189,9.598,28.814,0,0.164,0.250,0.078,0.250,0.122,2450.158,2763.620,2255.934,2330.920,223.755
Track_190,190,3,0,0,0,0,0,1.000,2.500,3.500,0.151,190,27.965,23.105,0,0.418,0.436,0.400,0.436,0.025,1961.728,2154.524,1741.438,1989.223,169.759
Track_191,191,2,0,0,0,0,0,0.500,1.500,2.000,0.052,191,20.679,45.700,0,0.104,0.104,0.104,0.104,NaN,2289.596,2411.498,2167.695,2411.498,121.902
Track_192,192,2,0,0,0,0,0,0.500,1.500,2.000,0.092,192,15.040,46.165,0,0.184,0.184,0.184,0.184,NaN,1956.711,1986.763,1926.658,1986.763,30.052
Track_193,193,3,0,0,0,0,0,1.000,1,2.000,0.000,193,16.633,0.000,0,0.200,0.200,0.200,0.200,0.000,2020.997,2155.105,1760.462,2147.422,184.252
Track_194,194,2,0,0,0,0,0,0.500,1.500,2.000,0.194,194,28.441,31.573,0,0.388,0.388,0.388,0.388,NaN,1985.296,2169.168,1801.423,2169.168,183.872
Track_195,195,3,0,0,0,0,0,1.000,1,2.000,0.206,195,41.404,24.981,0,0.206,0.238,0.174,0.238,0.045,2087.573,2256.728,1803.800,2202.192,201.890
Track_196,196,2,0,0,0,0,0,0.500,1.500,2.000,0.165,196,37.170,22.773,0,0.331,0.331,0.331,0.331,NaN,1769.334,2006.152,1532.516,2006.152,236.818
Track_197,197,2,0,0,0,0,0,0.500,1.500,2.000,0.071,197,15.636,45.151,0,0.142,0.142,0.142,0.142,NaN,2916.628,3178.751,2654.505,3178.751,262.123
Track_198,198,2,0,0,0,0,0,0.500,1.500,2.000,0.106,198,41.773,40.802,0,0.213,0.213,0.213,0.213,NaN,1747.426,1782.532,1712.321,1782.532,35.106
Track_199,199,3,0,0,0,0,0,1.000,1,2.000,0.105,199,48.899,39.687,0,0.216,0.277,0.155,0.277,0.086,1859.679,2306.407,1516.399,1756.230,330.711
Track_200,200,3,0,0,0,0,0,1.000,1,2.000,0.150,200,22.480,36.361,0,0.212,0.235,0.189,0.235,0.032,2078.419,2404.198,1530.932,2300.127,389.457
Track_201,201,2,0,0,0,0,0,0.500,1.500,2.000,0.149,201,25.467,37.183,0,0.298,0.298,0.298,0.298,NaN,2067.194,2079.041,2055.348,2079.041,11.846
Track_202,202,2,0,0,0,0,0,0.500,1.500,2.000,0.093,202,47.326,36.636,0,0.187,0.187,0.187,0.187,NaN,1755.104,1809.525,1700.684,1809.525,54.420
Track_203,203,3,0,0,0,0,0,1.000,1,2.000,0.118,203,9.148,38.406,0,0.139,0.219,0.059,0.219,0.113,2097.760,2736.667,1663.533,1893.082,461.392
Track_204,204,2,0,0,0,0,0,0.500,1,1.500,0.050,204,41.341,4.810,0,0.099,0.099,0.099,0.099,NaN,2378.589,2399.708,2357.469,2399.708,21.120
Track_205,205,2,0,0,0,0,0,0.500,1,1.500,0.036,205,21.490,26.371,0,0.071,0.071,0.071,0.071,NaN,2349.720,2651.925,2047.515,2651.925,302.205
Track_206,206,2,0,0,0,0,0,0.500,1,1.500,0.031,206,15.794,45.672,0,0.063,0.063,0.063,0.063,NaN,2241.688,2326.333,2157.043,2326.333,84.645
Track_207,207,9,0,0,0,0,0,4.000,3,7.000,0.107,207,41.775,3.910,0,0.167,0.298,0.021,0.199,0.097,2326.325,2865.640,1892.322,2369.304,342.655
Track_208,208,29,0,0,0,0,0,14.000,3.500,17.500,0.020,208,42.973,4.295,0,0.194,0.570,0.061,0.176,0.112,2525.077,3699.894,1604.320,2541.121,495.301
Track_209,209,6,0,0,0,0,0,2.500,3,5.500,0.000,209,0.000,5.867,0,0.160,0.200,0.000,0.200,0.089,2071.407,2695.652,1532.337,2207.475,439.748
Track_210,210,20,0,0,0,0,0,9.500,3.500,13.000,0.174,210,1.281,5.170,0,0.153,0.400,0.026,0.138,0.094,2620.359,3581.003,1722.782,2555.428,490.090
Track_211,211,13,0,0,0,0,0,6.000,3.500,9.500,0.061,211,35.446,2.920,0,0.153,0.306,0.092,0.140,0.058,2955.633,3708.157,1955.621,3058.718,512.786
Track_212,212,13,0,0,0,0,0,6.000,3,9.000,0.186,212,27.044,3.378,0,0.178,0.288,0.068,0.198,0.076,2288.797,2820.082,1755.908,2276.588,324.246
Track_213,213,2,0,0,0,0,0,0.500,3.500,4.000,0.100,213,38.250,0.000,0,0.200,0.200,0.200,0.200,NaN,2602.287,3109.941,2094.632,3109.941,507.655
Track_214,214,17,0,0,0,0,0,8.000,3.500,11.500,0.078,214,18.121,1.007,0,0.137,0.356,0.012,0.104,0.089,2473.607,3341.330,1717.109,2603.217,517.245
Track_215,215,8,0,0,0,0,0,3.500,3,6.500,0.148,215,22.652,14.332,0,0.289,0.415,0.164,0.300,0.095,2178.537,2519.162,1940.277,2168.967,197.743
Track_216,216,19,0,0,0,0,0,9.000,3,12.000,0.047,216,15.458,15.184,0,0.188,0.385,0.022,0.197,0.092,2027.490,2778.626,1506.422,1965.099,328.005
Track_217,217,20,0,0,0,0,0,9.500,3,12.500,0.121,217,17.365,14.184,0,0.173,0.371,0.023,0.190,0.097,2293.338,3368.545,1514.917,2305.650,489.743
Track_218,218,3,0,0,0,0,0,1.000,3,4.000,0.137,218,37.236,10.535,0,0.198,0.316,0.080,0.316,0.167,2620.999,2887.366,2370.781,2604.848,211.204
Track_219,219,14,0,0,0,0,0,6.500,3.500,10.000,0.117,219,27.545,6.137,0,0.203,0.365,0.056,0.188,0.103,2231.524,2751.602,1702.536,2311.324,322.673
Track_220,220,7,0,0,0,0,0,3.000,3,6.000,0.125,220,33.243,25.640,0,0.179,0.264,0.086,0.191,0.073,1992.579,2410.105,1640.793,1859.599,299.155
Track_221,221,9,0,0,0,0,0,4.000,3,7.000,0.124,221,0.767,26.577,0,0.150,0.233,0.049,0.191,0.068,2235.365,2896.829,1794.655,2169.411,319.492
Track_222,222,6,0,0,0,0,0,2.500,3,5.500,0.102,222,17.959,28.628,0,0.104,0.133,0.059,0.128,0.037,1934.693,2144.092,1738.523,2045.715,166.621
Track_223,223,7,0,0,0,0,0,3.000,3.500,6.500,0.060,223,37.158,22.792,0,0.157,0.207,0.037,0.173,0.061,1938.888,2321.931,1752.571,1843.779,201.694
Track_224,224,6,0,0,0,0,0,2.500,3.500,6.000,0.168,224,26.444,24.073,0,0.201,0.350,0.093,0.190,0.099,2072.766,2458.943,1832.342,2105.511,223.079
Track_225,225,8,0,0,0,0,0,3.500,3.500,7.000,0.036,225,38.975,18.080,0,0.234,0.338,0.082,0.230,0.096,2008.309,2321.016,1697.908,2009.166,203.388
Track_226,226,3,0,0,0,0,0,1.000,3.500,4.500,0.175,226,27.445,19.565,0,0.359,0.533,0.184,0.533,0.246,1983.780,2321.229,1668.246,1961.867,267.029
Track_227,227,21,0,0,0,0,0,10.000,3,13.000,0.246,227,20.533,19.418,0,0.196,0.673,0.044,0.150,0.148,2840.000,4063.131,2030.454,2781.909,522.312
Track_228,228,7,0,0,0,0,0,3.000,3,6.000,0.053,228,44.271,19.894,0,0.209,0.289,0.076,0.258,0.082,1968.694,2713.326,1504.734,1795.604,412.740
Track_229,229,4,0,0,0,0,0,1.500,3,4.500,0.076,229,20.249,41.409,0,0.117,0.167,0.058,0.125,0.055,2019.371,2556.957,1738.294,1965.266,320.896
Track_230,230,11,0,0,0,0,0,5.000,3,8.000,0.139,230,18.384,42.089,0,0.221,0.419,0.125,0.200,0.094,2082.515,3164.624,1506.515,1959.129,422.661
Track_231,231,9,0,0,0,0,0,4.000,3,7.000,0.145,231,29.900,41.499,0,0.222,0.407,0.050,0.220,0.108,2094.385,2996.858,1623.988,2094.974,385.100
Track_232,232,2,0,0,0,0,0,0.500,3.500,4.000,0.019,232,9.882,42.372,0,0.037,0.037,0.037,0.037,NaN,1626.536,1727.294,1525.777,1727.294,100.758
Track_233,233,4,0,0,0,0,0,1.500,3.500,5.000,0.043,233,3.738,44.155,0,0.135,0.198,0.102,0.104,0.055,2066.303,2325.041,1899.946,2107.384,168.908
Track_234,234,12,0,0,0,0,0,5.500,3,8.500,0.228,234,42.205,38.511,0,0.306,0.643,0.034,0.287,0.188,2182.584,2909.694,1531.103,2138.543,410.523
Track_235,235,15,0,0,0,0,0,7.000,3,10.000,0.052,235,9.171,38.437,0,0.215,0.359,0.065,0.206,0.097,1955.087,2948.116,1506.829,1917.637,351.420
Track_236,236,2,0,0,0,0,0,0.500,3.500,4.000,0.113,236,19.385,39.340,0,0.226,0.226,0.226,0.226,NaN,1965.655,2337.635,1593.675,2337.635,371.980
Track_237,237,9,0,0,0,0,0,4.000,3.500,7.500,0.086,237,9.445,32.800,0,0.150,0.318,0.023,0.183,0.090,2337.025,2904.260,1728.041,2289.499,348.404
Track_238,238,3,0,0,0,0,0,1.000,3.500,4.500,0.045,238,43.690,29.333,0,0.150,0.171,0.129,0.171,0.030,2131.873,2477.779,1517.676,2400.163,435.457
Track_239,239,4,0,0,0,0,0,1.500,3.500,5.000,0.110,239,30.005,29.231,0,0.135,0.178,0.060,0.167,0.065,2057.570,2423.728,1609.453,2301.526,324.283
Track_240,240,5,0,0,0,0,0,2.000,3,5.000,0.077,240,28.460,31.534,0,0.171,0.223,0.124,0.186,0.043,1982.700,2539.254,1626.853,1943.867,306.314
Track_241,241,4,0,0,0,0,0,1.500,3.500,5.000,0.085,241,19.469,50.608,0,0.173,0.264,0.082,0.172,0.091,1883.110,2357.077,1502.763,2027.026,334.082
Track_242,242,5,0,0,0,0,0,2.000,3.500,5.500,0.063,242,28.668,47.377,0,0.166,0.210,0.115,0.210,0.051,1880.586,2415.457,1566.621,1849.477,308.569
Track_243,243,21,0,0,0,0,0,10.000,3,13.000,0.159,243,14.915,48.740,0,0.169,0.414,0.008,0.155,0.108,2589.580,3364.551,1871.329,2547.273,416.180
Track_244,244,4,0,0,0,0,0,1.500,3,4.500,0.095,244,29.967,49.553,0,0.245,0.370,0.079,0.287,0.150,2019.753,2318.935,1696.889,2296.780,289.257
Track_245,245,2,0,0,0,0,0,0.500,3.500,4.000,0.044,245,2.048,49.936,0,0.089,0.089,0.089,0.089,NaN,1782.902,1831.337,1734.467,1831.337,48.435
Track_246,246,14,0,0,0,0,0,6.500,3.500,10.000,0.087,246,2.737,45.012,0,0.169,0.303,0.071,0.176,0.059,2329.134,2614.531,1868.667,2474.838,248.871
Track_247,247,2,0,0,0,0,0,0.500,3.500,4.000,0.073,247,9.246,44.060,0,0.146,0.146,0.146,0.146,NaN,2196.705,2437.760,1955.649,2437.760,241.056
Track_248,248,3,0,0,0,0,0,1.000,3.500,4.500,0.052,248,15.811,45.713,0,0.348,0.396,0.300,0.396,0.068,1626.227,1661.352,1606.684,1610.645,24.890
Track_249,249,2,0,0,0,0,0,0.500,3,3.500,0.081,249,18.053,45.283,0,0.161,0.161,0.161,0.161,NaN,2181.334,2536.842,1825.826,2536.842,355.508
Track_250,250,2,0,0,0,0,0,0.500,3,3.500,0.268,250,21.442,45.540,0,0.535,0.535,0.535,0.535,NaN,1789.728,1960.658,1618.799,1960.658,170.929
Track_251,251,2,0,0,0,0,0,0.500,3,3.500,0.109,251,22.536,36.341,0,0.219,0.219,0.219,0.219,NaN,2545.656,3232.145,1859.167,3232.145,686.489
Track_252,252,2,0,0,0,0,0,0.500,3,3.500,0.059,252,33.082,15.441,0,0.118,0.118,0.118,0.118,NaN,1840.358,1922.117,1758.600,1922.117,81.758
Track_253,253,2,0,0,0,0,0,0.500,3,3.500,0.074,253,14.183,12.857,0,0.147,0.147,0.147,0.147,NaN,2332.752,2465.221,2200.282,2465.221,132.469
Track_254,254,2,0,0,0,0,0,0.500,3,3.500,0.022,254,37.848,22.571,0,0.043,0.043,0.043,0.043,NaN,1747.289,1981.238,1513.339,1981.238,233.949
Track_255,255,2,0,0,0,0,0,0.500,5,5.500,0.154,255,10.954,42.633,0,0.309,0.309,0.309,0.309,NaN,2055.006,2179.693,1930.320,2179.693,124.686
Track_256,256,8,0,0,0,0,0,3.500,4,7.500,0.092,256,0.584,43.646,0,0.136,0.303,0.055,0.122,0.080,2081.225,2630.130,1649.103,2120.688,300.326
Track_257,257,2,0,0,0,0,0,0.500,5,5.500,0.120,257,48.837,39.633,0,0.240,0.240,0.240,0.240,NaN,1696.062,1711.246,1680.879,1711.246,15.184
Track_258,258,5,0,0,0,0,0,2.000,5,7.000,0.279,258,43.549,40.821,0,0.363,0.603,0.246,0.328,0.163,2051.068,2244.081,1827.648,2111.024,148.933
Track_259,259,5,0,0,0,0,0,2.000,4,6.000,0.074,259,31.747,40.208,0,0.152,0.229,0.081,0.202,0.074,2313.852,2762.699,2103.069,2116.201,265.209
Track_260,260,2,0,0,0,0,0,0.500,5,5.500,0.079,260,49.880,41.729,0,0.158,0.158,0.158,0.158,NaN,1554.034,1555.670,1552.398,1555.670,1.636
Track_261,261,6,0,0,0,0,0,2.500,4.500,7.000,0.065,261,38.931,35.291,0,0.145,0.262,0.032,0.143,0.092,1988.118,2456.812,1584.293,2041.612,267.833
Track_262,262,5,0,0,0,0,0,2.000,4.500,6.500,0.057,262,26.907,37.020,0,0.394,0.587,0.278,0.362,0.134,1845.991,2270.910,1677.798,1707.590,224.481
Track_263,263,4,0,0,0,0,0,1.500,4.500,6.000,0.076,263,22.500,36.398,0,0.120,0.254,0.045,0.060,0.117,2262.629,2573.379,1638.897,2484.159,368.458
Track_264,264,3,0,0,0,0,0,1.000,5,6.000,0.059,264,21.115,37.594,0,0.225,0.267,0.182,0.267,0.060,1791.984,2135.533,1513.654,1726.765,258.035
Track_265,265,4,0,0,0,0,0,1.500,4.500,6.000,0.169,265,25.551,37.179,0,0.205,0.236,0.185,0.194,0.027,1783.613,2048.013,1523.023,1939.169,216.454
Track_266,266,7,0,0,0,0,0,3.000,4.500,7.500,0.117,266,33.726,32.280,0,0.165,0.318,0.100,0.136,0.082,2074.933,2446.361,1686.054,2122.570,235.014
Track_267,267,4,0,0,0,0,0,1.500,4.500,6.000,0.130,267,46.546,32.443,0,0.217,0.302,0.134,0.214,0.084,1874.639,2248.841,1594.130,1829.864,236.173
Track_268,268,3,0,0,0,0,0,1.000,5,6.000,0.707,268,7.060,34.857,0,0.709,0.775,0.643,0.775,0.093,2880.124,3138.983,2420.342,3081.046,325.974
Track_269,269,23,0,0,0,0,0,11.000,4.500,15.500,0.096,269,21.750,2.985,0,0.157,0.338,0.027,0.164,0.086,2459.293,3236.667,1520.643,2360.845,487.000
Track_270,270,19,0,0,0,0,0,9.000,4.500,13.500,0.134,270,10.820,49.125,0,0.172,0.398,0.041,0.144,0.105,2070.555,2884.760,1552.682,2003.217,303.803
Track_271,271,5,0,0,0,0,0,2.000,5,7.000,0.091,271,26.174,49.816,0,0.125,0.218,0.061,0.122,0.067,2120.604,2306.521,1988.885,2060.769,121.483
Track_272,272,6,0,0,0,0,0,2.500,4.500,7.000,0.063,272,9.650,50.354,0,0.290,0.422,0.064,0.293,0.139,2183.734,2713.531,1951.505,2153.746,253.245
Track_273,273,4,0,0,0,0,0,1.500,4.500,6.000,0.051,273,4.437,45.767,0,0.169,0.236,0.107,0.166,0.065,2233.159,2504.803,1678.482,2436.280,327.529
Track_274,274,4,0,0,0,0,0,1.500,4.500,6.000,0.038,274,21.497,45.602,0,0.081,0.091,0.074,0.079,0.009,1967.991,2568.271,1682.833,1824.168,350.599
Track_275,275,6,0,0,0,0,0,2.500,4.500,7.000,0.207,275,26.570,46.118,0,0.192,0.389,0.044,0.168,0.126,2066.940,2993.780,1682.210,2027.136,458.030
Track_276,276,5,0,0,0,0,0,2.000,4,6.000,0.065,276,20.240,47.513,0,0.269,0.497,0.040,0.321,0.191,2377.443,2860.481,1591.662,2510.664,422.465
Track_277,277,5,0,0,0,0,0,2.000,4,6.000,0.036,277,32.425,13.436,0,0.119,0.148,0.071,0.147,0.036,2362.346,3054.437,1831.576,2288.169,427.775
Track_278,278,6,0,0,0,0,0,2.500,4.500,7.000,0.058,278,11.731,14.424,0,0.193,0.292,0.152,0.180,0.057,2508.530,3157.782,1855.982,2670.962,431.647
Track_279,279,6,0,0,0,0,0,2.500,4,6.500,0.058,279,13.358,10.508,0,0.209,0.249,0.135,0.210,0.046,2241.936,3051.802,1705.578,2162.005,472.882
Track_280,280,8,0,0,0,0,0,3.500,5,8.500,0.136,280,42.872,11.615,0,0.162,0.239,0.060,0.165,0.064,2301.877,2647.011,1659.981,2431.931,335.463
Track_281,281,4,0,0,0,0,0,1.500,4.500,6.000,0.084,281,32.346,5.978,0,0.099,0.145,0.058,0.093,0.044,2765.715,3073.196,2521.233,2829.321,208.800
Track_282,282,4,0,0,0,0,0,1.500,4.500,6.000,0.021,282,20.011,6.849,0,0.140,0.182,0.066,0.173,0.065,2646.570,3239.518,1840.908,3054.939,549.028
Track_283,283,10,0,0,0,0,0,4.500,4,8.500,0.072,283,4.357,7.810,0,0.114,0.234,0.028,0.094,0.077,2454.029,3394.871,1514.648,2552.847,553.629
Track_284,284,10,0,0,0,0,0,4.500,4,8.500,0.126,284,50.217,6.794,0,0.155,0.221,0.082,0.172,0.049,2421.542,2981.135,2024.441,2439.651,269.415
Track_285,285,5,0,0,0,0,0,2.000,5,7.000,0.089,285,1.044,27.797,0,0.195,0.351,0.040,0.273,0.142,2179.025,2406.273,1954.290,2234.455,185.691
Track_286,286,7,0,0,0,0,0,3.000,4.500,7.500,0.114,286,31.890,29.913,0,0.195,0.350,0.141,0.166,0.078,2288.798,3404.337,1584.995,2116.708,588.343
Track_287,287,10,0,0,0,0,0,4.500,4.500,9.000,0.109,287,29.553,32.247,0,0.127,0.253,0.059,0.090,0.072,2042.200,2403.906,1648.728,2110.098,240.835
Track_288,288,11,0,0,0,0,0,5.000,5,10.000,0.071,288,2.485,23.082,0,0.210,0.358,0.079,0.218,0.080,2109.617,2534.835,1513.533,2228.663,312.960
Track_289,289,5,0,0,0,0,0,2.000,4.500,6.500,0.191,289,15.475,24.595,0,0.250,0.273,0.228,0.264,0.022,2138.964,2304.755,1830.334,2166.204,174.865
Track_290,290,5,0,0,0,0,0,2.000,5,7.000,0.067,290,38.024,22.578,0,0.323,0.524,0.123,0.413,0.180,1939.824,2143.584,1581.896,1971.088,208.925
Track_291,291,4,0,0,0,0,0,1.500,4.500,6.000,0.036,291,20.518,22.692,0,0.138,0.231,0.070,0.114,0.083,2277.314,2755.094,1833.168,2352.737,332.837
Track_292,292,6,0,0,0,0,0,2.500,4,6.500,0.037,292,37.703,16.764,0,0.257,0.392,0.170,0.222,0.089,2235.907,2908.802,1919.913,2239.096,323.607
Track_293,293,5,0,0,0,0,0,2.000,4.500,6.500,0.074,293,10.408,17.739,0,0.158,0.246,0.058,0.176,0.078,2272.105,2641.669,2039.510,2222.121,205.153
Track_294,294,2,0,0,0,0,0,0.500,4.500,5.000,0.138,294,20.133,49.866,0,0.276,0.276,0.276,0.276,NaN,1958.957,2103.205,1814.708,2103.205,144.248
Track_295,295,2,0,0,0,0,0,0.500,4.500,5.000,0.122,295,49.954,17.592,0,0.244,0.244,0.244,0.244,NaN,2168.189,2718.145,1618.234,2718.145,549.956
Track_296,296,3,0,0,0,0,0,1.000,4,5.000,0.029,296,41.132,17.640,0,0.132,0.156,0.108,0.156,0.034,2217.402,2465.798,1732.975,2453.434,342.579
Track_297,297,2,0,0,0,0,0,0.500,4.500,5.000,0.079,297,50.597,15.386,0,0.159,0.159,0.159,0.159,NaN,1881.119,1941.830,1820.408,1941.830,60.711
Track_298,298,2,0,0,0,0,0,0.500,4.500,5.000,0.118,298,5.623,10.582,0,0.236,0.236,0.236,0.236,NaN,2715.746,2911.992,2519.499,2911.992,196.246
Track_299,299,2,0,0,0,0,0,0.500,4.500,5.000,0.148,299,47.695,12.600,0,0.296,0.296,0.296,0.296,NaN,2436.530,2573.136,2299.923,2573.136,136.607
